year,location,underFiveDeaths,vacation,ageAtMarriageWomen,prevalenceOfUndernourishmentOfPopulation,ShareOfSingleParent,crudeDivorceRatePer1000,marriageRatePer1000,birthsOutsideOfMarriage,hoursPerWorker,totalHealthcareExpenditureGdp,maleHeight,femaleHeight,LifeExpectancy,LowerRespiratoryInfectionsDeathsRate,DiarrhealDiseases,IncidenceTetanusRate,oecdParticipationRate,MilitaryExpenditureOfGDP,populationDensity,shareOfPopulationInExtremePoverty,DeathsMalaria,deathsAIDS,shareOfDeathsObesity,deathsTetanusRate
1981,Venezuela,20728,0,21.3,0,8.3,0.2,5.6,0,1985.98,0,171.08,156.992,68.795,0,0,0,0,1.52169,17.68367,6.00513,0,0,0,0
1982,Venezuela,20206,0,21.3,0,8.3,0.2,5.6,0,1975.03,0,171.119,157.014,69.038,0,0,0,0,2.24877,18.15948,5.64973,0,0,0,0
1983,Venezuela,19756,0,21.3,0,8.3,0.2,5.6,0,1964.13,0,171.155,157.04,69.272,0,0,0,0,2.97074,18.64195,6.31871,0,0,0,0
1984,Venezuela,19376,0,21.3,0,8.3,0.2,5.6,0,1953.29,0,171.188,157.07,69.497,0,0,0,0,2.29205,19.1335,7.07428,0,0,0,0
1985,Venezuela,19026,0,21.3,0,8.3,1.2,5.5,0,1942.52,0,171.219,157.103,69.715,0,0,0,0,1.36962,19.63552,7.08336,0,0,0,0
1986,Venezuela,18629,0,21.3,0,8.3,1.2,5.5,0,1931.8,0,171.249,157.136,69.923,0,0,0,0,1.64997,20.14852,6.77548,0,0,0,0
1987,Venezuela,18174,0,21.3,0,8.3,1.2,5.5,0,1921.14,0,171.278,157.169,70.123,0,0,0,0,1.6337,20.67086,6.26202,0,0,0,0
1988,Venezuela,17638,0,21.3,0,8.3,1.2,5.5,0,1910.54,0,171.307,157.2,70.312,0,0,0,0,1.81611,21.19931,5.08603,0,0,0,0
1989,Venezuela,17053,0,21.3,0,8.3,1.2,5.5,0,1900,0,171.337,157.23,70.491,0,0,0,0,2.7936,21.72946,4.96462,0,0,0,0
1990,Venezuela,16484,0,22.1,0,9.8,1.2,5.5,0,1889,0,171.369,157.259,70.658,33.395,18.424,0.2748,0,1.51804,22.258,5.07622,0.83665,0.73745,10.80084,0.22592
1991,Venezuela,15985,0,22.1,0,9.8,1.2,5.5,0,1878.47,0,171.404,157.288,70.811,30.447,15.781,0.238,0,1.84034,22.78364,4.62589,0.59935,0.67833,11.30166,0.14233
1992,Venezuela,15594,0,22.1,0,9.8,1.2,5.5,0,1868,0,171.441,157.318,70.951,29.375,15.865,0.2048,0,1.64348,23.30672,4.34735,0.38608,0.85919,11.51414,0.06643
1993,Venezuela,15302,0,22.1,0,9.8,1.2,5.5,0,1888.88,0,171.48,157.347,71.079,29.117,16.14,0.1776,0,2.14525,23.82733,5.24686,0.26483,0.95189,11.45021,0.106
1994,Venezuela,15074,0,22.1,0,9.8,1.2,5.5,0,1910,0,171.518,157.377,71.2,29.758,17.492,0.1583,0,1.59075,24.34619,7.90511,0.26142,1.06929,11.39599,0.12585
1995,Venezuela,14808,0,22.1,0,9.8,0.7,3.8,0,1915.23,0,171.556,157.406,71.321,28.072,16.716,0.1496,0,1.54906,24.86377,9.37905,0.26099,0.9225,11.53561,0.11674
1996,Venezuela,14410,0,22.1,0,9.8,0.7,3.8,0,1920.47,0,171.594,157.435,71.451,25.271,16.003,0.1492,0,1.03948,25.37912,10.42888,0.25653,1.01987,11.75435,0.12147
1997,Venezuela,13899,0,22.1,0,9.8,0.7,3.8,0,1925.73,0,171.594,157.435,71.596,23.31,14.543,0.1517,0,1.79529,25.89166,10.03515,0.25161,1.24855,11.86112,0.11771
1998,Venezuela,13348,0,22.1,0,9.8,0.7,3.8,0,1931,0,171.594,157.435,71.756,22.993,13.643,0.1553,0,1.58856,26.40277,9.78931,0.30762,1.24318,11.88878,0.11644
1999,Venezuela,15741,0,22.1,0,9.8,0.7,3.8,0,1886.9,0,171.594,157.435,71.93,21.725,12.304,0.1582,0,1.4372,26.91439,11.14085,0.23359,1.02965,9.9336,0.11394
2000,Venezuela,12361,0,22.1,0,9.8,0.7,3.8,0,1898.51,7.33,171.594,157.435,72.112,20.281,11.11,0.159,0,1.52657,27.42753,10.44022,0.26187,1.29805,11.8361,0.11172
2001,Venezuela,12020,0,22.7,15.1,10.5,0.7,3.8,0,1869.47,7.85,171.594,157.435,72.294,20.224,10.608,0.1562,0,1.55511,27.94226,9.28086,0.13344,1.13929,11.75349,0.10045
2002,Venezuela,11744,0,22.7,15.2,10.5,0.7,3.8,0,1829.02,7.72,171.594,157.435,72.466,20.066,10.448,0.1502,0,1.15337,28.4569,15.52271,0.10173,1.1059,11.80109,0.09459
2003,Venezuela,11458,0,22.7,14.8,10.5,0.7,3.8,0,1801.21,7.51,171.594,157.435,72.618,21.346,11.193,0.1422,0,1.18269,28.96845,18.79023,0.16487,1.09243,11.61212,0.09646
2004,Venezuela,11125,0,22.7,10.1,10.5,0.7,3.8,0,1896.7,6.78,171.594,157.435,72.746,19.479,9.434,0.1333,0,1.2883,29.47293,15.7599,0.12184,1.27435,11.60586,0.09077
2005,Venezuela,10786,0,22.7,8.5,10.5,0.8,3.2,0,1922.85,6.06,171.594,157.435,72.852,18.877,8.391,0.1251,0,1.83171,29.96706,13.89941,0.14843,1.29635,11.6703,0.08368
2006,Venezuela,10485,0,22.7,7.2,10.5,0.9,3.3,0,1922.85,8.1,171.594,157.435,72.938,19.154,7.443,0.1165,0,1.97849,30.44067,6.67608,0.19389,1.29802,11.81178,0.07119
2007,Venezuela,10254,0,22.7,4.9,10.5,0.9,3.3,0,1922.85,7.78,171.594,157.435,73.01,19.671,6.824,0.1064,0,1.88899,30.89122,5.56622,0.23032,1.29636,12.01441,0.11314
2008,Venezuela,10114,0,22.7,2.9,10.5,0.9,3.3,0,1922.85,6.41,171.594,157.435,73.071,20.187,6.309,0.0961,0,1.79355,31.33136,5.33848,0.14831,1.2365,12.35692,0.06259
2009,Venezuela,10071,0,22.7,2.5,10.5,0.9,3.3,0,1922.85,7.55,171.594,157.435,73.116,20.395,5.869,0.0871,0,1.23107,31.77939,5.53096,0.20673,1.29535,12.59019,0.05799
2010,Venezuela,10088,0,22.7,2.5,10.5,0.9,3.3,0,1922.85,6.83,171.594,157.435,73.134,19.93,5.411,0.0809,0,1.01349,32.243,5.74251,0.26326,1.37259,12.66055,0.0495
2011,Venezuela,10125,0,22.9,2.5,10.5,0.9,3.3,0,1922.85,7.18,171.594,157.435,73.11,20.177,5.132,0.0765,0,1.13041,32.75083,5.59088,0.23831,1.53677,12.81055,0.04728
2012,Venezuela,10174,0,22.9,3.3,10.5,0.9,3.3,0,1922.85,6.45,171.594,157.435,73.037,20.616,4.972,0.072,0,1.34147,33.28703,5.35244,0.26117,1.47993,12.92601,0.04496
2013,Venezuela,10246,0,22.9,4.7,10.5,0.9,3.3,0,1922.85,5.59,171.594,157.435,72.918,20.579,4.81,0.0681,0,1.66955,33.76344,5.20058,0.45703,1.40698,12.99627,0.04002
2014,Venezuela,10332,0,22.9,8.6,10.5,0.9,3.3,0,1922.85,5.78,171.594,157.435,72.762,20.276,4.91,0.0654,0,1.16182,34.0604,5.42362,0.45965,1.37681,13.17186,0.03815
2015,Venezuela,10804,0,22.9,14,10.5,0.9,3.3,0,1922.85,5.8,171.594,157.435,72.584,19.987,4.903,0.0647,0,0.94138,34.10445,5.42362,0.73596,1.33146,13.27876,0.03597
2016,Venezuela,13415,0,22.9,20.8,10.5,0.9,3.3,0,1922.85,5.23,171.594,157.435,72.405,20.106,5.026,0.0665,0,0.45405,33.84303,5.42362,0.98643,1.25421,13.48081,0.03592
2017,Venezuela,13130,0,22.9,27.3,10.5,0.9,3.3,0,1922.85,6.22,171.594,157.435,72.246,20.261,5.17,0.07,0,0.48784,33.33426,5.42362,1.49945,1.1645,13.54526,0.03604
1950,Vietnam,0,0,0,0,0,0,0,0,0,0,162.213,152.644,51.831,0,0,0,0,0,0,0,0,0,0,0
1951,Vietnam,0,0,0,0,0,0,0,0,0,0,162.348,152.784,52.262,0,0,0,0,0,0,0,0,0,0,0
1952,Vietnam,0,0,0,0,0,0,0,0,0,0,162.475,152.913,53.111,0,0,0,0,0,0,0,0,0,0,0
1953,Vietnam,0,0,0,0,0,0,0,0,0,0,162.593,153.028,53.932,0,0,0,0,0,0,0,0,0,0,0
1954,Vietnam,0,0,0,0,0,0,0,0,0,0,162.702,153.13,54.726,0,0,0,0,0,0,0,0,0,0,0
1955,Vietnam,0,0,0,0,0,0,0,0,0,0,162.801,153.219,55.494,0,0,0,0,0,0,0,0,0,0,0
1956,Vietnam,0,0,0,0,0,0,0,0,0,0,162.888,153.295,56.238,0,0,0,0,0,0,0,0,0,0,0
1957,Vietnam,0,0,0,0,0,0,0,0,0,0,162.965,153.358,56.96,0,0,0,0,0,0,0,0,0,0,0
1958,Vietnam,0,0,0,0,0,0,0,0,0,0,163.032,153.411,57.662,0,0,0,0,0,0,0,0,0,0,0
1959,Vietnam,0,0,0,0,0,0,0,0,0,0,163.088,153.453,58.354,0,0,0,0,0,0,0,0,0,0,0
1960,Vietnam,0,0,0,0,0,0,0,0,0,0,163.134,153.487,59.039,0,0,0,0,0,0,0,0,0,0,0
1961,Vietnam,0,0,0,0,0,0,0,0,0,0,163.17,153.512,59.72,0,0,0,0,0,103.43209,0,0,0,0,0
1962,Vietnam,0,0,0,0,0,0,0,0,0,0,163.197,153.53,60.387,0,0,0,0,0,106.55753,0,0,0,0,0
1963,Vietnam,0,0,0,0,0,0,0,0,0,0,163.213,153.539,61.02,0,0,0,0,0,109.74596,0,0,0,0,0
1964,Vietnam,0,0,0,0,0,0,0,0,0,0,163.217,153.54,61.581,0,0,0,0,0,112.99887,0,0,0,0,0
1965,Vietnam,0,0,0,0,0,0,0,0,0,0,163.21,153.534,61.963,0,0,0,0,0,116.3137,0,0,0,0,0
1966,Vietnam,0,0,0,0,0,0,0,0,0,0,163.196,153.523,62.037,0,0,0,0,0,119.69045,0,0,0,0,0
1967,Vietnam,0,0,0,0,0,0,0,0,0,0,163.178,153.51,61.767,0,0,0,0,0,123.11577,0,0,0,0,0
1968,Vietnam,0,0,0,0,0,0,0,0,0,0,163.157,153.494,61.186,0,0,0,0,0,126.55869,0,0,0,0,0
1969,Vietnam,125965,0,0,0,0,0,0,0,0,0,163.138,153.476,60.383,0,0,0,0,0,129.97987,0,0,0,0,0
1970,Vietnam,126491,0,0,0,0,0,0,0,2617.08,0,163.123,153.456,59.563,0,0,0,0,0,133.35218,0,0,0,0,0
1971,Vietnam,126916,0,0,0,0,0,0,0,2618.41,0,163.112,153.434,58.98,0,0,0,0,0,136.66789,0,0,0,0,0
1972,Vietnam,127003,0,0,0,0,0,0,0,2619.83,0,163.108,153.41,58.826,0,0,0,0,0,139.93817,0,0,0,0,0
1973,Vietnam,126760,0,0,0,0,0,0,0,2620.69,0,163.112,153.388,59.203,0,0,0,0,0,143.17958,0,0,0,0,0
1974,Vietnam,126109,0,0,0,0,0,0,0,2621.95,0,163.124,153.366,60.112,0,0,0,0,0,146.41787,0,0,0,0,0
1975,Vietnam,125036,0,0,0,0,0,0,0,2622.23,0,163.145,153.345,61.446,0,0,0,0,0,149.67646,0,0,0,0,0
1976,Vietnam,123591,0,0,0,0,0,0,0,2623.51,0,163.174,153.326,63.01,0,0,0,0,0,152.95486,0,0,0,0,0
1977,Vietnam,121845,0,0,0,0,0,0,0,2625.74,0,163.207,153.309,64.547,0,0,0,0,0,156.2603,0,0,0,0,0
1978,Vietnam,119998,0,0,0,0,0,0,0,2626.29,0,163.244,153.293,65.859,0,0,0,0,0,159.63323,0,0,0,0,0
1979,Vietnam,118344,0,0,0,0,0,0,0,2627.87,0,163.286,153.281,66.865,0,0,0,0,0,163.12454,0,0,0,0,0
1980,Vietnam,116864,0,0,0,0,0,0,0,2629.68,0,163.333,153.272,67.542,0,0,0,0,0,166.76961,0,0,0,0,0
1981,Vietnam,115494,0,0,0,0,0,0,0,2631.9,0,163.387,153.269,67.942,0,0,0,0,0,170.58221,77.07138,0,0,0,0
1982,Vietnam,114520,0,0,0,0,0,0,0,2633.26,0,163.446,153.27,68.203,0,0,0,0,0,174.55009,74.80619,0,0,0,0
1983,Vietnam,113689,0,0,0,0,0,0,0,2634.91,0,163.509,153.276,68.439,0,0,0,0,0,178.64876,72.66265,0,0,0,0
1984,Vietnam,112900,0,0,0,0,0,0,0,2637.1,0,163.575,153.287,68.688,0,0,0,0,0,182.84008,69.54174,0,0,0,0
1985,Vietnam,111889,0,0,0,7.2,0,0,0,2638.4,0,163.642,153.301,68.972,0,0,0,0,0,187.09248,68.89574,0,0,0,0
1986,Vietnam,110483,0,0,0,7.2,0,0,0,2637.04,0,163.712,153.319,69.293,0,0,0,0,0,191.38486,68.61469,0,0,0,0
1987,Vietnam,108513,0,0,0,7.2,0,0,0,2640.37,0,163.781,153.338,69.624,0,0,0,0,3.95377,195.711,67.9477,0,0,0,0
1988,Vietnam,105888,0,23.6,0,7.2,0,0,0,2641.11,0,163.852,153.359,69.943,0,0,0,0,7.10161,200.06892,66.08523,0,0,0,0
1989,Vietnam,102593,0,23.6,0,7.2,0,0,0,2641.76,0,163.923,153.382,70.252,0,0,0,0,7.28651,204.46168,63.32507,0,0,0,0
1990,Vietnam,98618,0,23.6,0,7.2,0,0,0,2643.47,0,163.997,153.407,70.551,46.92,14.566,7.0027,0,7.91086,208.88155,61.83173,1.18938,0.06641,1.62447,2.94149
1991,Vietnam,93865,0,23.6,0,7.2,0,0,0,2644.76,0,164.072,153.435,70.842,45.746,13.932,6.1877,0,5.59532,213.33054,59.52456,1.08544,0.10466,1.64512,2.68611
1992,Vietnam,88316,0,23.6,0,7.2,0,0,0,2646.54,0,164.147,153.464,71.124,44.481,13.417,5.4377,0,3.37459,217.7747,55.23333,1.13279,0.15323,1.6757,2.45402
1993,Vietnam,82046,0,23.6,0,7.2,0,0,0,2647.24,0,164.223,153.496,71.399,43.19,12.629,4.7753,0,2.25869,222.12759,51.49915,1.21518,0.21009,1.71007,2.20585
1994,Vietnam,75423,0,23.6,0,7.2,0,0,0,2648.51,0,164.298,153.528,71.666,41.784,11.961,4.218,0,2.64936,226.27798,47.75581,1.3568,0.2729,1.74901,1.98216
1995,Vietnam,68687,0,23.6,0,7.2,0,0,0,2648.73,0,164.372,153.561,71.923,40.449,11.22,3.7648,0,2.64936,230.14674,43.20744,1.24254,0.34267,1.79184,1.77188
1996,Vietnam,62175,0,23.6,0,7.2,0,0,0,2648.87,0,164.446,153.594,72.168,39.228,10.418,3.3882,0,2.64936,233.7053,38.51102,1.38014,0.41827,1.83593,1.60598
1997,Vietnam,56114,0,22.2,0,7.2,0,0,0,2317.34,0,164.446,153.594,72.399,38.151,9.737,3.0463,0,2.64936,236.97567,34.1338,1.48879,0.50369,1.88491,1.46174
1998,Vietnam,50727,0,22.2,0,7.2,0,0,0,2362.43,0,164.446,153.594,72.617,37.218,9.126,2.7429,0,2.64936,239.9942,31.5369,1.41019,0.61011,1.95979,1.3333
1999,Vietnam,46228,0,22.2,0,7.2,0,0,0,2362.14,0,164.446,153.594,72.824,36.458,8.458,2.4816,0,2.64936,242.8212,34.18811,1.39013,0.7277,2.03664,1.20522
2000,Vietnam,42632,0,22.9,0,7.2,0,0,0,2393.63,4.85,164.446,153.594,73.025,36.016,7.795,2.2645,0,2.64936,256.8971,36.57465,1.88583,0.86108,2.12345,1.06553
2001,Vietnam,39891,0,22.9,19.8,7.2,0,0,0,2246.99,5.73,164.446,153.594,73.228,35.835,7.093,2.0837,0,2.64936,259.54708,38.051,1.79921,0.99609,2.23802,0.96372
2002,Vietnam,37847,0,23.2,18.1,7.2,0.5,11.8,0,2230.76,4.57,164.446,153.594,73.438,35.756,6.464,1.9207,0,2.64936,262.5484,37.01961,1.34084,1.13539,2.37665,0.86788
2003,Vietnam,36374,0,23.2,16.4,7.2,0.5,11.8,0,2254.89,4.66,164.446,153.594,73.654,35.949,6.012,1.7743,0,2.12864,265.42926,30.41551,1.23762,1.27209,2.53218,0.77723
2004,Vietnam,35381,0,23.2,15.7,7.2,0.5,11.8,0,2207.49,4.82,164.446,153.594,73.875,36.111,5.597,1.6447,0,2.01438,267.88409,25.78333,0.85298,1.40139,2.70126,0.7141
2005,Vietnam,34704,0,23.2,15.6,8.2,0.5,11.8,0,2191.71,5.1,164.446,153.594,74.092,35.979,5.172,1.5315,0,1.78096,270.36689,22.44818,0.68534,1.51805,2.87565,0.66068
2006,Vietnam,34352,0,22.8,15.4,8.2,0.5,11.8,0,2240.84,5.39,164.446,153.594,74.295,35.646,4.795,1.4344,0,1.93836,272.8982,18.83753,0.85678,1.58595,3.06845,0.61826
2007,Vietnam,34183,0,23.3,14.2,8.2,0.5,11.8,0,2241.18,5.46,164.446,153.594,74.474,35.363,4.427,1.3454,0,2.30476,275.48485,16.21874,0.56991,1.54733,3.29734,0.57583
2008,Vietnam,34137,0,23.3,12.9,8.2,0.5,11.8,0,2336.68,5.15,164.446,153.594,74.625,35.115,4.083,1.2628,0,2.15637,278.14179,14.11938,0.41354,1.42357,3.5383,0.53035
2009,Vietnam,34153,0,23.3,11.9,8.2,0.5,11.8,0,2405.36,5.29,164.446,153.594,74.745,34.747,3.79,1.1848,0,2.26521,280.87932,12.87603,0.51796,1.25835,3.78335,0.48527
2010,Vietnam,34215,0,22.3,11.1,8.2,0.5,11.8,0,2300.02,5.97,164.446,153.594,74.837,34.338,3.519,1.1095,0,2.30505,283.70257,4.02774,0.46955,1.25936,4.00316,0.43897
2011,Vietnam,34254,0,22.8,10.5,8.2,0.5,11.8,0,2331.28,5.87,164.446,153.594,74.904,33.78,3.275,1.0335,0,1.9821,286.61716,3.331,0.34604,1.36767,4.20579,0.39402
2012,Vietnam,34258,0,22.8,10.1,8.2,0.5,11.8,0,2310.54,6.28,164.446,153.594,74.958,33.18,3.057,0.9573,0,1.9821,289.61823,2.72819,0.33966,1.36279,4.40905,0.35827
2013,Vietnam,34266,0,22.4,9.8,8.2,0.5,11.8,0,2267.49,6.34,164.446,153.594,75.006,32.909,2.865,0.8845,0,1.9821,292.68421,2.65206,0.24335,1.30756,4.60758,0.92689
2014,Vietnam,34235,0,22.4,9,8.2,0.5,11.8,0,2150.64,5.78,164.446,153.594,75.056,31.853,2.739,0.8188,0,1.9821,295.78434,2.60121,0.19558,1.25867,4.80569,0.30516
2015,Vietnam,34113,0,22.8,8.2,8.2,0.5,11.8,0,2169.59,5.65,164.446,153.594,75.11,31.256,2.626,0.7635,0,1.9821,298.89084,2.1708,0.0918,1.23153,4.97566,0.2835
2016,Vietnam,33809,0,22.8,7.6,8.2,0.5,11.8,0,2169.59,5.66,164.446,153.594,75.172,30.58,2.522,0.7237,0,1.9821,301.99773,1.80483,0.04818,1.17482,5.12274,0.26434
2017,Vietnam,33305,0,22.8,6.9,8.2,0.5,11.8,0,2169.59,5.93,164.446,153.594,75.241,29.982,2.447,0.6875,0,1.9821,305.09447,1.79603,0.07207,1.10915,5.25416,0.24675
1950,Yemen,0,0,0,0,0,0,0,0,0,0,164.03,153.677,29.097,0,0,0,0,0,0,0,0,0,0,0
1951,Yemen,0,0,0,0,0,0,0,0,0,0,164.11,153.808,29.132,0,0,0,0,0,0,0,0,0,0,0
1952,Yemen,0,0,0,0,0,0,0,0,0,0,164.182,153.934,29.201,0,0,0,0,0,0,0,0,0,0,0
1953,Yemen,0,0,0,0,0,0,0,0,0,0,164.247,154.054,29.268,0,0,0,0,0,0,0,0,0,0,0
1954,Yemen,0,0,0,0,0,0,0,0,0,0,164.307,154.168,29.333,0,0,0,0,0,0,0,0,0,0,0
1955,Yemen,0,0,0,0,0,0,0,0,0,0,164.362,154.277,29.397,0,0,0,0,0,0,0,0,0,0,0
1956,Yemen,0,0,0,0,0,0,0,0,0,0,164.411,154.379,29.463,0,0,0,0,0,0,0,0,0,0,0
1957,Yemen,0,0,0,0,0,0,0,0,0,0,164.455,154.474,29.536,0,0,0,0,0,0,0,0,0,0,0
1958,Yemen,0,0,0,0,0,0,0,0,0,0,164.496,154.564,29.625,0,0,0,0,0,0,0,0,0,0,0
1959,Yemen,0,0,0,0,0,0,0,0,0,0,164.531,154.648,29.747,0,0,0,0,0,0,0,0,0,0,0
1960,Yemen,0,0,0,0,0,0,0,0,0,0,164.562,154.724,29.919,0,0,0,0,0,0,0,0,0,0,0
1961,Yemen,0,0,0,0,0,0,0,0,0,0,164.587,154.794,30.163,0,0,0,0,0,10.21466,0,0,0,0,0
1962,Yemen,0,0,0,0,0,0,0,0,0,0,164.604,154.856,30.5,0,0,0,0,0,10.36739,0,0,0,0,0
1963,Yemen,0,0,0,0,0,0,0,0,0,0,164.613,154.91,30.943,0,0,0,0,0,10.52478,0,0,0,0,0
1964,Yemen,0,0,0,0,0,0,0,0,0,0,164.611,154.954,31.501,0,0,0,0,0,10.68545,0,0,0,0,0
1965,Yemen,0,0,0,0,0,0,0,0,0,0,164.6,154.989,32.175,0,0,0,0,0,10.84862,0,0,0,0,0
1966,Yemen,0,0,0,0,0,0,0,0,0,0,164.583,155.016,32.96,0,0,0,0,0,11.01623,0,0,0,0,0
1967,Yemen,112542,0,0,0,0,0,0,0,0,0,164.56,155.037,33.836,0,0,0,0,0,11.18979,0,0,0,0,0
1968,Yemen,110976,0,0,0,0,0,0,0,0,0,164.531,155.053,34.78,0,0,0,0,0,11.3678,0,0,0,0,0
1969,Yemen,109211,0,0,0,0,0,0,0,0,0,164.498,155.061,35.78,0,0,0,0,0,11.54808,0,0,0,0,0
1970,Yemen,107303,0,0,0,0,0,0,0,0,0,164.461,155.063,36.82,0,0,0,0,0,11.73055,0,0,0,0,0
1971,Yemen,105437,0,0,0,0,0,0,0,0,0,164.418,155.059,37.888,0,0,0,0,0,11.91425,0,0,0,0,0
1972,Yemen,103479,0,0,0,0,0,0,0,0,0,164.367,155.049,38.981,0,0,0,0,0,12.10405,0,0,0,0,0
1973,Yemen,101597,0,0,0,0,0,0,0,0,0,164.309,155.034,40.093,0,0,0,0,0,12.31284,0,0,0,0,0
1974,Yemen,99653,0,0,0,0,0,0,0,0,0,164.241,155.016,41.219,0,0,0,0,0,12.55754,0,0,0,0,0
1975,Yemen,97496,0,0,0,0,0,0,0,0,0,164.162,154.993,42.364,0,0,0,0,0,12.85054,0,0,0,0,0
1976,Yemen,95120,0,0,0,0,0,0,0,0,0,164.068,154.967,43.54,0,0,0,0,0,13.19761,0,0,0,0,0
1977,Yemen,92596,0,0,0,0,0,0,0,0,0,163.957,154.936,44.753,0,0,0,0,0,13.59674,0,0,0,0,0
1978,Yemen,90050,0,0,0,0,0,0,0,0,0,163.828,154.901,46,0,0,0,0,0,14.04278,0,0,0,0,0
1979,Yemen,87484,0,0,0,0,0,0,0,0,0,163.681,154.863,47.265,0,0,0,0,0,14.52677,0,0,0,0,0
1980,Yemen,85014,0,0,0,0,0,0,0,0,0,163.52,154.823,48.532,0,0,0,0,0,15.04234,0,0,0,0,0
1981,Yemen,82580,0,0,0,0,0,0,0,0,0,163.345,154.782,49.778,0,0,0,0,0,15.59162,9.15505,0,0,0,0
1982,Yemen,80368,0,0,0,0,0,0,0,0,0,163.159,154.742,50.981,0,0,0,0,0,16.1782,9.51782,0,0,0,0
1983,Yemen,78336,0,0,0,0,0,0,0,0,0,162.961,154.703,52.117,0,0,0,0,0,16.79899,8.63418,0,0,0,0
1984,Yemen,76661,0,0,0,0,0,0,0,0,0,162.752,154.662,53.17,0,0,0,0,0,17.45,8.38158,0,0,0,0
1985,Yemen,75435,0,0,0,0,0,0,0,0,0,162.533,154.621,54.12,0,0,0,0,0,18.13014,9.58609,0,0,0,0
1986,Yemen,74709,0,0,0,0,0,0,0,0,0,162.305,154.577,54.959,0,0,0,0,0,18.82891,9.80454,0,0,0,0
1987,Yemen,74411,0,0,0,0,0,0,0,0,0,162.07,154.53,55.692,0,0,0,0,0,19.55044,9.59483,0,0,0,0
1988,Yemen,74403,0,0,0,0,0,0,0,0,0,161.83,154.479,56.331,0,0,0,0,0,20.32476,9.31688,0,0,0,0
1989,Yemen,74548,0,0,0,0,0,0,0,0,0,161.588,154.424,56.881,0,0,0,0,0,21.19284,9.29466,0,0,0,0
1990,Yemen,74760,0,0,0,0,0,0,0,0,0,161.345,154.365,57.346,69.429,77.596,3.5591,0,6.55118,22.17927,10.28622,49.92199,0.04936,4.36798,1.73426
1991,Yemen,74946,0,20.8,0,7.5,0,0,0,0,0,161.102,154.303,57.73,67.598,75.951,3.406,0,7.01122,23.30081,9.95621,50.49252,0.05595,4.40822,1.71457
1992,Yemen,74980,0,20.8,0,7.5,0,0,0,0,0,160.859,154.239,58.047,65.853,74.77,3.2385,0,7.27704,24.53578,9.15731,50.61192,0.06232,4.45467,1.66088
1993,Yemen,74875,0,20.8,0,7.5,0,0,0,0,0,160.617,154.174,58.318,64.142,73.592,3.0618,0,7.06392,25.82359,9.53766,50.81218,0.06881,4.51485,1.6391
1994,Yemen,74540,0,20.8,0,7.5,0,0,0,0,0,160.374,154.107,58.566,62.472,72.164,2.8802,0,8.39876,27.08036,8.9146,47.15183,0.07422,4.55792,1.69087
1995,Yemen,73897,0,20.8,0,7.5,0,0,0,0,0,160.13,154.039,58.817,60.245,70.255,2.6978,0,6.35058,28.24652,8.54703,47.71605,0.0809,4.65713,1.42683
1996,Yemen,72928,0,20.8,0,7.5,0,0,0,0,0,159.887,153.97,59.096,58.206,67.881,2.4746,0,5.28135,29.29953,8.33641,49.03981,0.08637,4.71856,1.27182
1997,Yemen,71512,0,20.7,0,7.5,0,0,0,0,0,159.887,153.97,59.415,56.39,65.843,2.1962,0,5.80575,30.25868,7.82245,49.55238,0.09248,4.80641,1.15855
1998,Yemen,69480,0,20.7,0,7.5,0,0,0,0,0,159.887,153.97,59.782,54.288,63.595,1.9032,0,6.08157,31.15765,6.96671,51.04765,0.09846,4.88221,1.01378
1999,Yemen,67056,0,20.7,0,7.5,0,0,0,0,0,159.887,153.97,60.204,52.462,61.306,1.6359,0,5.17272,32.04947,7.62295,43.19397,0.10541,5.04115,0.90115
2000,Yemen,64423,0,20.7,0,7.5,0,0,0,0,4.67,159.887,153.97,60.683,50.825,58.578,1.4345,0,4.91539,32.9736,7.67453,38.29217,0.11255,5.1724,0.78711
2001,Yemen,61672,0,20.7,0,7.5,0,0.5,0,0,4.95,159.887,153.97,61.216,49.18,55.186,1.288,0,5.48101,33.93823,8.20029,38.79223,0.12023,5.30994,0.68824
2002,Yemen,59010,0,20.7,0,7.5,0,0.6,0,0,4.83,159.887,153.97,61.781,48.61,53.225,1.1577,0,6.89561,34.9332,8.56715,32.79969,0.12811,5.51327,0.61202
2003,Yemen,56477,0,22.2,0,7.5,0,0.6,0,0,5.76,159.887,153.97,62.358,47.453,50.353,1.0423,0,6.85455,35.95848,9.01976,31.12535,0.13576,5.72324,0.58531
2004,Yemen,54156,0,22.2,0,7.5,0,0.6,0,0,5.51,159.887,153.97,62.931,46.223,46.522,0.9406,0,5.30137,37.00986,9.43752,27.54276,0.14425,5.96567,0.55232
2005,Yemen,51915,0,22.2,0,7.5,0,0.6,0,0,5.21,159.887,153.97,63.481,44.725,42.387,0.8512,0,4.86832,38.08439,9.24128,26.07708,0.15318,6.19489,0.48435
2006,Yemen,49830,0,22.6,0,7.5,0,0.6,0,0,5.53,159.887,153.97,63.997,43.488,38.596,0.7702,0,4.30847,39.18338,9.65164,21.93074,0.16183,6.45474,0.41642
2007,Yemen,47826,0,22.6,0,7.5,0,0.6,0,0,5.82,159.887,153.97,64.47,43.117,36.804,0.6946,0,4.85072,40.31008,10.07726,21.75551,0.1693,6.70572,0.36871
