location,year,shareOfDeathsObesity
United States,1994,11.47325691
United States,1995,11.64420103
United States,1996,11.85703739
United States,1997,12.06041364
United States,1998,12.18544587
United States,1999,12.31709505
United States,2000,12.42975781
United States,2001,12.50663085
United States,2002,12.62642393
United States,2003,12.70193205
United States,2004,12.73311925
United States,2005,12.75585686
United States,2006,12.79604303
United States,2007,12.79111883
United States,2008,12.84422349
United States,2009,12.88916745
United States,2010,12.91722291
United States,2011,12.91562953
United States,2012,12.93018256
United States,2013,12.95484763
United States,2014,12.98701499
United States,2015,12.98695384
United States,2016,12.99576552
United States,2017,12.98135641
United States,2018,12.99403857
United States,2019,12.97478537
United States Virgin Islands,1990,14.10810603
United States Virgin Islands,1991,14.31659667
United States Virgin Islands,1992,14.56630931
United States Virgin Islands,1993,14.80263628
United States Virgin Islands,1994,15.00550549
United States Virgin Islands,1995,14.97884345
United States Virgin Islands,1996,15.24156071
United States Virgin Islands,1997,15.37322932
United States Virgin Islands,1998,15.48514776
United States Virgin Islands,1999,15.45013791
United States Virgin Islands,2000,15.47560834
United States Virgin Islands,2001,15.52729911
United States Virgin Islands,2002,15.5687289
United States Virgin Islands,2003,15.66752093
United States Virgin Islands,2004,15.7596573
United States Virgin Islands,2005,15.87800557
United States Virgin Islands,2006,16.09518861
United States Virgin Islands,2007,17.00899736
United States Virgin Islands,2008,17.17493627
United States Virgin Islands,2009,17.32244468
United States Virgin Islands,2010,17.43565948
United States Virgin Islands,2011,17.6051557
United States Virgin Islands,2012,17.77066618
United States Virgin Islands,2013,17.9272653
United States Virgin Islands,2014,18.05426581
United States Virgin Islands,2015,18.10449831
United States Virgin Islands,2016,18.12417436
United States Virgin Islands,2017,18.0009651
United States Virgin Islands,2018,18.14275418
United States Virgin Islands,2019,18.14152399
Uruguay,1990,7.848703305
Uruguay,1991,7.733458842
Uruguay,1992,7.923922539
Uruguay,1993,8.068111244
Uruguay,1994,8.16431285
Uruguay,1995,8.255954233
Uruguay,1996,8.370885884
Uruguay,1997,8.444551214
Uruguay,1998,8.657680384
Uruguay,1999,8.832473999
Uruguay,2000,8.947868649
Uruguay,2001,9.005675861
Uruguay,2002,9.059264872
Uruguay,2003,9.084502299
Uruguay,2004,9.157815676
Uruguay,2005,9.189280693
Uruguay,2006,9.144998712
Uruguay,2007,9.102331845
Uruguay,2008,9.050906291
Uruguay,2009,8.987192852
Uruguay,2010,8.918772578
Uruguay,2011,8.887035503
Uruguay,2012,8.888162931
Uruguay,2013,8.947161803
Uruguay,2014,9.038546281
Uruguay,2015,9.140280528
Uruguay,2016,9.2391327
Uruguay,2017,9.352796135
Uruguay,2018,9.429288165
Uruguay,2019,9.515046173
Uzbekistan,1990,10.85429899
Uzbekistan,1991,11.11981489
Uzbekistan,1992,11.40257359
Uzbekistan,1993,11.70218122
Uzbekistan,1994,11.98467992
Uzbekistan,1995,12.1780325
Uzbekistan,1996,12.34053302
Uzbekistan,1997,12.42110976
Uzbekistan,1998,12.52245427
Uzbekistan,1999,12.6279594
Uzbekistan,2000,12.74750687
Uzbekistan,2001,12.79808657
Uzbekistan,2002,12.87836493
Uzbekistan,2003,12.95473444
Uzbekistan,2004,13.12439994
Uzbekistan,2005,13.3939718
Uzbekistan,2006,13.51572811
Uzbekistan,2007,13.81623653
Uzbekistan,2008,14.04351277
Uzbekistan,2009,14.26099004
Uzbekistan,2010,14.44855478
Uzbekistan,2011,14.68319402
Uzbekistan,2012,14.94363334
Uzbekistan,2013,15.18450698
Uzbekistan,2014,15.510832
Uzbekistan,2015,15.77217417
Uzbekistan,2016,16.00781851
Uzbekistan,2017,16.22345327
Uzbekistan,2018,16.45049783
Uzbekistan,2019,16.65854216
Vanuatu,1990,8.012667203
Vanuatu,1991,8.410164697
Vanuatu,1992,8.756153996
Vanuatu,1993,9.038894111
Vanuatu,1994,9.507428072
Vanuatu,1995,9.55240939
Vanuatu,1996,9.848770945
Vanuatu,1997,9.638875963
Vanuatu,1998,10.29293876
Vanuatu,1999,10.36032544
Vanuatu,2000,10.42089661
Vanuatu,2001,10.70339606
Vanuatu,2002,10.38893591
Vanuatu,2003,10.2777365
Vanuatu,2004,10.49701663
Vanuatu,2005,11.03586883
Vanuatu,2006,11.3477883
Vanuatu,2007,11.7336188
Vanuatu,2008,12.01867612
Vanuatu,2009,12.14889998
Vanuatu,2010,12.34333692
Vanuatu,2011,12.6627714
Vanuatu,2012,12.84395114
Vanuatu,2013,13.0149025
Vanuatu,2014,13.10942128
Vanuatu,2015,13.2108236
Vanuatu,2016,13.33935896
Vanuatu,2017,13.40486356
Vanuatu,2018,13.49127153
Vanuatu,2019,13.57750339
Venezuela,1990,10.80083845
Venezuela,1991,11.30166291
Venezuela,1992,11.51413649
Venezuela,1993,11.45021343
Venezuela,1994,11.39598875
Venezuela,1995,11.53561007
Venezuela,1996,11.75434749
Venezuela,1997,11.86112361
Venezuela,1998,11.88878318
Venezuela,1999,9.933601888
Venezuela,2000,11.83609756
Venezuela,2001,11.75348611
Venezuela,2002,11.8010898
Venezuela,2003,11.61211649
Venezuela,2004,11.60585524
Venezuela,2005,11.67030032
Venezuela,2006,11.81177559
Venezuela,2007,12.01440746
Venezuela,2008,12.35692345
Venezuela,2009,12.59019196
Venezuela,2010,12.66055229
Venezuela,2011,12.81054897
Venezuela,2012,12.9260078
Venezuela,2013,12.99627374
Venezuela,2014,13.17186398
Venezuela,2015,13.27875603
Venezuela,2016,13.48080565
Venezuela,2017,13.54525731
Venezuela,2018,13.5736508
Venezuela,2019,13.74376939
Vietnam,1990,1.624467495
Vietnam,1991,1.645116937
Vietnam,1992,1.675695661
Vietnam,1993,1.7100731
Vietnam,1994,1.749013398
Vietnam,1995,1.791842561
Vietnam,1996,1.835929957
Vietnam,1997,1.88490861
Vietnam,1998,1.95978577
Vietnam,1999,2.036642495
Vietnam,2000,2.123446363
Vietnam,2001,2.238015446
Vietnam,2002,2.376652843
Vietnam,2003,2.532180967
Vietnam,2004,2.701259075
Vietnam,2005,2.875649559
Vietnam,2006,3.068454287
Vietnam,2007,3.297343964
Vietnam,2008,3.538300525
Vietnam,2009,3.78335197
Vietnam,2010,4.003157869
Vietnam,2011,4.205789019
Vietnam,2012,4.409054621
Vietnam,2013,4.607575925
Vietnam,2014,4.805685343
Vietnam,2015,4.975655648
Vietnam,2016,5.122740173
Vietnam,2017,5.254158333
Vietnam,2018,5.392284873
Vietnam,2019,5.52830692
WHO region,1990,5.350901572
WHO region,1991,5.401278883
WHO region,1992,5.499402266
WHO region,1993,5.644700162
WHO region,1994,5.713924457
WHO region,1995,5.80197187
WHO region,1996,5.848025609
WHO region,1997,5.892598009
WHO region,1998,5.943429555
WHO region,1999,6.046221948
WHO region,2000,6.131993879
WHO region,2001,6.232276166
WHO region,2002,6.368048281
WHO region,2003,6.49927989
WHO region,2004,6.550577159
WHO region,2005,6.67723953
WHO region,2006,6.758868302
WHO region,2007,6.869472377
WHO region,2008,6.970798111
WHO region,2009,7.112404278
WHO region,2010,7.206746213
WHO region,2011,7.340376211
WHO region,2012,7.50230872
WHO region,2013,7.632730907
WHO region,2014,7.770771342
WHO region,2015,7.966846958
WHO region,2016,8.122505675
WHO region,2017,8.230516986
WHO region,2018,8.358308157
WHO region,2019,8.511244922
Wales,1990,9.075812808
Wales,1991,9.079769997
Wales,1992,9.115052679
Wales,1993,9.10369102
Wales,1994,9.087307442
Wales,1995,9.051082502
Wales,1996,9.041944923
Wales,1997,9.037135311
Wales,1998,9.034298084
Wales,1999,9.021792293
Wales,2000,8.988966552
Wales,2001,9.045794669
Wales,2002,9.06338933
Wales,2003,9.022822685
Wales,2004,8.963631751
Wales,2005,8.910976175
Wales,2006,8.823364887
Wales,2007,8.724791189
Wales,2008,8.630504543
Wales,2009,8.55178263
Wales,2010,8.501890188
Wales,2011,8.458502458
Wales,2012,8.410054439
Wales,2013,8.42172697
Wales,2014,8.422159634
Wales,2015,8.442331319
Wales,2016,8.450762547
Wales,2017,8.483718203
Wales,2018,8.540800565
Wales,2019,8.585390811
Western Europe,1990,8.917254627
Western Europe,1991,8.952674526
Western Europe,1992,8.985702732
Western Europe,1993,9.021259438
Western Europe,1994,9.036892245
Western Europe,1995,9.050829145
Western Europe,1996,9.064628447
Western Europe,1997,9.093267007
Western Europe,1998,9.118459801
Western Europe,1999,9.140628924
Western Europe,2000,9.14970823
Western Europe,2001,9.173676737
Western Europe,2002,9.202811695
Western Europe,2003,9.236700182
Western Europe,2004,9.245840315
Western Europe,2005,9.251519999
Western Europe,2006,9.239401663
Western Europe,2007,9.230043392
Western Europe,2008,9.208875765
Western Europe,2009,9.1988364
Western Europe,2010,9.208290782
Western Europe,2011,9.207514516
Western Europe,2012,9.211634015
Western Europe,2013,9.234916225
Western Europe,2014,9.233361745
Western Europe,2015,9.271109452
Western Europe,2016,9.266482491
Western Europe,2017,9.283844662
Western Europe,2018,9.301132287
Western Europe,2019,9.324426476
Western Pacific Region,1990,3.004812508
Western Pacific Region,1991,3.038677867
Western Pacific Region,1992,3.090834287
Western Pacific Region,1993,3.147709183
Western Pacific Region,1994,3.199824094
Western Pacific Region,1995,3.270054455
Western Pacific Region,1996,3.361819043
Western Pacific Region,1997,3.462147625
Western Pacific Region,1998,3.575860119
Western Pacific Region,1999,3.703770819
Western Pacific Region,2000,3.826034682
Western Pacific Region,2001,3.938819572
Western Pacific Region,2002,4.067718196
Western Pacific Region,2003,4.179669973
Western Pacific Region,2004,4.270031807
Western Pacific Region,2005,4.372447146
Western Pacific Region,2006,4.498272684
Western Pacific Region,2007,4.640569271
Western Pacific Region,2008,4.753867819
Western Pacific Region,2009,4.922802569
Western Pacific Region,2010,5.06944807
Western Pacific Region,2011,5.22922392
Western Pacific Region,2012,5.411991846
Western Pacific Region,2013,5.570731588
Western Pacific Region,2014,5.729524815
Western Pacific Region,2015,5.890051737
Western Pacific Region,2016,6.034512407
Western Pacific Region,2017,6.180200362
Western Pacific Region,2018,6.333735112
Western Pacific Region,2019,6.504726843
Western sub-Saharan Africa,1990,2.554469616
Western sub-Saharan Africa,1991,2.618168317
Western sub-Saharan Africa,1992,2.697015805
Western sub-Saharan Africa,1993,2.763617978
Western sub-Saharan Africa,1994,2.819526859
Western sub-Saharan Africa,1995,2.869170948
Western sub-Saharan Africa,1996,2.92358831
Western sub-Saharan Africa,1997,3.006532199
Western sub-Saharan Africa,1998,3.081399312
Western sub-Saharan Africa,1999,3.168916485
Western sub-Saharan Africa,2000,3.248590044
Western sub-Saharan Africa,2001,3.35109414
Western sub-Saharan Africa,2002,3.454628339
Western sub-Saharan Africa,2003,3.543598718
Western sub-Saharan Africa,2004,3.658587519
Western sub-Saharan Africa,2005,3.763811909
Western sub-Saharan Africa,2006,3.886678727
Western sub-Saharan Africa,2007,4.014551945
Western sub-Saharan Africa,2008,4.147705179
Western sub-Saharan Africa,2009,4.316715274
Western sub-Saharan Africa,2010,4.461948808
Western sub-Saharan Africa,2011,4.629261148
Western sub-Saharan Africa,2012,4.79739352
Western sub-Saharan Africa,2013,4.948930076
Western sub-Saharan Africa,2014,5.067427861
Western sub-Saharan Africa,2015,5.251755883
Western sub-Saharan Africa,2016,5.438348332
Western sub-Saharan Africa,2017,5.61052609
Western sub-Saharan Africa,2018,5.753951729
Western sub-Saharan Africa,2019,5.892645642
World,1990,5.357590235
World,1991,5.408003398
World,1992,5.506155334
World,1993,5.6514337
World,1994,5.720475391
World,1995,5.808776288
World,1996,5.854937101
World,1997,5.899271356
World,1998,5.950483732
World,1999,6.052890621
World,2000,6.138341745
World,2001,6.2385677
World,2002,6.373730821
World,2003,6.504945396
World,2004,6.556248805
World,2005,6.682961621
World,2006,6.764234192
World,2007,6.875085118
World,2008,6.975929259
World,2009,7.117667163
World,2010,7.21145044
World,2011,7.346318251
World,2012,7.507505672
World,2013,7.638389981
World,2014,7.77662786
World,2015,7.972322593
World,2016,8.12817785
World,2017,8.236045695
World,2018,8.364220989
World,2019,8.51722479
World Bank High Income,1990,9.224887694
World Bank High Income,1991,9.304183136
World Bank High Income,1992,9.370839182
World Bank High Income,1993,9.442249919
World Bank High Income,1994,9.501500629
World Bank High Income,1995,9.558463527
World Bank High Income,1996,9.633125709
World Bank High Income,1997,9.714012262
World Bank High Income,1998,9.764263297
World Bank High Income,1999,9.822104636
World Bank High Income,2000,9.877450015
World Bank High Income,2001,9.935149454
World Bank High Income,2002,9.990356575
World Bank High Income,2003,10.03269374
World Bank High Income,2004,10.0464387
World Bank High Income,2005,10.06812053
World Bank High Income,2006,10.08584329
World Bank High Income,2007,10.08702301
World Bank High Income,2008,10.09239415
World Bank High Income,2009,10.10345633
World Bank High Income,2010,10.1067077
World Bank High Income,2011,10.09548741
World Bank High Income,2012,10.13599661
World Bank High Income,2013,10.17985351
World Bank High Income,2014,10.21529458
World Bank High Income,2015,10.27000606
World Bank High Income,2016,10.31546092
World Bank High Income,2017,10.35465519
World Bank High Income,2018,10.40744748
World Bank High Income,2019,10.44586989
World Bank Income Levels,1990,5.356720287
World Bank Income Levels,1991,5.407146595
World Bank Income Levels,1992,5.505313458
World Bank Income Levels,1993,5.650632634
World Bank Income Levels,1994,5.71973116
World Bank Income Levels,1995,5.807998569
World Bank Income Levels,1996,5.854140039
World Bank Income Levels,1997,5.898476573
World Bank Income Levels,1998,5.949666874
World Bank Income Levels,1999,6.052065828
World Bank Income Levels,2000,6.137515203
World Bank Income Levels,2001,6.237714394
World Bank Income Levels,2002,6.372873836
World Bank Income Levels,2003,6.504038273
World Bank Income Levels,2004,6.555319417
World Bank Income Levels,2005,6.681946454
World Bank Income Levels,2006,6.763183724
World Bank Income Levels,2007,6.873991157
World Bank Income Levels,2008,6.974828319
World Bank Income Levels,2009,7.116544373
World Bank Income Levels,2010,7.211280871
World Bank Income Levels,2011,7.345202763
World Bank Income Levels,2012,7.506375286
World Bank Income Levels,2013,7.637222411
World Bank Income Levels,2014,7.775421965
World Bank Income Levels,2015,7.971116849
World Bank Income Levels,2016,8.126961046
World Bank Income Levels,2017,8.234790924
World Bank Income Levels,2018,8.362929975
World Bank Income Levels,2019,8.515928823
World Bank Low Income,1990,2.418024088
World Bank Low Income,1991,2.420930213
World Bank Low Income,1992,2.429327963
World Bank Low Income,1993,2.421719658
World Bank Low Income,1994,2.232603062
World Bank Low Income,1995,2.337567511
World Bank Low Income,1996,2.363843085
World Bank Low Income,1997,2.365522546
World Bank Low Income,1998,2.384396737
World Bank Low Income,1999,2.403082413
World Bank Low Income,2000,2.432559693
World Bank Low Income,2001,2.508226688
World Bank Low Income,2002,2.572406148
World Bank Low Income,2003,2.711100993
World Bank Low Income,2004,2.805942782
World Bank Low Income,2005,2.901701595
World Bank Low Income,2006,3.015296597
World Bank Low Income,2007,3.1428045
World Bank Low Income,2008,3.289376749
World Bank Low Income,2009,3.43132205
World Bank Low Income,2010,3.44517292
World Bank Low Income,2011,3.712609163
World Bank Low Income,2012,3.886580146
World Bank Low Income,2013,4.062921379
World Bank Low Income,2014,4.230632859
World Bank Low Income,2015,4.402416187
World Bank Low Income,2016,4.583893262
World Bank Low Income,2017,4.763637577
World Bank Low Income,2018,4.933895827
World Bank Low Income,2019,5.094548727
World Bank Lower Middle Income,1990,3.346971584
World Bank Lower Middle Income,1991,3.418696964
World Bank Lower Middle Income,1992,3.533226643
World Bank Lower Middle Income,1993,3.662138531
World Bank Lower Middle Income,1994,3.794841813
World Bank Lower Middle Income,1995,3.898719406
World Bank Lower Middle Income,1996,3.975687615
World Bank Lower Middle Income,1997,4.044848535
World Bank Lower Middle Income,1998,4.112136296
World Bank Lower Middle Income,1999,4.246607552
World Bank Lower Middle Income,2000,4.366421479
World Bank Lower Middle Income,2001,4.500097602
World Bank Lower Middle Income,2002,4.687731724
World Bank Lower Middle Income,2003,4.879202633
World Bank Lower Middle Income,2004,5.014338113
World Bank Lower Middle Income,2005,5.187257237
World Bank Lower Middle Income,2006,5.302651583
World Bank Lower Middle Income,2007,5.451622452
World Bank Lower Middle Income,2008,5.570753136
World Bank Lower Middle Income,2009,5.768762647
World Bank Lower Middle Income,2010,5.955542715
World Bank Lower Middle Income,2011,6.130133121
World Bank Lower Middle Income,2012,6.363768151
World Bank Lower Middle Income,2013,6.506049643
World Bank Lower Middle Income,2014,6.660723526
World Bank Lower Middle Income,2015,6.974841931
World Bank Lower Middle Income,2016,7.191412823
World Bank Lower Middle Income,2017,7.321366559
World Bank Lower Middle Income,2018,7.456051783
World Bank Lower Middle Income,2019,7.645457636
World Bank Regions,1990,5.352908795
World Bank Regions,1991,5.403368169
World Bank Regions,1992,5.501353008
World Bank Regions,1993,5.646707597
World Bank Regions,1994,5.715844583
World Bank Regions,1995,5.804056007
World Bank Regions,1996,5.850101011
World Bank Regions,1997,5.894320578
World Bank Regions,1998,5.94539602
World Bank Regions,1999,6.04786505
World Bank Regions,2000,6.133321817
World Bank Regions,2001,6.233453129
World Bank Regions,2002,6.368513561
World Bank Regions,2003,6.499682389
World Bank Regions,2004,6.550994114
World Bank Regions,2005,6.677561501
World Bank Regions,2006,6.758642028
World Bank Regions,2007,6.869354432
World Bank Regions,2008,6.970388171
World Bank Regions,2009,7.112120125
World Bank Regions,2010,7.20691704
World Bank Regions,2011,7.340922707
World Bank Regions,2012,7.502061812
World Bank Regions,2013,7.633060555
World Bank Regions,2014,7.771224535
World Bank Regions,2015,7.966896448
World Bank Regions,2016,8.122795923
World Bank Regions,2017,8.230636305
World Bank Regions,2018,8.358841133
World Bank Regions,2019,8.511906082
World Bank Upper Middle Income,1990,5.994693064
World Bank Upper Middle Income,1991,6.08066441
World Bank Upper Middle Income,1992,6.232246982
World Bank Upper Middle Income,1993,6.478982309
World Bank Upper Middle Income,1994,6.665462196
World Bank Upper Middle Income,1995,6.719768003
World Bank Upper Middle Income,1996,6.791590728
World Bank Upper Middle Income,1997,6.893747767
World Bank Upper Middle Income,1998,6.988070707
World Bank Upper Middle Income,1999,7.113956189
World Bank Upper Middle Income,2000,7.231453163
World Bank Upper Middle Income,2001,7.345212366
World Bank Upper Middle Income,2002,7.498510099
