location,year,DeathsMalaria
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1992,0
United Kingdom,1993,0
United Kingdom,1994,0
United Kingdom,1995,0
United Kingdom,1996,0
United Kingdom,1997,0
United Kingdom,1998,0
United Kingdom,1999,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,0
United Kingdom,2006,0
United Kingdom,2007,0
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,0
United Kingdom,2011,0
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2016,0
United Kingdom,2017,0
United Kingdom,2018,0
United Kingdom,2019,0
United States,1990,0
United States,1991,0
United States,1992,0
United States,1993,0
United States,1994,0
United States,1995,0
United States,1996,0
United States,1997,0
United States,1998,0
United States,1999,0
United States,2000,0
United States,2001,0
United States,2002,0
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,0
United States,2009,0
United States,2010,0
United States,2011,0
United States,2012,0
United States,2013,0
United States,2014,0
United States,2015,0
United States,2016,0
United States,2017,0
United States,2018,0
United States,2019,0
United States Virgin Islands,1990,0
United States Virgin Islands,1991,0
United States Virgin Islands,1992,0
United States Virgin Islands,1993,0
United States Virgin Islands,1994,0
United States Virgin Islands,1995,0
United States Virgin Islands,1996,0
United States Virgin Islands,1997,0
United States Virgin Islands,1998,0
United States Virgin Islands,1999,0
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uruguay,2017,0
Uruguay,2018,0
Uruguay,2019,0
Uzbekistan,1990,0.032777962
Uzbekistan,1991,0.031456073
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0.025153503
Uzbekistan,2000,0.024264804
Uzbekistan,2001,0.023522042
Uzbekistan,2002,0.023032289
Uzbekistan,2003,0.022562994
Uzbekistan,2004,0.022433156
Uzbekistan,2005,0.021963012
Uzbekistan,2006,0.020229238
Uzbekistan,2007,0.019040037
Uzbekistan,2008,0.01793596
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Vanuatu,1990,97.86206922
Vanuatu,1991,72.57435833
Vanuatu,1992,54.78935938
Vanuatu,1993,44.1585519
Vanuatu,1994,18.17939528
Vanuatu,1995,31.86891379
Vanuatu,1996,23.58993072
Vanuatu,1997,24.74949892
Vanuatu,1998,23.05348376
Vanuatu,1999,20.3811341
Vanuatu,2000,47.98408111
Vanuatu,2001,42.58592533
Vanuatu,2002,84.81065386
Vanuatu,2003,112.1949969
Vanuatu,2004,108.1554728
Vanuatu,2005,79.57297802
Vanuatu,2006,64.47029652
Vanuatu,2007,47.41133628
Vanuatu,2008,35.55111862
Vanuatu,2009,36.06078658
Vanuatu,2010,29.52848839
Vanuatu,2011,15.97143034
Vanuatu,2012,10.126798
Vanuatu,2013,5.3065293
Vanuatu,2014,1.277239776
Vanuatu,2015,0.530929023
Vanuatu,2016,0.622356943
Vanuatu,2017,0.769783481
Vanuatu,2018,0.604765217
Vanuatu,2019,0.701439615
Venezuela,1990,0.83665444
Venezuela,1991,0.599347654
Venezuela,1992,0.386075346
Venezuela,1993,0.26483436
Venezuela,1994,0.261415535
Venezuela,1995,0.26098559
Venezuela,1996,0.256525475
Venezuela,1997,0.251606833
Venezuela,1998,0.307618831
Venezuela,1999,0.233589658
Venezuela,2000,0.261869516
Venezuela,2001,0.133444539
Venezuela,2002,0.101732917
Venezuela,2003,0.164867347
Venezuela,2004,0.121842787
Venezuela,2005,0.148429059
Venezuela,2006,0.193886698
Venezuela,2007,0.230315058
Venezuela,2008,0.148310384
Venezuela,2009,0.206733775
Venezuela,2010,0.263260283
Venezuela,2011,0.238314512
Venezuela,2012,0.261171229
Venezuela,2013,0.45702992
Venezuela,2014,0.459646635
Venezuela,2015,0.735957258
Venezuela,2016,0.986434617
Venezuela,2017,1.499446736
Venezuela,2018,1.851460464
Venezuela,2019,2.363677346
Vietnam,1990,1.189379577
Vietnam,1991,1.085438788
Vietnam,1992,1.132789976
Vietnam,1993,1.215177661
Vietnam,1994,1.356803651
Vietnam,1995,1.242541685
Vietnam,1996,1.380142602
Vietnam,1997,1.488790526
Vietnam,1998,1.410193333
Vietnam,1999,1.390128361
Vietnam,2000,1.885826147
Vietnam,2001,1.799212562
Vietnam,2002,1.340836558
Vietnam,2003,1.237618774
Vietnam,2004,0.852983391
Vietnam,2005,0.685339589
Vietnam,2006,0.856779471
Vietnam,2007,0.569914662
Vietnam,2008,0.413539341
Vietnam,2009,0.517955289
Vietnam,2010,0.469552781
Vietnam,2011,0.346041813
Vietnam,2012,0.339655061
Vietnam,2013,0.24334891
Vietnam,2014,0.195581137
Vietnam,2015,0.091799117
Vietnam,2016,0.048177913
Vietnam,2017,0.072065193
Vietnam,2018,0.064073181
Vietnam,2019,0.061180116
WHO region,1990,14.45473933
WHO region,1991,14.67803378
WHO region,1992,14.53557115
WHO region,1993,14.56021343
WHO region,1994,14.39705159
WHO region,1995,14.46655941
WHO region,1996,14.58149415
WHO region,1997,14.86628063
WHO region,1998,14.93898148
WHO region,1999,14.74737582
WHO region,2000,14.43335462
WHO region,2001,14.88008727
WHO region,2002,15.02033382
WHO region,2003,15.43139038
WHO region,2004,15.32140793
WHO region,2005,14.87716828
WHO region,2006,14.73718816
WHO region,2007,14.57955403
WHO region,2008,14.2980517
WHO region,2009,13.93215763
WHO region,2010,13.68375226
WHO region,2011,12.94816733
WHO region,2012,11.91621981
WHO region,2013,11.02681773
WHO region,2014,10.54684764
WHO region,2015,10.13523373
WHO region,2016,9.423477313
WHO region,2017,8.901045785
WHO region,2018,8.870232199
WHO region,2019,8.971253586
Wales,1990,0
Wales,1991,0
Wales,1992,0
Wales,1993,0
Wales,1994,0
Wales,1995,0
Wales,1996,0
Wales,1997,0
Wales,1998,0
Wales,1999,0
Wales,2000,0
Wales,2001,0
Wales,2002,0
Wales,2003,0
Wales,2004,0
Wales,2005,0
Wales,2006,0
Wales,2007,0
Wales,2008,0
Wales,2009,0
Wales,2010,0
Wales,2011,0
Wales,2012,0
Wales,2013,0
Wales,2014,0
Wales,2015,0
Wales,2016,0
Wales,2017,0
Wales,2018,0
Wales,2019,0
Western Europe,1990,0
Western Europe,1991,0
Western Europe,1992,0
Western Europe,1993,0
Western Europe,1994,0
Western Europe,1995,0
Western Europe,1996,0
Western Europe,1997,0
Western Europe,1998,0
Western Europe,1999,0
Western Europe,2000,0
Western Europe,2001,0
Western Europe,2002,0
Western Europe,2003,0
Western Europe,2004,0
Western Europe,2005,0
Western Europe,2006,0
Western Europe,2007,0
Western Europe,2008,0
Western Europe,2009,0
Western Europe,2010,0
Western Europe,2011,0
Western Europe,2012,0
Western Europe,2013,0
Western Europe,2014,0
Western Europe,2015,0
Western Europe,2016,0
Western Europe,2017,0
Western Europe,2018,0
Western Europe,2019,0
Western Pacific Region,1990,0.317606073
Western Pacific Region,1991,0.334422376
Western Pacific Region,1992,0.325445479
Western Pacific Region,1993,0.287347334
Western Pacific Region,1994,0.291190068
Western Pacific Region,1995,0.271324665
Western Pacific Region,1996,0.259138241
Western Pacific Region,1997,0.267951126
Western Pacific Region,1998,0.214236022
Western Pacific Region,1999,0.231219172
Western Pacific Region,2000,0.256420836
Western Pacific Region,2001,0.22080988
Western Pacific Region,2002,0.215550966
Western Pacific Region,2003,0.252514994
Western Pacific Region,2004,0.239781709
Western Pacific Region,2005,0.22212742
Western Pacific Region,2006,0.271357735
Western Pacific Region,2007,0.223380937
Western Pacific Region,2008,0.225647461
Western Pacific Region,2009,0.246283309
Western Pacific Region,2010,0.185156394
Western Pacific Region,2011,0.134650034
Western Pacific Region,2012,0.121050286
Western Pacific Region,2013,0.125648995
Western Pacific Region,2014,0.10940678
Western Pacific Region,2015,0.073013609
Western Pacific Region,2016,0.091050423
Western Pacific Region,2017,0.093807459
Western Pacific Region,2018,0.066416756
Western Pacific Region,2019,0.065219026
Western sub-Saharan Africa,1990,134.7128269
Western sub-Saharan Africa,1991,139.1279607
Western sub-Saharan Africa,1992,142.0164001
Western sub-Saharan Africa,1993,144.574076
Western sub-Saharan Africa,1994,147.0079248
Western sub-Saharan Africa,1995,149.5052953
Western sub-Saharan Africa,1996,152.0047579
Western sub-Saharan Africa,1997,154.6201865
Western sub-Saharan Africa,1998,155.5225372
Western sub-Saharan Africa,1999,156.6820407
Western sub-Saharan Africa,2000,156.3769276
Western sub-Saharan Africa,2001,158.9316454
Western sub-Saharan Africa,2002,158.3377384
Western sub-Saharan Africa,2003,167.1087992
Western sub-Saharan Africa,2004,166.231698
Western sub-Saharan Africa,2005,167.5684648
Western sub-Saharan Africa,2006,165.9789086
Western sub-Saharan Africa,2007,170.476846
Western sub-Saharan Africa,2008,168.9972338
Western sub-Saharan Africa,2009,161.9223029
Western sub-Saharan Africa,2010,156.6133226
Western sub-Saharan Africa,2011,148.0552673
Western sub-Saharan Africa,2012,139.4622346
Western sub-Saharan Africa,2013,129.4540786
Western sub-Saharan Africa,2014,124.2182479
Western sub-Saharan Africa,2015,113.6759336
Western sub-Saharan Africa,2016,108.8735043
Western sub-Saharan Africa,2017,102.4014457
Western sub-Saharan Africa,2018,103.8317641
Western sub-Saharan Africa,2019,104.5300746
World,1990,14.42102463
World,1991,14.64425108
World,1992,14.50144344
World,1993,14.52604632
World,1994,14.36319316
World,1995,14.43214346
World,1996,14.54630451
World,1997,14.82959423
World,1998,14.90270314
World,1999,14.7112386
World,2000,14.39852991
World,2001,14.8440718
World,2002,14.9842993
World,2003,15.39446896
World,2004,15.28481941
World,2005,14.84151756
World,2006,14.70210044
World,2007,14.54421295
World,2008,14.26359559
World,2009,13.89883439
World,2010,13.65042115
World,2011,12.91563907
World,2012,11.88650331
World,2013,11.00000481
World,2014,10.52101689
World,2015,10.1104539
World,2016,9.4013425
World,2017,8.880580093
World,2018,8.849771609
World,2019,8.950749061
World Bank High Income,1990,0.009469712
World Bank High Income,1991,0.014538584
World Bank High Income,1992,0.016896724
World Bank High Income,1993,0.0180524
World Bank High Income,1994,0.006673866
World Bank High Income,1995,0.009559664
World Bank High Income,1996,0.008097842
World Bank High Income,1997,0.008921509
World Bank High Income,1998,0.019121026
World Bank High Income,1999,0.005125005
World Bank High Income,2000,0.002583027
World Bank High Income,2001,0.001027692
World Bank High Income,2002,0.000879002
World Bank High Income,2003,0.000646699
World Bank High Income,2004,0.000474429
World Bank High Income,2005,0.000390758
World Bank High Income,2006,0.000364943
World Bank High Income,2007,0.000410752
World Bank High Income,2008,0.000236544
World Bank High Income,2009,0.000223488
World Bank High Income,2010,0.00020367
World Bank High Income,2011,0.000202539
World Bank High Income,2012,0.000190465
World Bank High Income,2013,0.000156855
World Bank High Income,2014,0.000149544
World Bank High Income,2015,0.000150352
World Bank High Income,2016,0.000199883
World Bank High Income,2017,0.000166097
World Bank High Income,2018,0.000154003
World Bank High Income,2019,0.00016848
World Bank Income Levels,1990,14.42449651
World Bank Income Levels,1991,14.64713888
World Bank Income Levels,1992,14.50474645
World Bank Income Levels,1993,14.52905531
World Bank Income Levels,1994,14.36592179
World Bank Income Levels,1995,14.43499361
World Bank Income Levels,1996,14.54944294
World Bank Income Levels,1997,14.83337751
World Bank Income Levels,1998,14.90590306
World Bank Income Levels,1999,14.71484994
World Bank Income Levels,2000,14.40187351
World Bank Income Levels,2001,14.84771838
World Bank Income Levels,2002,14.98806048
World Bank Income Levels,2003,15.39837207
World Bank Income Levels,2004,15.28879809
World Bank Income Levels,2005,14.84539788
World Bank Income Levels,2006,14.70579525
World Bank Income Levels,2007,14.54827367
World Bank Income Levels,2008,14.26728653
World Bank Income Levels,2009,13.90197472
World Bank Income Levels,2010,13.65383699
World Bank Income Levels,2011,12.91979375
World Bank Income Levels,2012,11.89039568
World Bank Income Levels,2013,11.00339868
World Bank Income Levels,2014,10.52460946
World Bank Income Levels,2015,10.11420865
World Bank Income Levels,2016,9.404237815
World Bank Income Levels,2017,8.883272601
World Bank Income Levels,2018,8.85277204
World Bank Income Levels,2019,8.953795417
World Bank Low Income,1990,82.53879129
World Bank Low Income,1991,83.14597669
World Bank Low Income,1992,81.85475289
World Bank Low Income,1993,82.15317529
World Bank Low Income,1994,81.0320163
World Bank Low Income,1995,81.53926015
World Bank Low Income,1996,82.63802497
World Bank Low Income,1997,83.09667946
World Bank Low Income,1998,83.94022193
World Bank Low Income,1999,83.72146694
World Bank Low Income,2000,83.23356366
World Bank Low Income,2001,83.29807022
World Bank Low Income,2002,80.8141361
World Bank Low Income,2003,82.42602129
World Bank Low Income,2004,79.61399202
World Bank Low Income,2005,75.7149821
World Bank Low Income,2006,72.3020967
World Bank Low Income,2007,71.0601314
World Bank Low Income,2008,66.86245317
World Bank Low Income,2009,65.39412448
World Bank Low Income,2010,64.71264645
World Bank Low Income,2011,60.72024911
World Bank Low Income,2012,57.49178665
World Bank Low Income,2013,54.2904413
World Bank Low Income,2014,50.26290629
World Bank Low Income,2015,47.4337905
World Bank Low Income,2016,45.52050231
World Bank Low Income,2017,42.75551233
World Bank Low Income,2018,40.89561854
World Bank Low Income,2019,40.98171443
World Bank Lower Middle Income,1990,21.27050161
World Bank Lower Middle Income,1991,21.58781292
World Bank Lower Middle Income,1992,21.17966467
World Bank Lower Middle Income,1993,20.93637135
World Bank Lower Middle Income,1994,20.43282573
World Bank Lower Middle Income,1995,20.09537964
World Bank Lower Middle Income,1996,19.90685757
World Bank Lower Middle Income,1997,20.25507378
World Bank Lower Middle Income,1998,19.92284692
World Bank Lower Middle Income,1999,19.16257791
World Bank Lower Middle Income,2000,17.5996399
World Bank Lower Middle Income,2001,18.47115129
World Bank Lower Middle Income,2002,18.63696543
World Bank Lower Middle Income,2003,19.43205287
World Bank Lower Middle Income,2004,19.31303338
World Bank Lower Middle Income,2005,18.900034
World Bank Lower Middle Income,2006,18.76767447
World Bank Lower Middle Income,2007,18.99567995
World Bank Lower Middle Income,2008,18.78424127
World Bank Lower Middle Income,2009,17.94868749
World Bank Lower Middle Income,2010,17.4678983
World Bank Lower Middle Income,2011,16.49962325
World Bank Lower Middle Income,2012,14.65641564
World Bank Lower Middle Income,2013,13.1170322
World Bank Lower Middle Income,2014,13.17710287
World Bank Lower Middle Income,2015,12.55492858
World Bank Lower Middle Income,2016,11.60073222
World Bank Lower Middle Income,2017,11.03971991
World Bank Lower Middle Income,2018,11.38795423
World Bank Lower Middle Income,2019,11.46193281
World Bank Regions,1990,14.42926849
World Bank Regions,1991,14.65191738
World Bank Regions,1992,14.50940181
World Bank Regions,1993,14.5336254
World Bank Regions,1994,14.37035093
World Bank Regions,1995,14.43937075
World Bank Regions,1996,14.55379452
World Bank Regions,1997,14.83791983
World Bank Regions,1998,14.91057026
World Bank Regions,1999,14.71916809
World Bank Regions,2000,14.40578415
World Bank Regions,2001,14.8517053
World Bank Regions,2002,14.9920602
World Bank Regions,2003,15.40242874
World Bank Regions,2004,15.29275275
World Bank Regions,2005,14.84919038
World Bank Regions,2006,14.70948883
World Bank Regions,2007,14.55189725
World Bank Regions,2008,14.27079716
World Bank Regions,2009,13.90534621
World Bank Regions,2010,13.6571341
World Bank Regions,2011,12.92288817
World Bank Regions,2012,11.89321263
World Bank Regions,2013,11.00597512
World Bank Regions,2014,10.52708101
World Bank Regions,2015,10.11657059
World Bank Regions,2016,9.4064387
World Bank Regions,2017,8.885351716
World Bank Regions,2018,8.854841784
World Bank Regions,2019,8.955871897
World Bank Upper Middle Income,1990,0.715467035
World Bank Upper Middle Income,1991,0.763156944
World Bank Upper Middle Income,1992,0.704833845
World Bank Upper Middle Income,1993,0.591996487
World Bank Upper Middle Income,1994,0.517915727
World Bank Upper Middle Income,1995,0.544921196
World Bank Upper Middle Income,1996,0.465067437
World Bank Upper Middle Income,1997,0.434629783
World Bank Upper Middle Income,1998,0.451119033
World Bank Upper Middle Income,1999,0.423352371
World Bank Upper Middle Income,2000,0.349250179
World Bank Upper Middle Income,2001,0.322549164
World Bank Upper Middle Income,2002,0.257116758
World Bank Upper Middle Income,2003,0.227890939
World Bank Upper Middle Income,2004,0.201808417
World Bank Upper Middle Income,2005,0.185782807
World Bank Upper Middle Income,2006,0.169385254
World Bank Upper Middle Income,2007,0.14811684
World Bank Upper Middle Income,2008,0.119038338
World Bank Upper Middle Income,2009,0.113966189
World Bank Upper Middle Income,2010,0.122495283
World Bank Upper Middle Income,2011,0.118971446
World Bank Upper Middle Income,2012,0.119805737
World Bank Upper Middle Income,2013,0.119654578
World Bank Upper Middle Income,2014,0.112017239
World Bank Upper Middle Income,2015,0.102589623
World Bank Upper Middle Income,2016,0.100604749
World Bank Upper Middle Income,2017,0.107696871
World Bank Upper Middle Income,2018,0.103274992
