location,year,underFiveDeaths
Sub-Saharan Africa (excluding high income),2004,3728922
Sub-Saharan Africa (excluding high income),2005,3657423
Sub-Saharan Africa (excluding high income),2006,3588552
Sub-Saharan Africa (excluding high income),2007,3516210
Sub-Saharan Africa (excluding high income),2008,3443320
Sub-Saharan Africa (excluding high income),2009,3369114
Sub-Saharan Africa (excluding high income),2010,3301591
Sub-Saharan Africa (excluding high income),2011,3238077
Sub-Saharan Africa (excluding high income),2012,3179790
Sub-Saharan Africa (excluding high income),2013,3126205
Sub-Saharan Africa (excluding high income),2014,3080489
Sub-Saharan Africa (excluding high income),2015,3035910
Sub-Saharan Africa (excluding high income),2016,2985559
Sub-Saharan Africa (excluding high income),2017,2939316
Sub-Saharan Africa (excluding high income),2018,2889947
Sub-Saharan Africa (excluding high income),2019,2843294
Sudan,1960,58798
Sudan,1961,59608
Sudan,1962,60503
Sudan,1963,61532
Sudan,1964,62626
Sudan,1965,63825
Sudan,1966,65105
Sudan,1967,66570
Sudan,1968,68122
Sudan,1969,69827
Sudan,1970,71629
Sudan,1971,73555
Sudan,1972,75562
Sudan,1973,77589
Sudan,1974,79627
Sudan,1975,81663
Sudan,1976,83640
Sudan,1977,85594
Sudan,1978,87512
Sudan,1979,89436
Sudan,1980,91389
Sudan,1981,93265
Sudan,1982,95035
Sudan,1983,96631
Sudan,1984,98091
Sudan,1985,99413
Sudan,1986,100627
Sudan,1987,101850
Sudan,1988,103033
Sudan,1989,104295
Sudan,1990,105625
Sudan,1991,106986
Sudan,1992,108276
Sudan,1993,109466
Sudan,1994,110401
Sudan,1995,111040
Sudan,1996,111288
Sudan,1997,111100
Sudan,1998,110582
Sudan,1999,109621
Sudan,2000,108266
Sudan,2001,106754
Sudan,2002,104958
Sudan,2003,103087
Sudan,2004,101179
Sudan,2005,99347
Sudan,2006,97493
Sudan,2007,95707
Sudan,2008,94007
Sudan,2009,92416
Sudan,2010,90839
Sudan,2011,89411
Sudan,2012,88039
Sudan,2013,86617
Sudan,2014,85192
Sudan,2015,83825
Sudan,2016,82443
Sudan,2017,80965
Sudan,2018,79468
Sudan,2019,78028
Suriname,1988,531
Suriname,1989,517
Suriname,1990,503
Suriname,1991,489
Suriname,1992,473
Suriname,1993,458
Suriname,1994,441
Suriname,1995,424
Suriname,1996,407
Suriname,1997,391
Suriname,1998,376
Suriname,1999,361
Suriname,2000,348
Suriname,2001,335
Suriname,2002,323
Suriname,2003,312
Suriname,2004,301
Suriname,2005,291
Suriname,2006,282
Suriname,2007,273
Suriname,2008,264
Suriname,2009,257
Suriname,2010,250
Suriname,2011,243
Suriname,2012,236
Suriname,2013,230
Suriname,2014,224
Suriname,2015,218
Suriname,2016,211
Suriname,2017,204
Suriname,2018,198
Suriname,2019,191
Sweden,1960,2112
Sweden,1961,2091
Sweden,1962,2059
Sweden,1963,2009
Sweden,1964,1940
Sweden,1965,1865
Sweden,1966,1794
Sweden,1967,1730
Sweden,1968,1670
Sweden,1969,1609
Sweden,1970,1542
Sweden,1971,1464
Sweden,1972,1374
Sweden,1973,1277
Sweden,1974,1177
Sweden,1975,1085
Sweden,1976,1006
Sweden,1977,939
Sweden,1978,882
Sweden,1979,834
Sweden,1980,796
Sweden,1981,768
Sweden,1982,751
Sweden,1983,744
Sweden,1984,745
Sweden,1985,753
Sweden,1986,766
Sweden,1987,781
Sweden,1988,796
Sweden,1989,805
Sweden,1990,799
Sweden,1991,769
Sweden,1992,717
Sweden,1993,653
Sweden,1994,586
Sweden,1995,524
Sweden,1996,473
Sweden,1997,434
Sweden,1998,406
Sweden,1999,389
Sweden,2000,379
Sweden,2001,375
Sweden,2002,373
Sweden,2003,371
Sweden,2004,367
Sweden,2005,361
Sweden,2006,356
Sweden,2007,350
Sweden,2008,346
Sweden,2009,343
Sweden,2010,341
Sweden,2011,339
Sweden,2012,338
Sweden,2013,337
Sweden,2014,336
Sweden,2015,333
Sweden,2016,329
Sweden,2017,322
Sweden,2018,314
Sweden,2019,305
Switzerland,1960,2506
Switzerland,1961,2532
Switzerland,1962,2542
Switzerland,1963,2525
Switzerland,1964,2473
Switzerland,1965,2393
Switzerland,1966,2300
Switzerland,1967,2201
Switzerland,1968,2096
Switzerland,1969,1981
Switzerland,1970,1856
Switzerland,1971,1721
Switzerland,1972,1578
Switzerland,1973,1433
Switzerland,1974,1290
Switzerland,1975,1156
Switzerland,1976,1039
Switzerland,1977,941
Switzerland,1978,863
Switzerland,1979,802
Switzerland,1980,758
Switzerland,1981,726
Switzerland,1982,704
Switzerland,1983,689
Switzerland,1984,679
Switzerland,1985,673
Switzerland,1986,671
Switzerland,1987,670
Switzerland,1988,668
Switzerland,1989,662
Switzerland,1990,650
Switzerland,1991,631
Switzerland,1992,605
Switzerland,1993,576
Switzerland,1994,548
Switzerland,1995,521
Switzerland,1996,499
Switzerland,1997,479
Switzerland,1998,463
Switzerland,1999,449
Switzerland,2000,435
Switzerland,2001,421
Switzerland,2002,407
Switzerland,2003,394
Switzerland,2004,383
Switzerland,2005,373
Switzerland,2006,367
Switzerland,2007,362
Switzerland,2008,359
Switzerland,2009,358
Switzerland,2010,358
Switzerland,2011,359
Switzerland,2012,361
Switzerland,2013,364
Switzerland,2014,365
Switzerland,2015,366
Switzerland,2016,365
Switzerland,2017,362
Switzerland,2018,358
Switzerland,2019,353
Syria,1960,35938
Syria,1961,35028
Syria,1962,34249
Syria,1963,33565
Syria,1964,32975
Syria,1965,32394
Syria,1966,31785
Syria,1967,31141
Syria,1968,30461
Syria,1969,29784
Syria,1970,29107
Syria,1971,28482
Syria,1972,27908
Syria,1973,27385
Syria,1974,26882
Syria,1975,26356
Syria,1976,25792
Syria,1977,25153
Syria,1978,24478
Syria,1979,23755
Syria,1980,23005
Syria,1981,22249
Syria,1982,21519
Syria,1983,20809
Syria,1984,20098
Syria,1985,19416
Syria,1986,18742
Syria,1987,18083
Syria,1988,17443
Syria,1989,16812
Syria,1990,16210
Syria,1991,15609
Syria,1992,15040
Syria,1993,14492
Syria,1994,13983
Syria,1995,13517
Syria,1996,13091
Syria,1997,12698
Syria,1998,12317
Syria,1999,11956
Syria,2000,11637
Syria,2001,11372
Syria,2002,11177
Syria,2003,11077
Syria,2004,11040
Syria,2005,11057
Syria,2006,11094
Syria,2007,11112
Syria,2008,11079
Syria,2009,10996
Syria,2010,10851
Syria,2011,10814
Syria,2012,11850
Syria,2013,12148
Syria,2014,12094
Syria,2015,11216
Syria,2016,10822
Syria,2017,10314
Syria,2018,9638
Syria,2019,9195
Tajikistan,1977,18354
Tajikistan,1978,18564
Tajikistan,1979,18979
Tajikistan,1980,19578
Tajikistan,1981,20296
Tajikistan,1982,21044
Tajikistan,1983,21679
Tajikistan,1984,22083
Tajikistan,1985,22217
Tajikistan,1986,22053
Tajikistan,1987,21672
Tajikistan,1988,21292
Tajikistan,1989,21077
Tajikistan,1990,21209
Tajikistan,1991,21866
Tajikistan,1992,22763
Tajikistan,1993,23332
Tajikistan,1994,23200
Tajikistan,1995,22485
Tajikistan,1996,21406
Tajikistan,1997,20108
Tajikistan,1998,18693
Tajikistan,1999,17264
Tajikistan,2000,15889
Tajikistan,2001,14605
Tajikistan,2002,13460
Tajikistan,2003,12465
Tajikistan,2004,11663
Tajikistan,2005,11009
Tajikistan,2006,10533
Tajikistan,2007,10223
Tajikistan,2008,10028
Tajikistan,2009,9945
Tajikistan,2010,9919
Tajikistan,2011,9944
Tajikistan,2012,9992
Tajikistan,2013,10045
Tajikistan,2014,10069
Tajikistan,2015,10054
Tajikistan,2016,9985
Tajikistan,2017,9838
Tajikistan,2018,9636
Tajikistan,2019,9377
Tanzania,1960,112483
Tanzania,1961,114710
Tanzania,1962,116992
Tanzania,1963,119055
Tanzania,1964,121132
Tanzania,1965,123064
Tanzania,1966,124879
Tanzania,1967,126585
Tanzania,1968,128320
Tanzania,1969,130107
Tanzania,1970,131710
Tanzania,1971,133304
Tanzania,1972,134870
Tanzania,1973,136217
Tanzania,1974,137454
Tanzania,1975,138561
Tanzania,1976,139480
Tanzania,1977,140465
Tanzania,1978,141582
Tanzania,1979,143117
Tanzania,1980,145554
Tanzania,1981,148895
Tanzania,1982,152822
Tanzania,1983,157079
Tanzania,1984,161206
Tanzania,1985,164835
Tanzania,1986,167632
Tanzania,1987,169935
Tanzania,1988,171882
Tanzania,1989,173523
Tanzania,1990,175465
Tanzania,1991,177651
Tanzania,1992,179957
Tanzania,1993,182006
Tanzania,1994,183729
Tanzania,1995,184863
Tanzania,1996,185076
Tanzania,1997,184001
Tanzania,1998,181528
Tanzania,1999,177532
Tanzania,2000,172198
Tanzania,2001,166102
Tanzania,2002,159645
Tanzania,2003,153616
Tanzania,2004,148311
Tanzania,2005,143585
Tanzania,2006,139534
Tanzania,2007,135406
Tanzania,2008,131933
Tanzania,2009,127890
Tanzania,2010,124464
Tanzania,2011,120650
Tanzania,2012,117445
Tanzania,2013,114618
Tanzania,2014,111723
Tanzania,2015,110073
Tanzania,2016,108000
Tanzania,2017,106101
Tanzania,2018,104308
Tanzania,2019,103222
Thailand,1960,163621
Thailand,1961,162422
Thailand,1962,161110
Thailand,1963,159546
Thailand,1964,157809
Thailand,1965,155666
Thailand,1966,153062
Thailand,1967,149729
Thailand,1968,145637
Thailand,1969,140832
Thailand,1970,135377
Thailand,1971,129345
Thailand,1972,122944
Thailand,1973,116452
Thailand,1974,110057
Thailand,1975,103809
Thailand,1976,97818
Thailand,1977,92069
Thailand,1978,86627
Thailand,1979,81459
Thailand,1980,76556
Thailand,1981,71938
Thailand,1982,67546
Thailand,1983,63400
Thailand,1984,59469
Thailand,1985,55756
Thailand,1986,52277
Thailand,1987,48969
Thailand,1988,45883
Thailand,1989,42974
Thailand,1990,40239
Thailand,1991,37656
Thailand,1992,35267
Thailand,1993,32998
Thailand,1994,30884
Thailand,1995,28869
Thailand,1996,26951
Thailand,1997,25133
Thailand,1998,23420
Thailand,1999,21808
Thailand,2000,20327
Thailand,2001,18959
Thailand,2002,17726
Thailand,2003,16593
Thailand,2004,15556
Thailand,2005,14619
Thailand,2006,13749
Thailand,2007,12942
Thailand,2008,12197
Thailand,2009,11493
Thailand,2010,10830
Thailand,2011,10199
Thailand,2012,9623
Thailand,2013,9085
Thailand,2014,8580
Thailand,2015,8104
Thailand,2016,7657
Thailand,2017,7228
Thailand,2018,6823
Thailand,2019,6444
Timor,1990,5161
Timor,1991,5084
Timor,1992,4996
Timor,1993,4887
Timor,1994,4750
Timor,1995,4595
Timor,1996,4425
Timor,1997,4252
Timor,1998,4085
Timor,1999,3920
Timor,2000,3763
Timor,2001,3605
Timor,2002,3437
Timor,2003,3262
Timor,2004,3077
Timor,2005,2886
Timor,2006,2697
Timor,2007,2512
Timor,2008,2346
Timor,2009,2202
Timor,2010,2075
Timor,2011,1975
Timor,2012,1893
Timor,2013,1829
Timor,2014,1786
Timor,2015,1751
Timor,2016,1724
Timor,2017,1697
Timor,2018,1669
Timor,2019,1645
Togo,1960,19242
Togo,1961,19221
Togo,1962,19240
Togo,1963,19299
Togo,1964,19401
Togo,1965,19550
Togo,1966,19766
Togo,1967,20010
Togo,1968,20287
Togo,1969,20574
Togo,1970,20861
Togo,1971,21138
Togo,1972,21376
Togo,1973,21570
Togo,1974,21709
Togo,1975,21805
Togo,1976,21857
Togo,1977,21869
Togo,1978,21866
Togo,1979,21852
Togo,1980,21863
Togo,1981,21872
Togo,1982,21890
Togo,1983,21918
Togo,1984,21942
Togo,1985,21976
Togo,1986,21988
Togo,1987,21983
Togo,1988,21961
Togo,1989,21932
Togo,1990,21883
Togo,1991,21846
Togo,1992,21814
Togo,1993,21791
Togo,1994,21770
Togo,1995,21780
Togo,1996,21797
Togo,1997,21836
Togo,1998,21873
Togo,1999,21920
Togo,2000,21938
Togo,2001,21935
Togo,2002,21922
Togo,2003,21880
Togo,2004,21797
Togo,2005,21671
Togo,2006,21510
Togo,2007,21308
Togo,2008,21057
Togo,2009,20783
Togo,2010,20480
Togo,2011,20158
Togo,2012,19820
Togo,2013,19470
Togo,2014,19122
Togo,2015,18770
Togo,2016,18399
Togo,2017,18050
Togo,2018,17693
Togo,2019,17331
Tonga,1968,178
Tonga,1969,164
Tonga,1970,151
Tonga,1971,138
Tonga,1972,127
Tonga,1973,119
Tonga,1974,112
Tonga,1975,107
Tonga,1976,102
Tonga,1977,99
Tonga,1978,97
Tonga,1979,94
Tonga,1980,92
Tonga,1981,90
Tonga,1982,88
Tonga,1983,86
Tonga,1984,84
Tonga,1985,81
Tonga,1986,78
Tonga,1987,75
Tonga,1988,72
Tonga,1989,69
Tonga,1990,66
Tonga,1991,64
Tonga,1992,61
Tonga,1993,59
Tonga,1994,57
Tonga,1995,56
Tonga,1996,54
Tonga,1997,53
Tonga,1998,52
Tonga,1999,51
Tonga,2000,50
Tonga,2001,49
Tonga,2002,49
Tonga,2003,49
Tonga,2004,49
Tonga,2005,49
Tonga,2006,49
Tonga,2007,49
Tonga,2008,48
Tonga,2009,48
Tonga,2010,48
Tonga,2011,47
Tonga,2012,46
Tonga,2013,46
Tonga,2014,45
Tonga,2015,44
Tonga,2016,44
Tonga,2017,43
Tonga,2018,43
Tonga,2019,42
Trinidad and Tobago,1960,2081
Trinidad and Tobago,1961,2025
Trinidad and Tobago,1962,1957
Trinidad and Tobago,1963,1877
Trinidad and Tobago,1964,1787
Trinidad and Tobago,1965,1691
Trinidad and Tobago,1966,1595
Trinidad and Tobago,1967,1506
Trinidad and Tobago,1968,1429
Trinidad and Tobago,1969,1366
Trinidad and Tobago,1970,1319
Trinidad and Tobago,1971,1287
Trinidad and Tobago,1972,1265
Trinidad and Tobago,1973,1250
Trinidad and Tobago,1974,1236
Trinidad and Tobago,1975,1225
Trinidad and Tobago,1976,1215
Trinidad and Tobago,1977,1208
Trinidad and Tobago,1978,1204
Trinidad and Tobago,1979,1201
Trinidad and Tobago,1980,1195
Trinidad and Tobago,1981,1186
Trinidad and Tobago,1982,1168
Trinidad and Tobago,1983,1141
Trinidad and Tobago,1984,1106
Trinidad and Tobago,1985,1062
Trinidad and Tobago,1986,1012
Trinidad and Tobago,1987,958
Trinidad and Tobago,1988,901
Trinidad and Tobago,1989,846
Trinidad and Tobago,1990,794
Trinidad and Tobago,1991,746
Trinidad and Tobago,1992,702
Trinidad and Tobago,1993,663
Trinidad and Tobago,1994,628
Trinidad and Tobago,1995,598
Trinidad and Tobago,1996,573
Trinidad and Tobago,1997,555
Trinidad and Tobago,1998,542
Trinidad and Tobago,1999,533
Trinidad and Tobago,2000,527
Trinidad and Tobago,2001,525
Trinidad and Tobago,2002,522
Trinidad and Tobago,2003,519
Trinidad and Tobago,2004,515
Trinidad and Tobago,2005,510
Trinidad and Tobago,2006,503
Trinidad and Tobago,2007,495
Trinidad and Tobago,2008,485
Trinidad and Tobago,2009,475
Trinidad and Tobago,2010,462
Trinidad and Tobago,2011,447
Trinidad and Tobago,2012,431
Trinidad and Tobago,2013,414
Trinidad and Tobago,2014,398
Trinidad and Tobago,2015,381
Trinidad and Tobago,2016,363
Trinidad and Tobago,2017,346
Trinidad and Tobago,2018,329
Trinidad and Tobago,2019,312
Tunisia,1967,41970
Tunisia,1968,40108
Tunisia,1969,38228
Tunisia,1970,36407
Tunisia,1971,34660
Tunisia,1972,32952
Tunisia,1973,31266
Tunisia,1974,29613
Tunisia,1975,27983
Tunisia,1976,26396
Tunisia,1977,24853
Tunisia,1978,23407
Tunisia,1979,22088
Tunisia,1980,20881
Tunisia,1981,19789
Tunisia,1982,18772
Tunisia,1983,17811
Tunisia,1984,16904
Tunisia,1985,16023
Tunisia,1986,15164
Tunisia,1987,14346
Tunisia,1988,13555
Tunisia,1989,12783
Tunisia,1990,12010
Tunisia,1991,11224
Tunisia,1992,10450
Tunisia,1993,9677
Tunisia,1994,8899
Tunisia,1995,8144
Tunisia,1996,7419
Tunisia,1997,6734
Tunisia,1998,6106
Tunisia,1999,5554
Tunisia,2000,5068
Tunisia,2001,4654
Tunisia,2002,4316
Tunisia,2003,4037
Tunisia,2004,3816
Tunisia,2005,3646
Tunisia,2006,3527
Tunisia,2007,3455
Tunisia,2008,3424
Tunisia,2009,3427
Tunisia,2010,3453
Tunisia,2011,3488
Tunisia,2012,3527
Tunisia,2013,3556
Tunisia,2014,3572
Tunisia,2015,3571
Tunisia,2016,3558
Tunisia,2017,3529
Tunisia,2018,3476
Tunisia,2019,3398
Turkey,1960,308909
Turkey,1961,303016
Turkey,1962,296382
Turkey,1963,289485
Turkey,1964,282530
Turkey,1965,276148
Turkey,1966,270301
Turkey,1967,265204
Turkey,1968,260780
Turkey,1969,256732
Turkey,1970,252895
Turkey,1971,248982
Turkey,1972,244746
Turkey,1973,239858
Turkey,1974,234198
Turkey,1975,227951
Turkey,1976,221143
Turkey,1977,214022
Turkey,1978,206573
Turkey,1979,198902
Turkey,1980,190823
Turkey,1981,182459
Turkey,1982,173684
Turkey,1983,164588
Turkey,1984,155264
Turkey,1985,145838
Turkey,1986,136494
Turkey,1987,127443
Turkey,1988,118833
Turkey,1989,110757
Turkey,1990,103389
Turkey,1991,96648
Turkey,1992,90461
Turkey,1993,84835
Turkey,1994,79654
Turkey,1995,74806
Turkey,1996,70164
Turkey,1997,65629
Turkey,1998,61263
Turkey,1999,56989
Turkey,2000,52806
Turkey,2001,48808
Turkey,2002,45005
Turkey,2003,41438
Turkey,2004,38152
Turkey,2005,35130
Turkey,2006,32349
Turkey,2007,29846
Turkey,2008,27567
Turkey,2009,25528
Turkey,2010,23676
Turkey,2011,22038
Turkey,2012,20561
Turkey,2013,19238
Turkey,2014,18044
Turkey,2015,16943
Turkey,2016,15923
Turkey,2017,14953
Turkey,2018,14030
Turkey,2019,13149
Turkmenistan,1982,11545
Turkmenistan,1983,11333
Turkmenistan,1984,11121
Turkmenistan,1985,10933
Turkmenistan,1986,10764
Turkmenistan,1987,10595
Turkmenistan,1988,10450
Turkmenistan,1989,10336
Turkmenistan,1990,10254
Turkmenistan,1991,10210
Turkmenistan,1992,10174
Turkmenistan,1993,10115
Turkmenistan,1994,9984
Turkmenistan,1995,9773
Turkmenistan,1996,9432
Turkmenistan,1997,8991
Turkmenistan,1998,8497
Turkmenistan,1999,7979
Turkmenistan,2000,7483
Turkmenistan,2001,7016
Turkmenistan,2002,6592
Turkmenistan,2003,6218
Turkmenistan,2004,5887
Turkmenistan,2005,5607
Turkmenistan,2006,5396
Turkmenistan,2007,5273
Turkmenistan,2008,5231
Turkmenistan,2009,5265
Turkmenistan,2010,5356
Turkmenistan,2011,5493
Turkmenistan,2012,5640
Turkmenistan,2013,5786
Turkmenistan,2014,5903
Turkmenistan,2015,5982
Turkmenistan,2016,6017
Turkmenistan,2017,6011
Turkmenistan,2018,5935
Turkmenistan,2019,5793
Tuvalu,1980,13
Tuvalu,1981,14
Tuvalu,1982,15
Tuvalu,1983,15
Tuvalu,1984,16
Tuvalu,1985,16
Tuvalu,1986,16
Tuvalu,1987,16
Tuvalu,1988,15
Tuvalu,1989,15
Tuvalu,1990,14
Tuvalu,1991,14
Tuvalu,1992,13
Tuvalu,1993,13
Tuvalu,1994,12
Tuvalu,1995,12
Tuvalu,1996,11
Tuvalu,1997,11
Tuvalu,1998,11
Tuvalu,1999,10
Tuvalu,2000,10
Tuvalu,2001,10
Tuvalu,2002,10
Tuvalu,2003,10
Tuvalu,2004,10
Tuvalu,2005,10
Tuvalu,2006,9
Tuvalu,2007,9
Tuvalu,2008,9
Tuvalu,2009,9
Tuvalu,2010,9
Tuvalu,2011,9
Tuvalu,2012,8
Tuvalu,2013,8
Tuvalu,2014,8
Tuvalu,2015,8
Tuvalu,2016,8
Tuvalu,2017,7
Tuvalu,2018,7
Tuvalu,2019,7
Uganda,1960,70228
Uganda,1961,70918
Uganda,1962,71723
Uganda,1963,72631
Uganda,1964,73615
Uganda,1965,74768
Uganda,1966,75852
Uganda,1967,76979
Uganda,1968,78292
Uganda,1969,79855
Uganda,1970,81900
Uganda,1971,84322
Uganda,1972,87179
Uganda,1973,90649
Uganda,1974,94736
Uganda,1975,99447
Uganda,1976,104761
Uganda,1977,110369
Uganda,1978,115954
Uganda,1979,121065
Uganda,1980,125861
Uganda,1981,128858
Uganda,1982,130342
Uganda,1983,130933
Uganda,1984,131691
Uganda,1985,133293
Uganda,1986,135771
Uganda,1987,138956
Uganda,1988,142387
Uganda,1989,145402
Uganda,1990,147695
Uganda,1991,149383
Uganda,1992,150958
Uganda,1993,152670
Uganda,1994,155012
Uganda,1995,157851
Uganda,1996,160519
Uganda,1997,162481
Uganda,1998,163335
Uganda,1999,162767
Uganda,2000,160536
Uganda,2001,156851
Uganda,2002,152029
Uganda,2003,146358
Uganda,2004,140165
Uganda,2005,133888
Uganda,2006,128013
Uganda,2007,122541
Uganda,2008,117340
Uganda,2009,112747
Uganda,2010,107995
Uganda,2011,103850
Uganda,2012,98488
Uganda,2013,93850
Uganda,2014,89594
Uganda,2015,85828
Uganda,2016,81926
Uganda,2017,79037
Uganda,2018,76460
Uganda,2019,74053
Ukraine,1976,21628
Ukraine,1977,21291
Ukraine,1978,20951
Ukraine,1979,20600
Ukraine,1980,20170
Ukraine,1981,19639
Ukraine,1982,18990
Ukraine,1983,18267
