location,year
Spain,2013
Spain,2014
Spain,2015
Spain,2016
Spain,2017
Sri Lanka,1950
Sri Lanka,1951
Sri Lanka,1952
Sri Lanka,1953
Sri Lanka,1954
Sri Lanka,1955
Sri Lanka,1956
Sri Lanka,1957
Sri Lanka,1958
Sri Lanka,1959
Sri Lanka,1960
Sri Lanka,1961
Sri Lanka,1962
Sri Lanka,1963
Sri Lanka,1964
Sri Lanka,1965
Sri Lanka,1966
Sri Lanka,1967
Sri Lanka,1968
Sri Lanka,1969
Sri Lanka,1970
Sri Lanka,1971
Sri Lanka,1972
Sri Lanka,1973
Sri Lanka,1974
Sri Lanka,1975
Sri Lanka,1976
Sri Lanka,1977
Sri Lanka,1978
Sri Lanka,1979
Sri Lanka,1980
Sri Lanka,1981
Sri Lanka,1982
Sri Lanka,1983
Sri Lanka,1984
Sri Lanka,1985
Sri Lanka,1986
Sri Lanka,1987
Sri Lanka,1988
Sri Lanka,1989
Sri Lanka,1990
Sri Lanka,1991
Sri Lanka,1992
Sri Lanka,1993
Sri Lanka,1994
Sri Lanka,1995
Sri Lanka,1996
Sri Lanka,1997
Sri Lanka,1998
Sri Lanka,1999
Sri Lanka,2000
Sri Lanka,2001
Sri Lanka,2002
Sri Lanka,2003
Sri Lanka,2004
Sri Lanka,2005
Sri Lanka,2006
Sri Lanka,2007
Sri Lanka,2008
Sri Lanka,2009
Sri Lanka,2010
Sri Lanka,2011
Sri Lanka,2012
Sri Lanka,2013
Sri Lanka,2014
Sri Lanka,2015
Sri Lanka,2016
Sri Lanka,2017
Sudan,1950
Sudan,1951
Sudan,1952
Sudan,1953
Sudan,1954
Sudan,1955
Sudan,1956
Sudan,1957
Sudan,1958
Sudan,1959
Sudan,1960
Sudan,1961
Sudan,1962
Sudan,1963
Sudan,1964
Sudan,1965
Sudan,1966
Sudan,1967
Sudan,1968
Sudan,1969
Sudan,1970
Sudan,1971
Sudan,1972
Sudan,1973
Sudan,1974
Sudan,1975
Sudan,1976
Sudan,1977
Sudan,1978
Sudan,1979
Sudan,1980
Sudan,1981
Sudan,1982
Sudan,1983
Sudan,1984
Sudan,1985
Sudan,1986
Sudan,1987
Sudan,1988
Sudan,1989
Sudan,1990
Sudan,1991
Sudan,1992
Sudan,1993
Sudan,1994
Sudan,1995
Sudan,1996
Sudan,1997
Sudan,1998
Sudan,1999
Sudan,2000
Sudan,2001
Sudan,2002
Sudan,2003
Sudan,2004
Sudan,2005
Sudan,2006
Sudan,2007
Sudan,2008
Sudan,2009
Sudan,2010
Sudan,2011
Sudan,2012
Sudan,2013
Sudan,2014
Sudan,2015
Sudan,2016
Sudan,2017
Suriname,1950
Suriname,1951
Suriname,1952
Suriname,1953
Suriname,1954
Suriname,1955
Suriname,1956
Suriname,1957
Suriname,1958
Suriname,1959
Suriname,1960
Suriname,1961
Suriname,1962
Suriname,1963
Suriname,1964
Suriname,1965
Suriname,1966
Suriname,1967
Suriname,1968
Suriname,1969
Suriname,1970
Suriname,1971
Suriname,1972
Suriname,1973
Suriname,1974
Suriname,1975
Suriname,1976
Suriname,1977
Suriname,1978
Suriname,1979
Suriname,1980
Suriname,1981
Suriname,1982
Suriname,1983
Suriname,1984
Suriname,1985
Suriname,1986
Suriname,1987
Suriname,1988
Suriname,1989
Suriname,1990
Suriname,1991
Suriname,1992
Suriname,1993
Suriname,1994
Suriname,1995
Suriname,1996
Suriname,1997
Suriname,1998
Suriname,1999
Suriname,2000
Suriname,2001
Suriname,2002
Suriname,2003
Suriname,2004
Suriname,2005
Suriname,2006
Suriname,2007
Suriname,2008
Suriname,2009
Suriname,2010
Suriname,2011
Suriname,2012
Suriname,2013
Suriname,2014
Suriname,2015
Suriname,2016
Suriname,2017
Sweden,1950
Sweden,1951
Sweden,1952
Sweden,1953
Sweden,1954
Sweden,1955
Sweden,1956
Sweden,1957
Sweden,1958
Sweden,1959
Sweden,1960
Sweden,1961
Sweden,1962
Sweden,1963
Sweden,1964
Sweden,1965
Sweden,1966
Sweden,1967
Sweden,1968
Sweden,1969
Sweden,1970
Sweden,1971
Sweden,1972
Sweden,1973
Sweden,1974
Sweden,1975
Sweden,1976
Sweden,1977
Sweden,1978
Sweden,1979
Sweden,1980
Sweden,1981
Sweden,1982
Sweden,1983
Sweden,1984
Sweden,1985
Sweden,1986
Sweden,1987
Sweden,1988
Sweden,1989
Sweden,1990
Sweden,1991
Sweden,1992
Sweden,1993
Sweden,1994
Sweden,1995
Sweden,1996
Sweden,1997
Sweden,1998
Sweden,1999
Sweden,2000
Sweden,2001
Sweden,2002
Sweden,2003
Sweden,2004
Sweden,2005
Sweden,2006
Sweden,2007
Sweden,2008
Sweden,2009
Sweden,2010
Sweden,2011
Sweden,2012
Sweden,2013
Sweden,2014
Sweden,2015
Sweden,2016
Sweden,2017
Switzerland,1950
Switzerland,1951
Switzerland,1952
Switzerland,1953
Switzerland,1954
Switzerland,1955
Switzerland,1956
Switzerland,1957
Switzerland,1958
Switzerland,1959
Switzerland,1960
Switzerland,1961
Switzerland,1962
Switzerland,1963
Switzerland,1964
Switzerland,1965
Switzerland,1966
Switzerland,1967
Switzerland,1968
Switzerland,1969
Switzerland,1970
Switzerland,1971
Switzerland,1972
Switzerland,1973
Switzerland,1974
Switzerland,1975
Switzerland,1976
Switzerland,1977
Switzerland,1978
Switzerland,1979
Switzerland,1980
Switzerland,1981
Switzerland,1982
Switzerland,1983
Switzerland,1984
Switzerland,1985
Switzerland,1986
Switzerland,1987
Switzerland,1988
Switzerland,1989
Switzerland,1990
Switzerland,1991
Switzerland,1992
Switzerland,1993
Switzerland,1994
Switzerland,1995
Switzerland,1996
Switzerland,1997
Switzerland,1998
Switzerland,1999
Switzerland,2000
Switzerland,2001
Switzerland,2002
Switzerland,2003
Switzerland,2004
Switzerland,2005
Switzerland,2006
Switzerland,2007
Switzerland,2008
Switzerland,2009
Switzerland,2010
Switzerland,2011
Switzerland,2012
Switzerland,2013
Switzerland,2014
Switzerland,2015
Switzerland,2016
Switzerland,2017
Syria,1950
Syria,1951
Syria,1952
Syria,1953
Syria,1954
Syria,1955
Syria,1956
Syria,1957
Syria,1958
Syria,1959
Syria,1960
Syria,1961
Syria,1962
Syria,1963
Syria,1964
Syria,1965
Syria,1966
Syria,1967
Syria,1968
Syria,1969
Syria,1970
Syria,1971
Syria,1972
Syria,1973
Syria,1974
Syria,1975
Syria,1976
Syria,1977
Syria,1978
Syria,1979
Syria,1980
Syria,1981
Syria,1982
Syria,1983
Syria,1984
Syria,1985
Syria,1986
Syria,1987
Syria,1988
Syria,1989
Syria,1990
Syria,1991
Syria,1992
Syria,1993
Syria,1994
Syria,1995
Syria,1996
Syria,1997
Syria,1998
Syria,1999
Syria,2000
Syria,2001
Syria,2002
Syria,2003
Syria,2004
Syria,2005
Syria,2006
Syria,2007
Syria,2008
Syria,2009
Syria,2010
Syria,2011
Syria,2012
Syria,2013
Syria,2014
Syria,2015
Syria,2016
Syria,2017
Taiwan,1950
Taiwan,1951
Taiwan,1952
Taiwan,1953
Taiwan,1954
Taiwan,1955
Taiwan,1956
Taiwan,1957
Taiwan,1958
Taiwan,1959
Taiwan,1960
Taiwan,1961
Taiwan,1962
Taiwan,1963
Taiwan,1964
Taiwan,1965
Taiwan,1966
Taiwan,1967
Taiwan,1968
Taiwan,1969
Taiwan,1970
Taiwan,1971
Taiwan,1972
Taiwan,1973
Taiwan,1974
Taiwan,1975
Taiwan,1976
Taiwan,1977
Taiwan,1978
Taiwan,1979
Taiwan,1980
Taiwan,1981
Taiwan,1982
Taiwan,1983
Taiwan,1984
Taiwan,1985
Taiwan,1986
Taiwan,1987
Taiwan,1988
Taiwan,1989
Taiwan,1990
Taiwan,1991
Taiwan,1992
Taiwan,1993
Taiwan,1994
Taiwan,1995
Taiwan,1996
Taiwan,1997
Taiwan,1998
Taiwan,1999
Taiwan,2000
Taiwan,2001
Taiwan,2002
Taiwan,2003
Taiwan,2004
Taiwan,2005
Taiwan,2006
Taiwan,2007
Taiwan,2008
Taiwan,2009
Taiwan,2010
Taiwan,2011
Taiwan,2012
Taiwan,2013
Taiwan,2014
Taiwan,2015
Taiwan,2016
Taiwan,2017
Tajikistan,1950
Tajikistan,1951
Tajikistan,1952
Tajikistan,1953
Tajikistan,1954
Tajikistan,1955
Tajikistan,1956
Tajikistan,1957
Tajikistan,1958
Tajikistan,1959
Tajikistan,1960
Tajikistan,1961
Tajikistan,1962
Tajikistan,1963
Tajikistan,1964
Tajikistan,1965
Tajikistan,1966
Tajikistan,1967
Tajikistan,1968
Tajikistan,1969
Tajikistan,1970
Tajikistan,1971
Tajikistan,1972
Tajikistan,1973
Tajikistan,1974
Tajikistan,1975
Tajikistan,1976
Tajikistan,1977
Tajikistan,1978
Tajikistan,1979
Tajikistan,1980
Tajikistan,1981
Tajikistan,1982
Tajikistan,1983
Tajikistan,1984
Tajikistan,1985
Tajikistan,1986
Tajikistan,1987
Tajikistan,1988
Tajikistan,1989
Tajikistan,1990
Tajikistan,1991
Tajikistan,1992
Tajikistan,1993
Tajikistan,1994
Tajikistan,1995
Tajikistan,1996
Tajikistan,1997
Tajikistan,1998
Tajikistan,1999
Tajikistan,2000
Tajikistan,2001
Tajikistan,2002
Tajikistan,2003
Tajikistan,2004
Tajikistan,2005
Tajikistan,2006
Tajikistan,2007
Tajikistan,2008
Tajikistan,2009
Tajikistan,2010
Tajikistan,2011
Tajikistan,2012
Tajikistan,2013
Tajikistan,2014
Tajikistan,2015
Tajikistan,2016
Tajikistan,2017
Tanzania,1950
Tanzania,1951
Tanzania,1952
Tanzania,1953
Tanzania,1954
Tanzania,1955
Tanzania,1956
Tanzania,1957
Tanzania,1958
Tanzania,1959
Tanzania,1960
Tanzania,1961
Tanzania,1962
Tanzania,1963
Tanzania,1964
Tanzania,1965
Tanzania,1966
Tanzania,1967
Tanzania,1968
Tanzania,1969
Tanzania,1970
Tanzania,1971
Tanzania,1972
Tanzania,1973
Tanzania,1974
Tanzania,1975
Tanzania,1976
Tanzania,1977
Tanzania,1978
Tanzania,1979
Tanzania,1980
Tanzania,1981
Tanzania,1982
Tanzania,1983
Tanzania,1984
Tanzania,1985
Tanzania,1986
Tanzania,1987
Tanzania,1988
Tanzania,1989
Tanzania,1990
Tanzania,1991
Tanzania,1992
Tanzania,1993
Tanzania,1994
Tanzania,1995
Tanzania,1996
Tanzania,1997
Tanzania,1998
Tanzania,1999
Tanzania,2000
Tanzania,2001
Tanzania,2002
Tanzania,2003
Tanzania,2004
Tanzania,2005
Tanzania,2006
Tanzania,2007
Tanzania,2008
Tanzania,2009
Tanzania,2010
Tanzania,2011
Tanzania,2012
Tanzania,2013
Tanzania,2014
Tanzania,2015
Tanzania,2016
Tanzania,2017
Thailand,1950
Thailand,1951
Thailand,1952
Thailand,1953
Thailand,1954
Thailand,1955
Thailand,1956
Thailand,1957
Thailand,1958
Thailand,1959
Thailand,1960
Thailand,1961
Thailand,1962
Thailand,1963
Thailand,1964
Thailand,1965
Thailand,1966
Thailand,1967
Thailand,1968
Thailand,1969
Thailand,1970
Thailand,1971
Thailand,1972
Thailand,1973
Thailand,1974
Thailand,1975
Thailand,1976
Thailand,1977
Thailand,1978
Thailand,1979
Thailand,1980
Thailand,1981
Thailand,1982
Thailand,1983
Thailand,1984
Thailand,1985
Thailand,1986
Thailand,1987
Thailand,1988
Thailand,1989
Thailand,1990
Thailand,1991
Thailand,1992
Thailand,1993
Thailand,1994
Thailand,1995
Thailand,1996
Thailand,1997
Thailand,1998
Thailand,1999
Thailand,2000
Thailand,2001
Thailand,2002
Thailand,2003
Thailand,2004
Thailand,2005
Thailand,2006
Thailand,2007
Thailand,2008
Thailand,2009
Thailand,2010
Thailand,2011
Thailand,2012
Thailand,2013
Thailand,2014
Thailand,2015
Thailand,2016
Thailand,2017
Togo,1950
Togo,1951
Togo,1952
Togo,1953
Togo,1954
Togo,1955
Togo,1956
Togo,1957
Togo,1958
Togo,1959
Togo,1960
Togo,1961
Togo,1962
Togo,1963
Togo,1964
Togo,1965
Togo,1966
Togo,1967
Togo,1968
Togo,1969
Togo,1970
Togo,1971
Togo,1972
Togo,1973
Togo,1974
Togo,1975
Togo,1976
Togo,1977
Togo,1978
Togo,1979
Togo,1980
Togo,1981
Togo,1982
Togo,1983
Togo,1984
Togo,1985
Togo,1986
Togo,1987
Togo,1988
Togo,1989
Togo,1990
Togo,1991
Togo,1992
Togo,1993
Togo,1994
Togo,1995
Togo,1996
Togo,1997
Togo,1998
Togo,1999
Togo,2000
Togo,2001
Togo,2002
Togo,2003
Togo,2004
Togo,2005
Togo,2006
Togo,2007
Togo,2008
Togo,2009
Togo,2010
Togo,2011
Togo,2012
Togo,2013
Togo,2014
Togo,2015
Togo,2016
Togo,2017
Tokelau,1950
Tokelau,1951
Tokelau,1952
Tokelau,1953
Tokelau,1954
Tokelau,1955
Tokelau,1956
Tokelau,1957
Tokelau,1958
Tokelau,1959
Tokelau,1960
Tokelau,1961
Tokelau,1962
Tokelau,1963
Tokelau,1964
Tokelau,1965
Tokelau,1966
Tokelau,1967
Tokelau,1968
Tokelau,1969
Tokelau,1970
Tokelau,1971
Tokelau,1972
Tokelau,1973
Tokelau,1974
Tokelau,1975
Tokelau,1976
Tokelau,1977
Tokelau,1978
Tokelau,1979
Tokelau,1980
Tokelau,1981
Tokelau,1982
Tokelau,1983
Tokelau,1984
Tokelau,1985
Tokelau,1986
Tokelau,1987
Tokelau,1988
Tokelau,1989
Tokelau,1990
Tokelau,1991
Tokelau,1992
Tokelau,1993
Tokelau,1994
Tokelau,1995
Tokelau,1996
Tokelau,1997
Tokelau,1998
Tokelau,1999
Tokelau,2000
Tokelau,2001
Tokelau,2002
Tokelau,2003
Tokelau,2004
Tokelau,2005
Tokelau,2006
Tokelau,2007
Tokelau,2008
Tokelau,2009
Tokelau,2010
Tokelau,2011
Tokelau,2012
Tokelau,2013
Tokelau,2014
Tokelau,2015
Tokelau,2016
Tokelau,2017
Tonga,1950
Tonga,1951
Tonga,1952
Tonga,1953
Tonga,1954
Tonga,1955
Tonga,1956
Tonga,1957
Tonga,1958
Tonga,1959
Tonga,1960
Tonga,1961
Tonga,1962
Tonga,1963
Tonga,1964
Tonga,1965
Tonga,1966
Tonga,1967
Tonga,1968
Tonga,1969
Tonga,1970
Tonga,1971
Tonga,1972
Tonga,1973
Tonga,1974
Tonga,1975
Tonga,1976
Tonga,1977
Tonga,1978
Tonga,1979
Tonga,1980
Tonga,1981
Tonga,1982
Tonga,1983
Tonga,1984
Tonga,1985
Tonga,1986
Tonga,1987
Tonga,1988
Tonga,1989
Tonga,1990
Tonga,1991
Tonga,1992
Tonga,1993
Tonga,1994
Tonga,1995
Tonga,1996
Tonga,1997
Tonga,1998
Tonga,1999
Tonga,2000
Tonga,2001
Tonga,2002
Tonga,2003
Tonga,2004
Tonga,2005
Tonga,2006
Tonga,2007
Tonga,2008
Tonga,2009
Tonga,2010
Tonga,2011
Tonga,2012
Tonga,2013
Tonga,2014
Tonga,2015
Tonga,2016
Tonga,2017
Trinidad and Tobago,1950
Trinidad and Tobago,1951
Trinidad and Tobago,1952
Trinidad and Tobago,1953
Trinidad and Tobago,1954
Trinidad and Tobago,1955
Trinidad and Tobago,1956
Trinidad and Tobago,1957
Trinidad and Tobago,1958
Trinidad and Tobago,1959
Trinidad and Tobago,1960
Trinidad and Tobago,1961
Trinidad and Tobago,1962
Trinidad and Tobago,1963
Trinidad and Tobago,1964
Trinidad and Tobago,1965
Trinidad and Tobago,1966
Trinidad and Tobago,1967
Trinidad and Tobago,1968
Trinidad and Tobago,1969
Trinidad and Tobago,1970
Trinidad and Tobago,1971
Trinidad and Tobago,1972
Trinidad and Tobago,1973
Trinidad and Tobago,1974
Trinidad and Tobago,1975
Trinidad and Tobago,1976
Trinidad and Tobago,1977
Trinidad and Tobago,1978
Trinidad and Tobago,1979
Trinidad and Tobago,1980
Trinidad and Tobago,1981
Trinidad and Tobago,1982
Trinidad and Tobago,1983
Trinidad and Tobago,1984
Trinidad and Tobago,1985
Trinidad and Tobago,1986
Trinidad and Tobago,1987
Trinidad and Tobago,1988
Trinidad and Tobago,1989
Trinidad and Tobago,1990
Trinidad and Tobago,1991
Trinidad and Tobago,1992
Trinidad and Tobago,1993
Trinidad and Tobago,1994
Trinidad and Tobago,1995
Trinidad and Tobago,1996
Trinidad and Tobago,1997
Trinidad and Tobago,1998
Trinidad and Tobago,1999
Trinidad and Tobago,2000
Trinidad and Tobago,2001
Trinidad and Tobago,2002
Trinidad and Tobago,2003
Trinidad and Tobago,2004
Trinidad and Tobago,2005
Trinidad and Tobago,2006
Trinidad and Tobago,2007
Trinidad and Tobago,2008
Trinidad and Tobago,2009
Trinidad and Tobago,2010
Trinidad and Tobago,2011
Trinidad and Tobago,2012
Trinidad and Tobago,2013
Trinidad and Tobago,2014
Trinidad and Tobago,2015
Trinidad and Tobago,2016
Trinidad and Tobago,2017
Tunisia,1950
Tunisia,1951
Tunisia,1952
Tunisia,1953
Tunisia,1954
Tunisia,1955
Tunisia,1956
Tunisia,1957
Tunisia,1958
Tunisia,1959
Tunisia,1960
Tunisia,1961
Tunisia,1962
Tunisia,1963
Tunisia,1964
Tunisia,1965
Tunisia,1966
Tunisia,1967
Tunisia,1968
Tunisia,1969
Tunisia,1970
Tunisia,1971
Tunisia,1972
Tunisia,1973
Tunisia,1974
Tunisia,1975
Tunisia,1976
Tunisia,1977
Tunisia,1978
Tunisia,1979
Tunisia,1980
Tunisia,1981
Tunisia,1982
Tunisia,1983
Tunisia,1984
Tunisia,1985
Tunisia,1986
Tunisia,1987
Tunisia,1988
Tunisia,1989
Tunisia,1990
Tunisia,1991
Tunisia,1992
Tunisia,1993
Tunisia,1994
Tunisia,1995
Tunisia,1996
Tunisia,1997
Tunisia,1998
Tunisia,1999
Tunisia,2000
Tunisia,2001
Tunisia,2002
Tunisia,2003
Tunisia,2004
Tunisia,2005
Tunisia,2006
Tunisia,2007
Tunisia,2008
Tunisia,2009
Tunisia,2010
Tunisia,2011
Tunisia,2012
Tunisia,2013
Tunisia,2014
Tunisia,2015
Tunisia,2016
Tunisia,2017
Turkey,1950
Turkey,1951
Turkey,1952
Turkey,1953
Turkey,1954
Turkey,1955
Turkey,1956
Turkey,1957
Turkey,1958
Turkey,1959
Turkey,1960
Turkey,1961
Turkey,1962
Turkey,1963
Turkey,1964
Turkey,1965
Turkey,1966
Turkey,1967
Turkey,1968
Turkey,1969
Turkey,1970
Turkey,1971
Turkey,1972
Turkey,1973
Turkey,1974
Turkey,1975
Turkey,1976
Turkey,1977
Turkey,1978
Turkey,1979
Turkey,1980
Turkey,1981
Turkey,1982
Turkey,1983
Turkey,1984
Turkey,1985
Turkey,1986
Turkey,1987
Turkey,1988
Turkey,1989
Turkey,1990
Turkey,1991
Turkey,1992
Turkey,1993
Turkey,1994
Turkey,1995
Turkey,1996
Turkey,1997
Turkey,1998
Turkey,1999
Turkey,2000
Turkey,2001
Turkey,2002
Turkey,2003
Turkey,2004
Turkey,2005
Turkey,2006
Turkey,2007
Turkey,2008
Turkey,2009
Turkey,2010
Turkey,2011
Turkey,2012
Turkey,2013
Turkey,2014
Turkey,2015
Turkey,2016
Turkey,2017
Turkmenistan,1950
Turkmenistan,1951
Turkmenistan,1952
Turkmenistan,1953
Turkmenistan,1954
Turkmenistan,1955
Turkmenistan,1956
Turkmenistan,1957
Turkmenistan,1958
Turkmenistan,1959
Turkmenistan,1960
Turkmenistan,1961
Turkmenistan,1962
Turkmenistan,1963
Turkmenistan,1964
Turkmenistan,1965
Turkmenistan,1966
Turkmenistan,1967
Turkmenistan,1968
Turkmenistan,1969
Turkmenistan,1970
Turkmenistan,1971
Turkmenistan,1972
Turkmenistan,1973
Turkmenistan,1974
Turkmenistan,1975
Turkmenistan,1976
Turkmenistan,1977
Turkmenistan,1978
Turkmenistan,1979
Turkmenistan,1980
Turkmenistan,1981
Turkmenistan,1982
Turkmenistan,1983
Turkmenistan,1984
Turkmenistan,1985
Turkmenistan,1986
Turkmenistan,1987
Turkmenistan,1988
Turkmenistan,1989
Turkmenistan,1990
Turkmenistan,1991
Turkmenistan,1992
Turkmenistan,1993
Turkmenistan,1994
Turkmenistan,1995
Turkmenistan,1996
Turkmenistan,1997
Turkmenistan,1998
Turkmenistan,1999
Turkmenistan,2000
Turkmenistan,2001
Turkmenistan,2002
Turkmenistan,2003
Turkmenistan,2004
Turkmenistan,2005
Turkmenistan,2006
Turkmenistan,2007
Turkmenistan,2008
Turkmenistan,2009
Turkmenistan,2010
Turkmenistan,2011
Turkmenistan,2012
Turkmenistan,2013
Turkmenistan,2014
Turkmenistan,2015
Turkmenistan,2016
Turkmenistan,2017
Turks and Caicos Islands,1950
Turks and Caicos Islands,1951
Turks and Caicos Islands,1952
Turks and Caicos Islands,1953
Turks and Caicos Islands,1954
Turks and Caicos Islands,1955
Turks and Caicos Islands,1956
Turks and Caicos Islands,1957
Turks and Caicos Islands,1958
Turks and Caicos Islands,1959
Turks and Caicos Islands,1960
Turks and Caicos Islands,1961
Turks and Caicos Islands,1962
Turks and Caicos Islands,1963
Turks and Caicos Islands,1964
Turks and Caicos Islands,1965
Turks and Caicos Islands,1966
Turks and Caicos Islands,1967
Turks and Caicos Islands,1968
Turks and Caicos Islands,1969
Turks and Caicos Islands,1970
Turks and Caicos Islands,1971
Turks and Caicos Islands,1972
Turks and Caicos Islands,1973
Turks and Caicos Islands,1974
Turks and Caicos Islands,1975
Turks and Caicos Islands,1976
Turks and Caicos Islands,1977
Turks and Caicos Islands,1978
Turks and Caicos Islands,1979
Turks and Caicos Islands,1980
Turks and Caicos Islands,1981
Turks and Caicos Islands,1982
Turks and Caicos Islands,1983
Turks and Caicos Islands,1984
Turks and Caicos Islands,1985
Turks and Caicos Islands,1986
Turks and Caicos Islands,1987
