location,year,populationDensity
Ukraine,1967,79.5084474
Ukraine,1968,80.11015103
Ukraine,1969,80.69265384
Ukraine,1970,81.27878139
Ukraine,1971,81.87625442
Ukraine,1972,82.47692414
Ukraine,1973,83.06866143
Ukraine,1974,83.63273151
Ukraine,1975,84.15579874
Ukraine,1976,84.63403642
Ukraine,1977,85.07313023
Ukraine,1978,85.48080435
Ukraine,1979,85.86864244
Ukraine,1980,86.24470873
Ukraine,1981,86.6850781
Ukraine,1982,86.96642789
Ukraine,1983,87.27712091
Ukraine,1984,87.60507465
Ukraine,1985,87.88642444
Ukraine,1986,88.19711746
Ukraine,1987,88.53542763
Ukraine,1988,88.92897212
Ukraine,1989,89.36394235
Ukraine,1990,89.56830931
Ukraine,1991,89.7566238
Ukraine,1992,90.01536204
Ukraine,1993,90.06507293
Ukraine,1994,89.62009148
Ukraine,1995,88.91481833
Ukraine,1996,88.12945542
Ukraine,1997,87.32993872
Ukraine,1998,86.55303357
Ukraine,1999,85.74091654
Ukraine,2000,84.88219556
Ukraine,2001,83.99482178
Ukraine,2002,83.20238547
Ukraine,2003,82.53003245
Ukraine,2004,81.90635206
Ukraine,2005,81.30272188
Ukraine,2006,80.75770851
Ukraine,2007,80.28128183
Ukraine,2008,79.84911448
Ukraine,2009,79.49549644
Ukraine,2010,79.18031658
Ukraine,2011,78.89609542
Ukraine,2012,78.70148105
Ukraine,2013,78.52248843
Ukraine,2014,78.15110739
Ukraine,2015,77.94720434
Ukraine,2016,77.68936629
Ukraine,2017,77.38846021
Ukraine,2018,77.0150466
United Arab Emirates,1961,1.419332582
United Arab Emirates,1962,1.578597578
United Arab Emirates,1963,1.761898057
United Arab Emirates,1964,1.943804562
United Arab Emirates,1965,2.110039426
United Arab Emirates,1966,2.252590819
United Arab Emirates,1967,2.390425232
United Arab Emirates,1968,2.571388341
United Arab Emirates,1969,2.859800056
United Arab Emirates,1970,3.302055759
United Arab Emirates,1971,3.906829062
United Arab Emirates,1972,4.660208392
United Arab Emirates,1973,5.556533371
United Arab Emirates,1974,6.582047311
United Arab Emirates,1975,7.720290059
United Arab Emirates,1976,8.982343002
United Arab Emirates,1977,10.35408336
United Arab Emirates,1978,11.76426359
United Arab Emirates,1979,13.11957195
United Arab Emirates,1980,14.3552098
United Arab Emirates,1981,15.44074908
United Arab Emirates,1982,16.40123909
United Arab Emirates,1983,17.29733878
United Arab Emirates,1984,18.21979724
United Arab Emirates,1985,19.23634188
United Arab Emirates,1986,20.36589693
United Arab Emirates,1987,21.59287525
United Arab Emirates,1988,22.90999718
United Arab Emirates,1989,24.29845114
United Arab Emirates,1990,25.74538158
United Arab Emirates,1991,27.27624613
United Arab Emirates,1992,28.90582934
United Arab Emirates,1993,30.5989158
United Arab Emirates,1994,32.30606871
United Arab Emirates,1995,34.00589975
United Arab Emirates,1996,35.75219656
United Arab Emirates,1997,37.61420727
United Arab Emirates,1998,39.6115742
United Arab Emirates,1999,41.76329203
United Arab Emirates,2000,44.12935793
United Arab Emirates,2001,46.50411152
United Arab Emirates,2002,48.98294847
United Arab Emirates,2003,52.26599549
United Arab Emirates,2004,57.28776401
United Arab Emirates,2005,64.60464658
United Arab Emirates,2006,74.62928752
United Arab Emirates,2007,86.86068713
United Arab Emirates,2008,99.82379611
United Arab Emirates,2009,111.4808223
United Arab Emirates,2010,120.3885948
United Arab Emirates,2011,125.9754717
United Arab Emirates,2012,128.7186426
United Arab Emirates,2013,129.5115179
United Arab Emirates,2014,129.7406646
United Arab Emirates,2015,130.4265841
United Arab Emirates,2016,131.8075894
United Arab Emirates,2017,133.5849901
United Arab Emirates,2018,135.6092087
United Kingdom,1961,218.2449469
United Kingdom,1962,220.104989
United Kingdom,1963,221.7583599
United Kingdom,1964,223.2050593
United Kingdom,1965,224.6436986
United Kingdom,1966,225.8855867
United Kingdom,1967,227.1053611
United Kingdom,1968,228.2135328
United Kingdom,1969,229.1644277
United Kingdom,1970,230.0799818
United Kingdom,1971,231.0429587
United Kingdom,1972,231.8276568
United Kingdom,1973,232.2759765
United Kingdom,1974,232.4224941
United Kingdom,1975,232.4052412
United Kingdom,1976,232.3480676
United Kingdom,1977,232.2716984
United Kingdom,1978,232.2841483
United Kingdom,1979,232.4926673
United Kingdom,1980,232.7707023
United Kingdom,1981,232.8517712
United Kingdom,1982,232.7683255
United Kingdom,1983,232.8477163
United Kingdom,1984,233.2165172
United Kingdom,1985,233.746406
United Kingdom,1986,234.288414
United Kingdom,1987,234.7871285
United Kingdom,1988,235.3090853
United Kingdom,1989,235.9224197
United Kingdom,1990,236.6287191
United Kingdom,1991,237.3616211
United Kingdom,1992,238.0043897
United Kingdom,1993,238.5756789
United Kingdom,1994,239.1838342
United Kingdom,1995,239.8174265
United Kingdom,1996,240.4288431
United Kingdom,1997,241.0488736
United Kingdom,1998,241.7523292
United Kingdom,1999,242.5596908
United Kingdom,2000,243.4279089
United Kingdom,2001,244.366854
United Kingdom,2002,245.4035423
United Kingdom,2003,246.5489067
United Kingdom,2004,247.9556277
United Kingdom,2005,249.6639772
United Kingdom,2006,251.5058901
United Kingdom,2007,253.4719258
United Kingdom,2008,255.4747034
United Kingdom,2009,257.4144174
United Kingdom,2010,259.4401893
United Kingdom,2011,261.4756748
United Kingdom,2012,263.3001901
United Kingdom,2013,265.0695366
United Kingdom,2014,267.0288844
United Kingdom,2015,269.1531393
United Kingdom,2016,271.2007316
United Kingdom,2017,273.049473
United Kingdom,2018,274.7089819
United States,1961,20.05587971
United States,1962,20.36672286
United States,1963,20.66195289
United States,1964,20.9509595
United States,1965,21.21452654
United States,1966,21.4609519
United States,1967,21.69591307
United States,1968,21.91362338
United States,1969,22.12882249
United States,1970,22.3881314
United States,1971,22.67298907
United States,1972,22.91701241
United States,1973,23.13679719
United States,1974,23.34915755
United States,1975,23.58051569
United States,1976,23.80565042
United States,1977,24.0462891
United States,1978,24.30243172
United States,1979,24.57211299
United States,1980,24.80903945
United States,1981,25.05371789
United States,1982,25.29370147
United States,1983,25.52604226
United States,1984,25.74801069
United States,1985,25.97718518
United States,1986,26.21836977
United States,1987,26.45376768
United States,1988,26.69506145
United States,1989,26.94836532
United States,1990,27.25451361
United States,1991,27.62114913
United States,1992,28.00689161
United States,1993,28.37865871
United States,1994,28.72880764
United States,1995,29.07295151
United States,1996,29.41316481
United States,1997,29.76942797
United States,1998,30.11848507
United States,1999,30.46634116
United States,2000,30.79730133
United States,2001,31.10362839
United States,2002,31.39354993
United States,2003,31.66453462
United States,2004,31.95894507
United States,2005,32.2548766
United States,2006,32.56739985
United States,2007,32.87861136
United States,2008,33.24368685
United States,2009,33.53639923
United States,2010,33.81578008
United States,2011,34.06244395
United States,2012,34.31324483
United States,2013,34.55181319
United States,2014,34.8061343
United States,2015,35.06332868
United States,2016,35.31834714
United States,2017,35.54249482
United States,2018,35.73009646
United States Virgin Islands,1961,98
United States Virgin Islands,1962,100
United States Virgin Islands,1963,113.7142857
United States Virgin Islands,1964,116.5714286
United States Virgin Islands,1965,124.2857143
United States Virgin Islands,1966,132
United States Virgin Islands,1967,140.2857143
United States Virgin Islands,1968,159.1428571
United States Virgin Islands,1969,172.2857143
United States Virgin Islands,1970,181.36
United States Virgin Islands,1971,202.6771429
United States Virgin Islands,1972,218.0542857
United States Virgin Islands,1973,240.3457143
United States Virgin Islands,1974,256.9742857
United States Virgin Islands,1975,269.9542857
United States Virgin Islands,1976,274.76
United States Virgin Islands,1977,266.2942857
United States Virgin Islands,1978,274.0828571
United States Virgin Islands,1979,274.8085714
United States Virgin Islands,1980,284.6742857
United States Virgin Islands,1981,285.2942857
United States Virgin Islands,1982,285.9085714
United States Virgin Islands,1983,286.7085714
United States Virgin Islands,1984,287.4285714
United States Virgin Islands,1985,287.8857143
United States Virgin Islands,1986,288.12
United States Virgin Islands,1987,288.2885714
United States Virgin Islands,1988,288.4342857
United States Virgin Islands,1989,288.6885714
United States Virgin Islands,1990,297.0371429
United States Virgin Islands,1991,299.4485714
United States Virgin Islands,1992,302.0342857
United States Virgin Islands,1993,304.5085714
United States Virgin Islands,1994,306.6228571
United States Virgin Islands,1995,308.0514286
United States Virgin Islands,1996,308.8428571
United States Virgin Islands,1997,309.5914286
United States Virgin Islands,1998,310.1057143
United States Virgin Islands,1999,310.2828571
United States Virgin Islands,2000,310.4057143
United States Virgin Islands,2001,310.14
United States Virgin Islands,2002,310.0257143
United States Virgin Islands,2003,310.0142857
United States Virgin Islands,2004,309.9028571
United States Virgin Islands,2005,309.8657143
United States Virgin Islands,2006,309.6257143
United States Virgin Islands,2007,309.5342857
United States Virgin Islands,2008,309.7057143
United States Virgin Islands,2009,309.7257143
United States Virgin Islands,2010,309.5914286
United States Virgin Islands,2011,309.4
United States Virgin Islands,2012,309.1085714
United States Virgin Islands,2013,308.6885714
United States Virgin Islands,2014,308.2342857
United States Virgin Islands,2015,307.7485714
United States Virgin Islands,2016,307.1885714
United States Virgin Islands,2017,306.5171429
United States Virgin Islands,2018,305.7171429
Upper middle income,1961,21.25923102
Upper middle income,1962,21.55894207
Upper middle income,1963,22.07017919
Upper middle income,1964,22.57447893
Upper middle income,1965,23.09589978
Upper middle income,1966,23.67108226
Upper middle income,1967,24.2306615
Upper middle income,1968,24.80646984
Upper middle income,1969,25.41258433
Upper middle income,1970,26.03582981
Upper middle income,1971,26.67058516
Upper middle income,1972,27.27251686
Upper middle income,1973,27.85698311
Upper middle income,1974,28.41531499
Upper middle income,1975,28.93129185
Upper middle income,1976,29.41866827
Upper middle income,1977,29.87782928
Upper middle income,1978,30.33685283
Upper middle income,1979,30.80045182
Upper middle income,1980,31.25676518
Upper middle income,1981,31.72462814
Upper middle income,1982,32.23331829
Upper middle income,1983,32.7415219
Upper middle income,1984,33.233028
Upper middle income,1985,33.73774312
Upper middle income,1986,34.26963023
Upper middle income,1987,34.82866877
Upper middle income,1988,35.39083443
Upper middle income,1989,35.93539547
Upper middle income,1990,36.45359098
Upper middle income,1991,36.95311411
Upper middle income,1992,37.41823152
Upper middle income,1993,37.86983684
Upper middle income,1994,38.31489219
Upper middle income,1995,38.74429453
Upper middle income,1996,39.16577378
Upper middle income,1997,39.58206051
Upper middle income,1998,40.0023102
Upper middle income,1999,40.37348551
Upper middle income,2000,40.73690068
Upper middle income,2001,41.07314992
Upper middle income,2002,41.39326885
Upper middle income,2003,41.70561294
Upper middle income,2004,42.01180635
Upper middle income,2005,42.31573378
Upper middle income,2006,42.61501696
Upper middle income,2007,42.90208917
Upper middle income,2008,43.19487494
Upper middle income,2009,43.49570349
Upper middle income,2010,43.79481793
Upper middle income,2011,44.10491182
Upper middle income,2012,44.42789786
Upper middle income,2013,44.76084907
Upper middle income,2014,45.09652567
Upper middle income,2015,45.42892808
Upper middle income,2016,45.76689086
Upper middle income,2017,46.1053365
Upper middle income,2018,46.41740226
Uruguay,1961,14.69364644
Uruguay,1962,14.87763113
Uruguay,1963,15.05613644
Uruguay,1964,15.22901954
Uruguay,1965,15.39559479
Uruguay,1966,15.55748486
Uruguay,1967,15.71300994
Uruguay,1968,15.85396526
Uruguay,1969,15.96981488
Uruguay,1970,16.05415952
Uruguay,1971,16.10263398
Uruguay,1972,16.12077477
Uruguay,1973,16.12451148
Uruguay,1974,16.13584162
Uruguay,1975,16.17056336
Uruguay,1976,16.23455034
Uruguay,1977,16.32360873
Uruguay,1978,16.43083076
Uruguay,1979,16.54486916
Uruguay,1980,16.657462
Uruguay,1981,16.76736373
Uruguay,1982,16.87722546
Uruguay,1983,16.98690435
Uruguay,1984,17.09661753
Uruguay,1985,17.20671352
Uruguay,1986,17.31602674
Uruguay,1987,17.42418581
Uruguay,1988,17.53350474
Uruguay,1989,17.64714318
Uruguay,1990,17.7671009
Uruguay,1991,17.89313793
Uruguay,1992,18.02342018
Uruguay,1993,18.15640498
Uruguay,1994,18.29018969
Uruguay,1995,18.42232316
Uruguay,1996,18.55435379
Uruguay,1997,18.68448177
Uruguay,1998,18.80386813
Uruguay,1999,18.90072563
Uruguay,2000,18.96774083
Uruguay,2001,19.00051994
Uruguay,2002,19.00380528
Uruguay,2003,18.99017827
Uruguay,2004,18.97775111
Uruguay,2005,18.97953948
Uruguay,2006,19.00013141
Uruguay,2007,19.03641298
Uruguay,2008,19.08479602
Uruguay,2009,19.13881842
Uruguay,2010,19.19365215
Uruguay,2011,19.24880585
Uruguay,2012,19.30622215
Uruguay,2013,19.36599246
Uruguay,2014,19.42885956
Uruguay,2015,19.49498914
Uruguay,2016,19.56427265
Uruguay,2017,19.63572735
Uruguay,2018,19.70797623
Uzbekistan,1961,20.71842736
Uzbekistan,1962,21.42366949
Uzbekistan,1963,22.16480019
Uzbekistan,1964,22.94973907
Uzbekistan,1965,23.78201693
Uzbekistan,1966,24.66723319
Uzbekistan,1967,25.59825811
Uzbekistan,1968,26.55069582
Uzbekistan,1969,27.49140339
Uzbekistan,1970,28.39753409
Uzbekistan,1971,29.25821345
Uzbekistan,1972,30.08223319
Uzbekistan,1973,30.89044899
Uzbekistan,1974,31.71394922
Uzbekistan,1975,32.57515045
Uzbekistan,1976,33.48087917
Uzbekistan,1977,34.42379173
Uzbekistan,1978,35.39545369
Uzbekistan,1979,36.38205924
Uzbekistan,1980,37.37367184
Uzbekistan,1981,38.36787024
Uzbekistan,1982,39.36866008
Uzbekistan,1983,40.38002586
Uzbekistan,1984,41.40817348
Uzbekistan,1985,42.45717677
Uzbekistan,1986,43.52510343
Uzbekistan,1987,44.60839445
Uzbekistan,1988,45.70731077
Uzbekistan,1989,46.8220945
Uzbekistan,1990,48.21344617
Uzbekistan,1991,49.25246827
Uzbekistan,1992,50.42078044
Uzbekistan,1993,51.5796897
Uzbekistan,1994,52.6022567
Uzbekistan,1995,53.56135402
Uzbekistan,1996,54.59567466
Uzbekistan,1997,55.63469676
Uzbekistan,1998,56.53737659
Uzbekistan,1999,57.15009403
Uzbekistan,2000,57.94640339
Uzbekistan,2001,58.68464974
Uzbekistan,2002,59.40726375
Uzbekistan,2003,60.10260931
Uzbekistan,2004,60.80007052
Uzbekistan,2005,61.51151857
Uzbekistan,2006,62.26669017
Uzbekistan,2007,63.15937941
Uzbekistan,2008,64.18147626
Uzbekistan,2009,65.27362482
Uzbekistan,2010,67.14245416
Uzbekistan,2011,68.96897038
Uzbekistan,2012,69.99177245
Uzbekistan,2013,71.093559
Uzbekistan,2014,72.30300893
Uzbekistan,2015,71.03844609
Uzbekistan,2016,72.28499187
Uzbekistan,2017,73.51238234
Uzbekistan,2018,74.80586987
Vanuatu,1961,5.389663659
Vanuatu,1962,5.561361772
Vanuatu,1963,5.737817884
Vanuatu,1964,5.915996719
Vanuatu,1965,6.092534865
Vanuatu,1966,6.266776046
Vanuatu,1967,6.440114848
Vanuatu,1968,6.616324856
Vanuatu,1969,6.802296965
Vanuatu,1970,7.003609516
Vanuatu,1971,7.220016407
Vanuatu,1972,7.448892535
Vanuatu,1973,7.690648072
Vanuatu,1974,7.938720263
Vanuatu,1975,8.192206727
Vanuatu,1976,8.449712879
Vanuatu,1977,8.712551272
Vanuatu,1978,8.974323216
Vanuatu,1979,9.23240361
Vanuatu,1980,9.483018868
Vanuatu,1981,9.72485644
Vanuatu,1982,9.958818704
Vanuatu,1983,10.18974569
Vanuatu,1984,10.42313372
Vanuatu,1985,10.6635767
Vanuatu,1986,10.90959803
Vanuatu,1987,11.16283839
Vanuatu,1988,11.42895816
Vanuatu,1989,11.71460213
Vanuatu,1990,12.02420016
Vanuatu,1991,12.36406891
Vanuatu,1992,12.72977851
Vanuatu,1993,13.10442986
Vanuatu,1994,13.46415094
Vanuatu,1995,13.7949959
Vanuatu,1996,14.08703856
Vanuatu,1997,14.34922067
Vanuatu,1998,14.60106645
Vanuatu,1999,14.86948318
Vanuatu,2000,15.17342084
Vanuatu,2001,15.5216571
Vanuatu,2002,15.90869565
Vanuatu,2003,16.32157506
Vanuatu,2004,16.74511895
Vanuatu,2005,17.1683347
Vanuatu,2006,17.58646432
Vanuatu,2007,18.00360952
Vanuatu,2008,18.43314192
Vanuatu,2009,18.88794094
Vanuatu,2010,19.3778507
Vanuatu,2011,19.90631665
Vanuatu,2012,20.46800656
Vanuatu,2013,21.05307629
Vanuatu,2014,21.64790812
Vanuatu,2015,22.24183757
Vanuatu,2016,22.83232158
Vanuatu,2017,23.42075472
Vanuatu,2018,24.00943396
Venezuela,1961,9.567780738
Venezuela,1962,9.911887081
Venezuela,1963,10.26317329
Venezuela,1964,10.62196134
Venezuela,1965,10.9883578
Venezuela,1966,11.36283884
Venezuela,1967,11.74507227
Venezuela,1968,12.13341761
Venezuela,1969,12.52565728
Venezuela,1970,12.92035145
Venezuela,1971,13.31665098
Venezuela,1972,13.7154311
Venezuela,1973,14.11905107
Venezuela,1974,14.53087013
Venezuela,1975,14.95324641
Venezuela,1976,15.38712091
Venezuela,1977,15.83172949
Venezuela,1978,16.28561419
Venezuela,1979,16.74652231
Venezuela,1980,17.21287455
Venezuela,1981,17.68366646
Venezuela,1982,18.15948076
Venezuela,1983,18.64194547
Venezuela,1984,19.13349923
Venezuela,1985,19.63552293
Venezuela,1986,20.14851766
Venezuela,1987,20.67086106
Venezuela,1988,21.19930843
Venezuela,1989,21.72946432
Venezuela,1990,22.25799558
Venezuela,1991,22.78364492
Venezuela,1992,23.30672184
Venezuela,1993,23.82733405
Venezuela,1994,24.34618559
Venezuela,1995,24.86376849
Venezuela,1996,25.37911683
Venezuela,1997,25.89166487
Venezuela,1998,26.40277422
Venezuela,1999,26.91438694
Venezuela,2000,27.42752565
Venezuela,2001,27.94226064
Venezuela,2002,28.45689814
Venezuela,2003,28.96845304
Venezuela,2004,29.47292557
Venezuela,2005,29.96705969
Venezuela,2006,30.44066663
Venezuela,2007,30.89122045
Venezuela,2008,31.33136103
Venezuela,2009,31.77938892
Venezuela,2010,32.24300436
Venezuela,2011,32.75083385
Venezuela,2012,33.28703248
Venezuela,2013,33.76344425
Venezuela,2014,34.0603968
Venezuela,2015,34.10444646
Venezuela,2016,33.84303498
Venezuela,2017,33.33425543
Venezuela,2018,32.74997676
Vietnam,1961,103.4320901
Vietnam,1962,106.5575286
Vietnam,1963,109.7459615
Vietnam,1964,112.9988663
Vietnam,1965,116.3137024
Vietnam,1966,119.6904544
Vietnam,1967,123.115767
Vietnam,1968,126.55869
Vietnam,1969,129.9798734
Vietnam,1970,133.3521829
Vietnam,1971,136.6678915
Vietnam,1972,139.9381732
Vietnam,1973,143.1795816
Vietnam,1974,146.4178746
Vietnam,1975,149.676457
Vietnam,1976,152.9548619
Vietnam,1977,156.2603029
Vietnam,1978,159.633233
Vietnam,1979,163.1245384
Vietnam,1980,166.769612
Vietnam,1981,170.5822114
Vietnam,1982,174.5500906
Vietnam,1983,178.6487573
Vietnam,1984,182.8400842
Vietnam,1985,187.0924821
Vietnam,1986,191.3848628
Vietnam,1987,195.7110019
Vietnam,1988,200.0689176
Vietnam,1989,204.4616762
Vietnam,1990,208.8815478
Vietnam,1991,213.3305355
Vietnam,1992,217.7747028
Vietnam,1993,222.1275861
Vietnam,1994,226.2779809
Vietnam,1995,230.1467388
Vietnam,1996,233.7053028
Vietnam,1997,236.9756736
Vietnam,1998,239.9941995
