location,year,DiarrhealDiseases
Trinidad and Tobago,1995,4.805396388
Trinidad and Tobago,1996,4.406455358
Trinidad and Tobago,1997,3.925197566
Trinidad and Tobago,1998,3.751687287
Trinidad and Tobago,1999,3.765874513
Trinidad and Tobago,2000,3.479742021
Trinidad and Tobago,2001,3.361235134
Trinidad and Tobago,2002,3.20358034
Trinidad and Tobago,2003,3.062875765
Trinidad and Tobago,2004,2.755440171
Trinidad and Tobago,2005,2.546983952
Trinidad and Tobago,2006,2.405910814
Trinidad and Tobago,2007,2.189275783
Trinidad and Tobago,2008,2.202876374
Trinidad and Tobago,2009,2.10227361
Trinidad and Tobago,2010,2.047448309
Trinidad and Tobago,2011,1.887907318
Trinidad and Tobago,2012,1.755292684
Trinidad and Tobago,2013,1.795930348
Trinidad and Tobago,2014,1.795821733
Trinidad and Tobago,2015,1.780571346
Trinidad and Tobago,2016,1.790463523
Trinidad and Tobago,2017,1.780218937
Trinidad and Tobago,2018,1.761780268
Trinidad and Tobago,2019,1.740952395
Tropical Latin America,1990,29.72256898
Tropical Latin America,1991,27.94866528
Tropical Latin America,1992,26.16684341
Tropical Latin America,1993,24.70515775
Tropical Latin America,1994,22.81700096
Tropical Latin America,1995,20.54758168
Tropical Latin America,1996,18.58768692
Tropical Latin America,1997,16.77909216
Tropical Latin America,1998,15.45597959
Tropical Latin America,1999,13.9594565
Tropical Latin America,2000,12.46957591
Tropical Latin America,2001,11.50187762
Tropical Latin America,2002,10.71302091
Tropical Latin America,2003,10.04791071
Tropical Latin America,2004,9.30392901
Tropical Latin America,2005,8.61238914
Tropical Latin America,2006,7.902612851
Tropical Latin America,2007,7.218434815
Tropical Latin America,2008,6.621325982
Tropical Latin America,2009,6.087879105
Tropical Latin America,2010,5.639000534
Tropical Latin America,2011,5.253624382
Tropical Latin America,2012,4.943759688
Tropical Latin America,2013,4.697440951
Tropical Latin America,2014,4.39162089
Tropical Latin America,2015,4.210473951
Tropical Latin America,2016,4.106815869
Tropical Latin America,2017,3.955558959
Tropical Latin America,2018,3.853786923
Tropical Latin America,2019,3.760781116
Tunisia,1990,3.715900749
Tunisia,1991,3.416746259
Tunisia,1992,3.139392471
Tunisia,1993,2.912470637
Tunisia,1994,2.710213683
Tunisia,1995,2.552614734
Tunisia,1996,2.363034726
Tunisia,1997,2.227404454
Tunisia,1998,2.110086423
Tunisia,1999,2.021175351
Tunisia,2000,1.931950784
Tunisia,2001,1.849406139
Tunisia,2002,1.793115434
Tunisia,2003,1.748978716
Tunisia,2004,1.701830421
Tunisia,2005,1.671586666
Tunisia,2006,1.645608519
Tunisia,2007,1.621219489
Tunisia,2008,1.604709956
Tunisia,2009,1.590891647
Tunisia,2010,1.584170371
Tunisia,2011,1.570728591
Tunisia,2012,1.516880843
Tunisia,2013,1.46562117
Tunisia,2014,1.415084463
Tunisia,2015,1.363787723
Tunisia,2016,1.313795057
Tunisia,2017,1.271692995
Tunisia,2018,1.2224708
Tunisia,2019,1.177196981
Turkey,1990,5.723683066
Turkey,1991,5.379470927
Turkey,1992,5.096001698
Turkey,1993,4.922797723
Turkey,1994,4.853222374
Turkey,1995,4.758293783
Turkey,1996,4.556780856
Turkey,1997,4.44235888
Turkey,1998,4.309355563
Turkey,1999,4.114250139
Turkey,2000,3.846033536
Turkey,2001,3.681429012
Turkey,2002,3.55565791
Turkey,2003,2.99002195
Turkey,2004,2.64239057
Turkey,2005,2.350530781
Turkey,2006,2.196451296
Turkey,2007,2.048936227
Turkey,2008,1.929475857
Turkey,2009,1.694237547
Turkey,2010,1.563871074
Turkey,2011,1.475226305
Turkey,2012,1.404352976
Turkey,2013,1.354792344
Turkey,2014,1.2935487
Turkey,2015,1.227448331
Turkey,2016,1.186802169
Turkey,2017,1.145372128
Turkey,2018,1.105746474
Turkey,2019,1.070943466
Turkmenistan,1990,23.43301921
Turkmenistan,1991,20.53377698
Turkmenistan,1992,19.76737002
Turkmenistan,1993,20.31514774
Turkmenistan,1994,22.97050791
Turkmenistan,1995,24.1889893
Turkmenistan,1996,24.2466752
Turkmenistan,1997,23.48262997
Turkmenistan,1998,22.08010341
Turkmenistan,1999,20.24008292
Turkmenistan,2000,16.82660047
Turkmenistan,2001,13.90107457
Turkmenistan,2002,11.41826729
Turkmenistan,2003,9.304770989
Turkmenistan,2004,7.82793879
Turkmenistan,2005,6.889404465
Turkmenistan,2006,5.942298398
Turkmenistan,2007,5.193258755
Turkmenistan,2008,4.587534996
Turkmenistan,2009,3.969377963
Turkmenistan,2010,3.341442976
Turkmenistan,2011,2.830192946
Turkmenistan,2012,2.289669718
Turkmenistan,2013,1.989088429
Turkmenistan,2014,1.68095581
Turkmenistan,2015,1.589508916
Turkmenistan,2016,1.576240903
Turkmenistan,2017,1.548713238
Turkmenistan,2018,1.507729662
Turkmenistan,2019,1.462583933
Tuvalu,1990,59.71652961
Tuvalu,1991,54.64910023
Tuvalu,1992,50.3629661
Tuvalu,1993,46.99474916
Tuvalu,1994,43.60433139
Tuvalu,1995,41.59267248
Tuvalu,1996,39.79403234
Tuvalu,1997,37.83978086
Tuvalu,1998,35.70337417
Tuvalu,1999,33.97746472
Tuvalu,2000,31.95645471
Tuvalu,2001,29.87377639
Tuvalu,2002,27.76173132
Tuvalu,2003,26.17355999
Tuvalu,2004,24.80156971
Tuvalu,2005,23.58460858
Tuvalu,2006,22.58728776
Tuvalu,2007,21.58311054
Tuvalu,2008,20.28207677
Tuvalu,2009,19.63656087
Tuvalu,2010,19.05215861
Tuvalu,2011,18.42538446
Tuvalu,2012,18.08727138
Tuvalu,2013,17.74925275
Tuvalu,2014,17.47901891
Tuvalu,2015,17.11775806
Tuvalu,2016,16.76209742
Tuvalu,2017,16.42522184
Tuvalu,2018,15.95379762
Tuvalu,2019,15.54241604
Uganda,1990,122.6929338
Uganda,1991,123.3734994
Uganda,1992,122.407929
Uganda,1993,121.4220827
Uganda,1994,119.715449
Uganda,1995,116.9994177
Uganda,1996,113.7972017
Uganda,1997,110.5468735
Uganda,1998,106.7892791
Uganda,1999,101.8036895
Uganda,2000,96.31635402
Uganda,2001,90.40693957
Uganda,2002,84.6331247
Uganda,2003,78.30457722
Uganda,2004,74.66484383
Uganda,2005,70.51245891
Uganda,2006,67.25465056
Uganda,2007,64.94811021
Uganda,2008,62.60461974
Uganda,2009,60.81275898
Uganda,2010,59.48508123
Uganda,2011,57.88434136
Uganda,2012,57.81365676
Uganda,2013,59.13030741
Uganda,2014,59.4036389
Uganda,2015,57.97905317
Uganda,2016,56.52755901
Uganda,2017,54.16819896
Uganda,2018,51.19690043
Uganda,2019,48.3514972
Ukraine,1990,0.50281234
Ukraine,1991,0.497431158
Ukraine,1992,0.51481363
Ukraine,1993,0.564557236
Ukraine,1994,0.837800516
Ukraine,1995,0.678798751
Ukraine,1996,0.60146491
Ukraine,1997,0.562953898
Ukraine,1998,0.520953551
Ukraine,1999,0.500147014
Ukraine,2000,0.429290514
Ukraine,2001,0.372965807
Ukraine,2002,0.323458091
Ukraine,2003,0.279189188
Ukraine,2004,0.251953267
Ukraine,2005,0.222604184
Ukraine,2006,0.212018955
Ukraine,2007,0.205578784
Ukraine,2008,0.199713942
Ukraine,2009,0.180309655
Ukraine,2010,0.176699826
Ukraine,2011,0.173853611
Ukraine,2012,0.173245637
Ukraine,2013,0.172892106
Ukraine,2014,0.164704557
Ukraine,2015,0.190340893
Ukraine,2016,0.188357169
Ukraine,2017,0.18248245
Ukraine,2018,0.179149828
Ukraine,2019,0.174486441
United Arab Emirates,1990,6.892406911
United Arab Emirates,1991,6.674910699
United Arab Emirates,1992,6.498970997
United Arab Emirates,1993,6.399352207
United Arab Emirates,1994,6.613681396
United Arab Emirates,1995,6.324637274
United Arab Emirates,1996,6.179792086
United Arab Emirates,1997,5.452096055
United Arab Emirates,1998,5.324140944
United Arab Emirates,1999,5.255352871
United Arab Emirates,2000,5.372946922
United Arab Emirates,2001,5.26960289
United Arab Emirates,2002,5.180962519
United Arab Emirates,2003,5.263202899
United Arab Emirates,2004,5.349144127
United Arab Emirates,2005,5.29284042
United Arab Emirates,2006,5.223415251
United Arab Emirates,2007,4.793803668
United Arab Emirates,2008,4.676232552
United Arab Emirates,2009,4.575660404
United Arab Emirates,2010,4.464421089
United Arab Emirates,2011,4.358375678
United Arab Emirates,2012,4.264272471
United Arab Emirates,2013,4.099894628
United Arab Emirates,2014,3.601669128
United Arab Emirates,2015,3.532461411
United Arab Emirates,2016,3.493525187
United Arab Emirates,2017,3.44923559
United Arab Emirates,2018,3.386729385
United Arab Emirates,2019,3.337133057
United Kingdom,1990,0.143800171
United Kingdom,1991,0.154566106
United Kingdom,1992,0.175022211
United Kingdom,1993,0.209463317
United Kingdom,1994,0.241724645
United Kingdom,1995,0.288962197
United Kingdom,1996,0.345336308
United Kingdom,1997,0.412338936
United Kingdom,1998,0.500975509
United Kingdom,1999,0.616452638
United Kingdom,2000,0.758926662
United Kingdom,2001,0.940305975
United Kingdom,2002,1.134659022
United Kingdom,2003,1.354723953
United Kingdom,2004,1.555007916
United Kingdom,2005,1.781161288
United Kingdom,2006,1.967179637
United Kingdom,2007,1.999210327
United Kingdom,2008,1.846372178
United Kingdom,2009,1.621176089
United Kingdom,2010,1.425941401
United Kingdom,2011,1.278104136
United Kingdom,2012,1.185104777
United Kingdom,2013,1.112895972
United Kingdom,2014,1.037596344
United Kingdom,2015,1.006499786
United Kingdom,2016,0.958926872
United Kingdom,2017,0.931269216
United Kingdom,2018,0.957774108
United Kingdom,2019,0.959038466
United States,1990,0.225114157
United States,1991,0.239844588
United States,1992,0.255212693
United States,1993,0.280909875
United States,1994,0.305932053
United States,1995,0.334878039
United States,1996,0.369662928
United States,1997,0.423657195
United States,1998,0.497260117
United States,1999,0.636340825
United States,2000,0.797559423
United States,2001,0.959010759
United States,2002,1.15184224
United States,2003,1.343037348
United States,2004,1.535722533
United States,2005,1.743267741
United States,2006,1.907386052
United States,2007,2.014336256
United States,2008,2.114185943
United States,2009,2.146121759
United States,2010,2.155954658
United States,2011,2.191390672
United States,2012,2.177015496
United States,2013,2.150350159
United States,2014,2.112867922
United States,2015,2.085751805
United States,2016,2.040564801
United States,2017,1.958247258
United States,2018,1.936183534
United States,2019,1.926119174
United States Virgin Islands,1990,1.721117971
United States Virgin Islands,1991,1.625627733
United States Virgin Islands,1992,1.566949234
United States Virgin Islands,1993,1.513504171
United States Virgin Islands,1994,1.464915124
United States Virgin Islands,1995,1.394328529
United States Virgin Islands,1996,1.335701897
United States Virgin Islands,1997,1.277733571
United States Virgin Islands,1998,1.21710482
United States Virgin Islands,1999,1.170318684
United States Virgin Islands,2000,1.121885692
United States Virgin Islands,2001,1.075924432
United States Virgin Islands,2002,1.015970714
United States Virgin Islands,2003,0.970303555
United States Virgin Islands,2004,0.933984627
United States Virgin Islands,2005,0.903473386
United States Virgin Islands,2006,0.887397604
United States Virgin Islands,2007,0.921546847
United States Virgin Islands,2008,0.903614886
United States Virgin Islands,2009,0.890870378
United States Virgin Islands,2010,0.880419151
United States Virgin Islands,2011,0.86668459
United States Virgin Islands,2012,0.856165182
United States Virgin Islands,2013,0.849401607
United States Virgin Islands,2014,0.843940195
United States Virgin Islands,2015,0.830524734
United States Virgin Islands,2016,0.820908318
United States Virgin Islands,2017,0.823708176
United States Virgin Islands,2018,0.819306071
United States Virgin Islands,2019,0.811809134
Uruguay,1990,3.922715047
Uruguay,1991,3.860783663
Uruguay,1992,3.477562915
Uruguay,1993,3.218656081
Uruguay,1994,3.020605233
Uruguay,1995,2.982001383
Uruguay,1996,2.905612947
Uruguay,1997,2.893762431
Uruguay,1998,2.844270261
Uruguay,1999,2.798221592
Uruguay,2000,2.672001955
Uruguay,2001,2.569771395
Uruguay,2002,2.607175124
Uruguay,2003,2.717414668
Uruguay,2004,2.721091028
Uruguay,2005,2.64538946
Uruguay,2006,2.559507313
Uruguay,2007,2.733861437
Uruguay,2008,2.732620992
Uruguay,2009,2.685133189
Uruguay,2010,2.915608077
Uruguay,2011,3.060946881
Uruguay,2012,3.177699934
Uruguay,2013,3.204944553
Uruguay,2014,3.157601479
Uruguay,2015,3.123530063
Uruguay,2016,2.980657061
Uruguay,2017,2.90827851
Uruguay,2018,2.828442059
Uruguay,2019,2.764641378
Uzbekistan,1990,12.2736616
Uzbekistan,1991,11.90556596
Uzbekistan,1992,11.70130243
Uzbekistan,1993,11.21329698
Uzbekistan,1994,10.63481107
Uzbekistan,1995,9.639007686
Uzbekistan,1996,8.244627528
Uzbekistan,1997,6.754486083
Uzbekistan,1998,5.248392457
Uzbekistan,1999,4.02353822
Uzbekistan,2000,3.200781952
Uzbekistan,2001,2.575515425
Uzbekistan,2002,2.045235094
Uzbekistan,2003,1.644814467
Uzbekistan,2004,1.347759137
Uzbekistan,2005,1.185072114
Uzbekistan,2006,1.15782192
Uzbekistan,2007,1.070416048
Uzbekistan,2008,0.979673382
Uzbekistan,2009,0.875378426
Uzbekistan,2010,0.842693381
Uzbekistan,2011,0.80756609
Uzbekistan,2012,0.765007422
Uzbekistan,2013,0.705343601
Uzbekistan,2014,0.657887267
Uzbekistan,2015,0.646568067
Uzbekistan,2016,0.636464033
Uzbekistan,2017,0.604333046
Uzbekistan,2018,0.581636615
Uzbekistan,2019,0.560747554
Vanuatu,1990,92.48041319
Vanuatu,1991,91.11629903
Vanuatu,1992,90.21433989
Vanuatu,1993,89.19911049
Vanuatu,1994,87.9833183
Vanuatu,1995,85.43056532
Vanuatu,1996,83.48043709
Vanuatu,1997,81.01265562
Vanuatu,1998,78.82586158
Vanuatu,1999,77.66844768
Vanuatu,2000,74.72304416
Vanuatu,2001,73.83209088
Vanuatu,2002,72.62837216
Vanuatu,2003,71.80857047
Vanuatu,2004,71.60068469
Vanuatu,2005,71.7450897
Vanuatu,2006,70.20454924
Vanuatu,2007,68.92704518
Vanuatu,2008,66.98898186
Vanuatu,2009,64.56845276
Vanuatu,2010,62.07755251
Vanuatu,2011,60.2055023
Vanuatu,2012,58.01729741
Vanuatu,2013,56.31318444
Vanuatu,2014,55.1991066
Vanuatu,2015,53.98335757
Vanuatu,2016,52.95697503
Vanuatu,2017,51.82134746
Vanuatu,2018,49.97863916
Vanuatu,2019,48.4194049
Venezuela,1990,18.4237446
Venezuela,1991,15.78128762
Venezuela,1992,15.86527346
Venezuela,1993,16.14041924
Venezuela,1994,17.49207641
Venezuela,1995,16.71611681
Venezuela,1996,16.00307249
Venezuela,1997,14.54340753
Venezuela,1998,13.64321372
Venezuela,1999,12.30386151
Venezuela,2000,11.11003949
Venezuela,2001,10.60811586
Venezuela,2002,10.44771436
Venezuela,2003,11.19340576
Venezuela,2004,9.434375138
Venezuela,2005,8.391247954
Venezuela,2006,7.442796338
Venezuela,2007,6.823907137
Venezuela,2008,6.308460827
Venezuela,2009,5.868694848
Venezuela,2010,5.411326817
Venezuela,2011,5.132104363
Venezuela,2012,4.971812049
Venezuela,2013,4.810128281
Venezuela,2014,4.909721887
Venezuela,2015,4.902799631
Venezuela,2016,5.026217963
Venezuela,2017,5.170107783
Venezuela,2018,5.246072654
Venezuela,2019,5.422322237
Vietnam,1990,14.5662142
Vietnam,1991,13.9315131
Vietnam,1992,13.41662335
Vietnam,1993,12.62851441
Vietnam,1994,11.96054199
Vietnam,1995,11.21998728
Vietnam,1996,10.41827032
Vietnam,1997,9.736949653
Vietnam,1998,9.125717739
Vietnam,1999,8.457555518
Vietnam,2000,7.795152249
Vietnam,2001,7.093048765
Vietnam,2002,6.464258365
Vietnam,2003,6.012116873
Vietnam,2004,5.596587189
Vietnam,2005,5.171978257
Vietnam,2006,4.79518457
Vietnam,2007,4.426532749
Vietnam,2008,4.082988684
Vietnam,2009,3.789631827
Vietnam,2010,3.519036721
Vietnam,2011,3.275142258
Vietnam,2012,3.057324337
Vietnam,2013,2.864680119
Vietnam,2014,2.739358382
Vietnam,2015,2.625565234
Vietnam,2016,2.521683713
Vietnam,2017,2.447267341
Vietnam,2018,2.332917121
Vietnam,2019,2.230919603
WHO region,1990,58.42081667
WHO region,1991,57.97339901
WHO region,1992,56.9802703
WHO region,1993,54.97946934
WHO region,1994,53.22268021
WHO region,1995,51.46689277
WHO region,1996,49.88647853
WHO region,1997,48.79949739
WHO region,1998,47.73650046
WHO region,1999,46.40401267
WHO region,2000,44.88957526
WHO region,2001,43.25731257
WHO region,2002,41.56844133
WHO region,2003,39.79276408
WHO region,2004,37.8695751
WHO region,2005,36.64266755
WHO region,2006,35.80434598
WHO region,2007,34.67759977
WHO region,2008,33.60675884
WHO region,2009,31.94362118
WHO region,2010,30.66950063
WHO region,2011,29.77995609
WHO region,2012,28.24483114
WHO region,2013,27.10787081
WHO region,2014,25.7608039
WHO region,2015,24.61368845
WHO region,2016,23.58018569
WHO region,2017,23.087085
WHO region,2018,21.98815386
WHO region,2019,21.01021196
Wales,1990,0.161119746
Wales,1991,0.171680641
Wales,1992,0.194113314
Wales,1993,0.227312285
Wales,1994,0.256798522
Wales,1995,0.304488381
Wales,1996,0.356550169
Wales,1997,0.420637862
Wales,1998,0.503372918
Wales,1999,0.607453862
Wales,2000,0.743051743
Wales,2001,0.900423057
Wales,2002,1.087312468
Wales,2003,1.297345756
Wales,2004,1.518983625
Wales,2005,1.733497
Wales,2006,1.955329655
Wales,2007,2.128304287
Wales,2008,2.123795865
Wales,2009,1.98459304
Wales,2010,1.786434438
Wales,2011,1.576405421
Wales,2012,1.429125087
Wales,2013,1.305233381
Wales,2014,1.148258432
Wales,2015,1.074230776
Wales,2016,0.98707569
Wales,2017,0.956568452
Wales,2018,0.975909215
Wales,2019,0.986112831
Western Europe,1990,0.519755649
Western Europe,1991,0.525696048
Western Europe,1992,0.531618368
Western Europe,1993,0.535620887
Western Europe,1994,0.530739456
Western Europe,1995,0.537846986
Western Europe,1996,0.551812118
Western Europe,1997,0.566884149
Western Europe,1998,0.606008046
Western Europe,1999,0.653910375
Western Europe,2000,0.723385412
Western Europe,2001,0.791438111
Western Europe,2002,0.883470718
Western Europe,2003,0.991623596
Western Europe,2004,1.059035291
Western Europe,2005,1.155130684
Western Europe,2006,1.245212884
Western Europe,2007,1.3277473
Western Europe,2008,1.376671141
Western Europe,2009,1.38925413
Western Europe,2010,1.380604789
Western Europe,2011,1.340895371
Western Europe,2012,1.341706595
Western Europe,2013,1.335676455
Western Europe,2014,1.308505194
Western Europe,2015,1.32364485
Western Europe,2016,1.293818189
Western Europe,2017,1.235417941
Western Europe,2018,1.20475921
Western Europe,2019,1.178519256
Western Pacific Region,1990,10.69691373
Western Pacific Region,1991,10.13801167
Western Pacific Region,1992,9.46691589
Western Pacific Region,1993,8.898436105
Western Pacific Region,1994,8.423862705
Western Pacific Region,1995,7.796005245
