location,year,IncidenceTetanusRate
United States,2015,0.010087478
United States,2016,0.010017144
United States,2017,0.010034371
United States,2018,0.010168588
United States,2019,0.010321446
United States Virgin Islands,1990,0.092883983
United States Virgin Islands,1991,0.085556161
United States Virgin Islands,1992,0.078550628
United States Virgin Islands,1993,0.072212445
United States Virgin Islands,1994,0.066935785
United States Virgin Islands,1995,0.063174878
United States Virgin Islands,1996,0.060692211
United States Virgin Islands,1997,0.058758233
United States Virgin Islands,1998,0.057165643
United States Virgin Islands,1999,0.055673911
United States Virgin Islands,2000,0.054031262
United States Virgin Islands,2001,0.052071373
United States Virgin Islands,2002,0.049871822
United States Virgin Islands,2003,0.047669091
United States Virgin Islands,2004,0.04572641
United States Virgin Islands,2005,0.04434575
United States Virgin Islands,2006,0.04319518
United States Virgin Islands,2007,0.041856168
United States Virgin Islands,2008,0.040649679
United States Virgin Islands,2009,0.039930913
United States Virgin Islands,2010,0.040041228
United States Virgin Islands,2011,0.040814419
United States Virgin Islands,2012,0.04177589
United States Virgin Islands,2013,0.042880932
United States Virgin Islands,2014,0.044076528
United States Virgin Islands,2015,0.045298332
United States Virgin Islands,2016,0.046930426
United States Virgin Islands,2017,0.048457373
United States Virgin Islands,2018,0.049356603
United States Virgin Islands,2019,0.049909553
Uruguay,1990,0.108374533
Uruguay,1991,0.093233772
Uruguay,1992,0.079005005
Uruguay,1993,0.06613439
Uruguay,1994,0.055220957
Uruguay,1995,0.046793058
Uruguay,1996,0.039558207
Uruguay,1997,0.032349527
Uruguay,1998,0.026078311
Uruguay,1999,0.021623317
Uruguay,2000,0.019884202
Uruguay,2001,0.023794652
Uruguay,2002,0.0331933
Uruguay,2003,0.044426071
Uruguay,2004,0.053804418
Uruguay,2005,0.057846501
Uruguay,2006,0.056670412
Uruguay,2007,0.053451818
Uruguay,2008,0.049296811
Uruguay,2009,0.04537171
Uruguay,2010,0.042598479
Uruguay,2011,0.040318029
Uruguay,2012,0.037411928
Uruguay,2013,0.034593306
Uruguay,2014,0.032428641
Uruguay,2015,0.031535814
Uruguay,2016,0.032461191
Uruguay,2017,0.033449696
Uruguay,2018,0.032222398
Uruguay,2019,0.029122982
Uzbekistan,1990,0.030671082
Uzbekistan,1991,0.028861938
Uzbekistan,1992,0.027120737
Uzbekistan,1993,0.025465222
Uzbekistan,1994,0.023912029
Uzbekistan,1995,0.022457879
Uzbekistan,1996,0.020915215
Uzbekistan,1997,0.019200009
Uzbekistan,1998,0.017574333
Uzbekistan,1999,0.016289493
Uzbekistan,2000,0.015595367
Uzbekistan,2001,0.015421372
Uzbekistan,2002,0.015272296
Uzbekistan,2003,0.015197479
Uzbekistan,2004,0.015254675
Uzbekistan,2005,0.015501071
Uzbekistan,2006,0.016392226
Uzbekistan,2007,0.017886634
Uzbekistan,2008,0.019555559
Uzbekistan,2009,0.020970544
Uzbekistan,2010,0.021699851
Uzbekistan,2011,0.021374766
Uzbekistan,2012,0.020214873
Uzbekistan,2013,0.018653424
Uzbekistan,2014,0.017136539
Uzbekistan,2015,0.016129236
Uzbekistan,2016,0.015625865
Uzbekistan,2017,0.015172048
Uzbekistan,2018,0.014740969
Uzbekistan,2019,0.014327303
Vanuatu,1990,0.187749438
Vanuatu,1991,0.183289771
Vanuatu,1992,0.177684616
Vanuatu,1993,0.171517057
Vanuatu,1994,0.164740852
Vanuatu,1995,0.157332598
Vanuatu,1996,0.147206776
Vanuatu,1997,0.134133613
Vanuatu,1998,0.120974609
Vanuatu,1999,0.110778892
Vanuatu,2000,0.106527578
Vanuatu,2001,0.116521547
Vanuatu,2002,0.140682455
Vanuatu,2003,0.169475714
Vanuatu,2004,0.193472766
Vanuatu,2005,0.203377769
Vanuatu,2006,0.198001
Vanuatu,2007,0.1852463
Vanuatu,2008,0.169476593
Vanuatu,2009,0.155128509
Vanuatu,2010,0.14671761
Vanuatu,2011,0.1431127
Vanuatu,2012,0.140027184
Vanuatu,2013,0.13741014
Vanuatu,2014,0.135106252
Vanuatu,2015,0.132985628
Vanuatu,2016,0.130788919
Vanuatu,2017,0.128118566
Vanuatu,2018,0.124428976
Vanuatu,2019,0.119562311
Venezuela,1990,0.274794329
Venezuela,1991,0.237995263
Venezuela,1992,0.204766319
Venezuela,1993,0.177642974
Venezuela,1994,0.158294252
Venezuela,1995,0.14954596
Venezuela,1996,0.149230668
Venezuela,1997,0.151712413
Venezuela,1998,0.155272941
Venezuela,1999,0.158219216
Venezuela,2000,0.158999972
Venezuela,2001,0.156153946
Venezuela,2002,0.150219287
Venezuela,2003,0.142179777
Venezuela,2004,0.13329246
Venezuela,2005,0.125101127
Venezuela,2006,0.11650051
Venezuela,2007,0.106390274
Venezuela,2008,0.096133565
Venezuela,2009,0.087121367
Venezuela,2010,0.080901783
Venezuela,2011,0.076459267
Venezuela,2012,0.072006715
Venezuela,2013,0.068122646
Venezuela,2014,0.065439925
Venezuela,2015,0.064677722
Venezuela,2016,0.066543346
Venezuela,2017,0.06996181
Venezuela,2018,0.072989304
Venezuela,2019,0.075778201
Vietnam,1990,7.002676342
Vietnam,1991,6.187699913
Vietnam,1992,5.437722559
Vietnam,1993,4.775318962
Vietnam,1994,4.21799761
Vietnam,1995,3.764775211
Vietnam,1996,3.38821873
Vietnam,1997,3.046256005
Vietnam,1998,2.742853002
Vietnam,1999,2.481606752
Vietnam,2000,2.264532534
Vietnam,2001,2.083738671
Vietnam,2002,1.920679022
Vietnam,2003,1.774259612
Vietnam,2004,1.644669444
Vietnam,2005,1.531513024
Vietnam,2006,1.434380741
Vietnam,2007,1.345417074
Vietnam,2008,1.262809185
Vietnam,2009,1.184771765
Vietnam,2010,1.10946501
Vietnam,2011,1.033466469
Vietnam,2012,0.957250378
Vietnam,2013,0.884447497
Vietnam,2014,0.818812077
Vietnam,2015,0.763513618
Vietnam,2016,0.723658106
Vietnam,2017,0.687471414
Vietnam,2018,0.645206442
Vietnam,2019,0.599489236
WHO region,1990,11.53707047
WHO region,1991,10.51406959
WHO region,1992,9.570183821
WHO region,1993,8.718267372
WHO region,1994,7.98943669
WHO region,1995,7.421741592
WHO region,1996,6.945485107
WHO region,1997,6.492785362
WHO region,1998,6.07128974
WHO region,1999,5.678542795
WHO region,2000,5.324665047
WHO region,2001,4.948982783
WHO region,2002,4.514561884
WHO region,2003,4.065521434
WHO region,2004,3.649473368
WHO region,2005,3.313167002
WHO region,2006,3.011849032
WHO region,2007,2.692510893
WHO region,2008,2.3859953
WHO region,2009,2.120881216
WHO region,2010,1.923840209
WHO region,2011,1.77766938
WHO region,2012,1.647154059
WHO region,2013,1.530125212
WHO region,2014,1.425639806
WHO region,2015,1.334350423
WHO region,2016,1.236989791
WHO region,2017,1.139163931
WHO region,2018,1.048374818
WHO region,2019,0.953928469
Wales,1990,0.031059577
Wales,1991,0.030270278
Wales,1992,0.029221486
Wales,1993,0.027923423
Wales,1994,0.026448594
Wales,1995,0.024861274
Wales,1996,0.022632071
Wales,1997,0.019593332
Wales,1998,0.016358169
Wales,1999,0.013546977
Wales,2000,0.011811791
Wales,2001,0.010689305
Wales,2002,0.009419739
Wales,2003,0.008196296
Wales,2004,0.007238159
Wales,2005,0.006763884
Wales,2006,0.006747729
Wales,2007,0.006929523
Wales,2008,0.007186093
Wales,2009,0.007398981
Wales,2010,0.007440159
Wales,2011,0.007254811
Wales,2012,0.006920079
Wales,2013,0.006519865
Wales,2014,0.006146586
Wales,2015,0.005887437
Wales,2016,0.005747553
Wales,2017,0.005674308
Wales,2018,0.005586637
Wales,2019,0.005445889
Western Europe,1990,0.321945306
Western Europe,1991,0.30057746
Western Europe,1992,0.279000249
Western Europe,1993,0.258159011
Western Europe,1994,0.238545448
Western Europe,1995,0.220794069
Western Europe,1996,0.202692109
Western Europe,1997,0.18224906
Western Europe,1998,0.161620684
Western Europe,1999,0.142606097
Western Europe,2000,0.12757423
Western Europe,2001,0.114987494
Western Europe,2002,0.101902882
Western Europe,2003,0.089653077
Western Europe,2004,0.079895147
Western Europe,2005,0.074160051
Western Europe,2006,0.071525739
Western Europe,2007,0.069373882
Western Europe,2008,0.067587271
Western Europe,2009,0.066014413
Western Europe,2010,0.064462467
Western Europe,2011,0.062568854
Western Europe,2012,0.060116874
Western Europe,2013,0.057573091
Western Europe,2014,0.05541135
Western Europe,2015,0.053960106
Western Europe,2016,0.053163687
Western Europe,2017,0.052403191
Western Europe,2018,0.051326244
Western Europe,2019,0.049797147
Western Pacific Region,1990,5.54715403
Western Pacific Region,1991,4.892362777
Western Pacific Region,1992,4.276719772
Western Pacific Region,1993,3.714827759
Western Pacific Region,1994,3.221898262
Western Pacific Region,1995,2.844204061
Western Pacific Region,1996,2.487926015
Western Pacific Region,1997,2.120310453
Western Pacific Region,1998,1.803126972
Western Pacific Region,1999,1.530669019
Western Pacific Region,2000,1.336517615
Western Pacific Region,2001,1.189924084
Western Pacific Region,2002,1.051323886
Western Pacific Region,2003,0.932662427
Western Pacific Region,2004,0.829109381
Western Pacific Region,2005,0.744832918
Western Pacific Region,2006,0.667189357
Western Pacific Region,2007,0.587014568
Western Pacific Region,2008,0.512964572
Western Pacific Region,2009,0.453609029
Western Pacific Region,2010,0.416589747
Western Pacific Region,2011,0.400736123
Western Pacific Region,2012,0.394858168
Western Pacific Region,2013,0.39291339
Western Pacific Region,2014,0.390407246
Western Pacific Region,2015,0.384644846
Western Pacific Region,2016,0.330900146
Western Pacific Region,2017,0.270385684
Western Pacific Region,2018,0.251935362
Western Pacific Region,2019,0.239494384
Western sub-Saharan Africa,1990,17.63992161
Western sub-Saharan Africa,1991,17.01252735
Western sub-Saharan Africa,1992,16.40085647
Western sub-Saharan Africa,1993,15.83598944
Western sub-Saharan Africa,1994,15.3109449
Western sub-Saharan Africa,1995,14.84234728
Western sub-Saharan Africa,1996,14.41469537
Western sub-Saharan Africa,1997,13.99767511
Western sub-Saharan Africa,1998,13.5714803
Western sub-Saharan Africa,1999,13.10160835
Western sub-Saharan Africa,2000,12.56814953
Western sub-Saharan Africa,2001,11.76265678
Western sub-Saharan Africa,2002,10.62887577
Western sub-Saharan Africa,2003,9.367993496
Western sub-Saharan Africa,2004,8.18876773
Western sub-Saharan Africa,2005,7.302422742
Western sub-Saharan Africa,2006,6.611292706
Western sub-Saharan Africa,2007,5.929091813
Western sub-Saharan Africa,2008,5.318910892
Western sub-Saharan Africa,2009,4.840919808
Western sub-Saharan Africa,2010,4.550237396
Western sub-Saharan Africa,2011,4.39601424
Western sub-Saharan Africa,2012,4.277781958
Western sub-Saharan Africa,2013,4.176265038
Western sub-Saharan Africa,2014,4.073041826
Western sub-Saharan Africa,2015,3.954299606
Western sub-Saharan Africa,2016,3.734620507
Western sub-Saharan Africa,2017,3.43872638
Western sub-Saharan Africa,2018,3.096706136
Western sub-Saharan Africa,2019,2.684969458
World,1990,11.50925642
World,1991,10.48880484
World,1992,9.547244962
World,1993,8.697395601
World,1994,7.970307451
World,1995,7.403940163
World,1996,6.928760712
World,1997,6.47704761
World,1998,6.056448064
World,1999,5.664559117
World,2000,5.311502691
World,2001,4.936761493
World,2002,4.503469672
World,2003,4.055611177
World,2004,3.640664291
World,2005,3.305242725
World,2006,3.004709769
World,2007,2.68620338
World,2008,2.380481317
World,2009,2.116047661
World,2010,1.919506515
World,2011,1.773704163
World,2012,1.643520096
World,2013,1.526789273
World,2014,1.422568302
World,2015,1.33150729
World,2016,1.234377872
World,2017,1.136792183
World,2018,1.046235023
World,2019,0.95202304
World Bank High Income,1990,0.2039226
World Bank High Income,1991,0.184928408
World Bank High Income,1992,0.16654334
World Bank High Income,1993,0.149599339
World Bank High Income,1994,0.13483223
World Bank High Income,1995,0.123090538
World Bank High Income,1996,0.11250547
World Bank High Income,1997,0.101177811
World Bank High Income,1998,0.090118933
World Bank High Income,1999,0.080240742
World Bank High Income,2000,0.072683079
World Bank High Income,2001,0.066478888
World Bank High Income,2002,0.06013301
World Bank High Income,2003,0.054218603
World Bank High Income,2004,0.049441479
World Bank High Income,2005,0.046542166
World Bank High Income,2006,0.045058878
World Bank High Income,2007,0.043841441
World Bank High Income,2008,0.042850096
World Bank High Income,2009,0.042008158
World Bank High Income,2010,0.041223106
World Bank High Income,2011,0.040208441
World Bank High Income,2012,0.03883353
World Bank High Income,2013,0.037386357
World Bank High Income,2014,0.036170233
World Bank High Income,2015,0.035460919
World Bank High Income,2016,0.035141311
World Bank High Income,2017,0.034932024
World Bank High Income,2018,0.034655766
World Bank High Income,2019,0.034172032
World Bank Income Levels,1990,11.51165766
World Bank Income Levels,1991,10.49095863
World Bank Income Levels,1992,9.549161971
World Bank Income Levels,1993,8.699104093
World Bank Income Levels,1994,7.971844371
World Bank Income Levels,1995,7.405352961
World Bank Income Levels,1996,6.930073407
World Bank Income Levels,1997,6.478263933
World Bank Income Levels,1998,6.057577372
World Bank Income Levels,1999,5.665607034
World Bank Income Levels,2000,5.312478091
World Bank Income Levels,2001,4.937651767
World Bank Income Levels,2002,4.50425098
World Bank Income Levels,2003,4.056278368
World Bank Income Levels,2004,3.641224312
World Bank Income Levels,2005,3.305718629
World Bank Income Levels,2006,3.005109282
World Bank Income Levels,2007,2.686514755
World Bank Income Levels,2008,2.380706434
World Bank Income Levels,2009,2.116200643
World Bank Income Levels,2010,1.919613893
World Bank Income Levels,2011,1.773782578
World Bank Income Levels,2012,1.643571638
World Bank Income Levels,2013,1.526819329
World Bank Income Levels,2014,1.422582702
World Bank Income Levels,2015,1.331511906
World Bank Income Levels,2016,1.234384691
World Bank Income Levels,2017,1.136801062
World Bank Income Levels,2018,1.046235593
World Bank Income Levels,2019,0.952012424
World Bank Low Income,1990,19.6120607
World Bank Low Income,1991,18.6167956
World Bank Low Income,1992,17.7422186
World Bank Low Income,1993,16.77685004
World Bank Low Income,1994,15.81447025
World Bank Low Income,1995,14.97273465
World Bank Low Income,1996,14.20295532
World Bank Low Income,1997,13.48503823
World Bank Low Income,1998,12.78481428
World Bank Low Income,1999,12.11696022
World Bank Low Income,2000,11.49568575
World Bank Low Income,2001,10.77540995
World Bank Low Income,2002,9.866547773
World Bank Low Income,2003,8.848942885
World Bank Low Income,2004,7.921558266
World Bank Low Income,2005,7.220072679
World Bank Low Income,2006,6.670361038
World Bank Low Income,2007,6.154947028
World Bank Low Income,2008,5.674653182
World Bank Low Income,2009,5.239281895
World Bank Low Income,2010,4.876141393
World Bank Low Income,2011,4.557045971
World Bank Low Income,2012,4.242845177
World Bank Low Income,2013,3.936586107
World Bank Low Income,2014,3.648795525
World Bank Low Income,2015,3.396470591
World Bank Low Income,2016,3.169907843
World Bank Low Income,2017,2.953989028
World Bank Low Income,2018,2.718127768
World Bank Low Income,2019,2.456784996
World Bank Lower Middle Income,1990,24.78166468
World Bank Lower Middle Income,1991,22.45019448
World Bank Lower Middle Income,1992,20.30383219
World Bank Lower Middle Income,1993,18.40679642
World Bank Lower Middle Income,1994,16.81283818
World Bank Lower Middle Income,1995,15.56670482
World Bank Lower Middle Income,1996,14.56125891
World Bank Lower Middle Income,1997,13.64009781
World Bank Lower Middle Income,1998,12.77851666
World Bank Lower Middle Income,1999,11.96417248
World Bank Lower Middle Income,2000,11.19017468
World Bank Lower Middle Income,2001,10.34672885
World Bank Lower Middle Income,2002,9.389417998
World Bank Lower Middle Income,2003,8.414560177
World Bank Lower Middle Income,2004,7.511383964
World Bank Lower Middle Income,2005,6.769246197
World Bank Lower Middle Income,2006,6.096252803
World Bank Lower Middle Income,2007,5.384725843
World Bank Lower Middle Income,2008,4.703835831
World Bank Lower Middle Income,2009,4.117018698
World Bank Lower Middle Income,2010,3.681585775
World Bank Lower Middle Income,2011,3.36241162
World Bank Lower Middle Income,2012,3.085109211
World Bank Lower Middle Income,2013,2.843159575
World Bank Lower Middle Income,2014,2.630986928
World Bank Lower Middle Income,2015,2.444762159
World Bank Lower Middle Income,2016,2.240349729
World Bank Lower Middle Income,2017,2.035990839
World Bank Lower Middle Income,2018,1.85526251
World Bank Lower Middle Income,2019,1.673621435
World Bank Regions,1990,11.51598288
World Bank Regions,1991,10.49484306
World Bank Regions,1992,9.552641781
World Bank Regions,1993,8.702213388
World Bank Regions,1994,7.9746398
World Bank Regions,1995,7.407912775
World Bank Regions,1996,6.93244583
World Bank Regions,1997,6.480533586
World Bank Regions,1998,6.059756241
World Bank Regions,1999,5.667546674
World Bank Regions,2000,5.314198888
World Bank Regions,2001,4.93924841
World Bank Regions,2002,4.505713459
World Bank Regions,2003,4.057586073
World Bank Regions,2004,3.642385963
World Bank Regions,2005,3.306761564
World Bank Regions,2006,3.006047454
World Bank Regions,2007,2.687344301
World Bank Regions,2008,2.38143321
World Bank Regions,2009,2.116839296
World Bank Regions,2010,1.92018669
World Bank Regions,2011,1.774306185
World Bank Regions,2012,1.644051843
World Bank Regions,2013,1.527260255
World Bank Regions,2014,1.422988617
World Bank Regions,2015,1.331888087
World Bank Regions,2016,1.234729948
World Bank Regions,2017,1.137115405
World Bank Regions,2018,1.046521522
World Bank Regions,2019,0.952269455
World Bank Upper Middle Income,1990,3.473697479
World Bank Upper Middle Income,1991,3.051477557
World Bank Upper Middle Income,1992,2.654947574
World Bank Upper Middle Income,1993,2.29288486
World Bank Upper Middle Income,1994,1.974919493
World Bank Upper Middle Income,1995,1.733035143
World Bank Upper Middle Income,1996,1.496865955
World Bank Upper Middle Income,1997,1.244280013
World Bank Upper Middle Income,1998,1.024122408
World Bank Upper Middle Income,1999,0.835570342
World Bank Upper Middle Income,2000,0.707405378
World Bank Upper Middle Income,2001,0.61659966
World Bank Upper Middle Income,2002,0.530938908
World Bank Upper Middle Income,2003,0.459087552
World Bank Upper Middle Income,2004,0.396887301
World Bank Upper Middle Income,2005,0.346934183
World Bank Upper Middle Income,2006,0.301269803
World Bank Upper Middle Income,2007,0.253842322
World Bank Upper Middle Income,2008,0.209828707
World Bank Upper Middle Income,2009,0.174818743
World Bank Upper Middle Income,2010,0.153991735
World Bank Upper Middle Income,2011,0.143724035
World Bank Upper Middle Income,2012,0.135457207
World Bank Upper Middle Income,2013,0.127937362
World Bank Upper Middle Income,2014,0.121278453
World Bank Upper Middle Income,2015,0.117261423
