location,year,LowerRespiratoryInfectionsDeathsRate
Timor,2002,90.49198267
Timor,2003,89.35050207
Timor,2004,86.15380251
Timor,2005,83.36184821
Timor,2006,79.02798723
Timor,2007,77.0894837
Timor,2008,74.43702159
Timor,2009,74.19818499
Timor,2010,73.77422363
Timor,2011,74.60173453
Timor,2012,75.417883
Timor,2013,75.62704788
Timor,2014,76.03024214
Timor,2015,75.89165639
Timor,2016,76.00602772
Timor,2017,75.51064377
Timor,2018,75.27661815
Timor,2019,75.01386537
Togo,1990,148.5225709
Togo,1991,148.5231637
Togo,1992,148.7946686
Togo,1993,149.9779895
Togo,1994,151.1428619
Togo,1995,152.1008332
Togo,1996,152.8226625
Togo,1997,153.0285051
Togo,1998,152.912463
Togo,1999,150.3334671
Togo,2000,148.7082542
Togo,2001,146.3723029
Togo,2002,146.0394411
Togo,2003,143.8456263
Togo,2004,140.3129441
Togo,2005,138.2175918
Togo,2006,136.5677396
Togo,2007,134.4448881
Togo,2008,134.8641718
Togo,2009,134.1083932
Togo,2010,132.3548517
Togo,2011,130.3107049
Togo,2012,127.2868511
Togo,2013,124.3821156
Togo,2014,121.2027832
Togo,2015,119.7084345
Togo,2016,117.9935849
Togo,2017,116.4676861
Togo,2018,113.6645208
Togo,2019,111.5697878
Tokelau,1990,66.44235512
Tokelau,1991,65.22882043
Tokelau,1992,64.03268074
Tokelau,1993,62.74621659
Tokelau,1994,61.41308021
Tokelau,1995,59.9746785
Tokelau,1996,58.57751965
Tokelau,1997,57.30745383
Tokelau,1998,56.15908565
Tokelau,1999,56.02281117
Tokelau,2000,55.27306078
Tokelau,2001,54.54564478
Tokelau,2002,53.63010484
Tokelau,2003,52.48874799
Tokelau,2004,51.6852196
Tokelau,2005,50.63236146
Tokelau,2006,49.67499172
Tokelau,2007,48.74389487
Tokelau,2008,47.75606462
Tokelau,2009,46.48476897
Tokelau,2010,45.73445241
Tokelau,2011,44.86811012
Tokelau,2012,44.03390862
Tokelau,2013,43.1172071
Tokelau,2014,42.40863176
Tokelau,2015,41.66543671
Tokelau,2016,40.97672451
Tokelau,2017,40.41915009
Tokelau,2018,39.9021099
Tokelau,2019,39.41805804
Tonga,1990,54.48485049
Tonga,1991,53.54308394
Tonga,1992,51.95817035
Tonga,1993,52.15668959
Tonga,1994,52.04295155
Tonga,1995,50.45231411
Tonga,1996,50.26136541
Tonga,1997,51.58268347
Tonga,1998,53.96046568
Tonga,1999,55.85219844
Tonga,2000,54.63801967
Tonga,2001,53.08185678
Tonga,2002,52.25863165
Tonga,2003,51.34629263
Tonga,2004,49.02209966
Tonga,2005,46.34669161
Tonga,2006,46.170098
Tonga,2007,46.24763234
Tonga,2008,46.26978937
Tonga,2009,46.0487562
Tonga,2010,45.84942043
Tonga,2011,45.46579609
Tonga,2012,45.1418293
Tonga,2013,44.88266209
Tonga,2014,44.55226993
Tonga,2015,44.17357702
Tonga,2016,43.75517657
Tonga,2017,43.35250216
Tonga,2018,42.9349079
Tonga,2019,42.53307018
Trinidad and Tobago,1990,45.54809449
Trinidad and Tobago,1991,43.18119662
Trinidad and Tobago,1992,41.88410168
Trinidad and Tobago,1993,41.77528929
Trinidad and Tobago,1994,41.37072004
Trinidad and Tobago,1995,38.34442507
Trinidad and Tobago,1996,37.54825015
Trinidad and Tobago,1997,33.99802096
Trinidad and Tobago,1998,33.32907681
Trinidad and Tobago,1999,30.53756318
Trinidad and Tobago,2000,26.15522455
Trinidad and Tobago,2001,24.98291323
Trinidad and Tobago,2002,24.8584396
Trinidad and Tobago,2003,25.25101185
Trinidad and Tobago,2004,24.20046501
Trinidad and Tobago,2005,22.98216311
Trinidad and Tobago,2006,21.51037328
Trinidad and Tobago,2007,20.77198812
Trinidad and Tobago,2008,20.72354812
Trinidad and Tobago,2009,19.35461904
Trinidad and Tobago,2010,18.23975422
Trinidad and Tobago,2011,16.99956921
Trinidad and Tobago,2012,16.04058349
Trinidad and Tobago,2013,16.53639269
Trinidad and Tobago,2014,16.66581404
Trinidad and Tobago,2015,16.71716993
Trinidad and Tobago,2016,17.04900987
Trinidad and Tobago,2017,17.07974291
Trinidad and Tobago,2018,17.07056037
Trinidad and Tobago,2019,17.04931403
Tropical Latin America,1990,64.03304834
Tropical Latin America,1991,60.63073072
Tropical Latin America,1992,58.92777964
Tropical Latin America,1993,58.58860961
Tropical Latin America,1994,56.57742276
Tropical Latin America,1995,54.21207825
Tropical Latin America,1996,51.84173554
Tropical Latin America,1997,48.83456673
Tropical Latin America,1998,47.03663188
Tropical Latin America,1999,44.99497544
Tropical Latin America,2000,43.3821884
Tropical Latin America,2001,42.54890868
Tropical Latin America,2002,42.22019438
Tropical Latin America,2003,41.98529659
Tropical Latin America,2004,41.83972802
Tropical Latin America,2005,40.78368569
Tropical Latin America,2006,41.06028213
Tropical Latin America,2007,41.18898947
Tropical Latin America,2008,41.49075746
Tropical Latin America,2009,42.4474634
Tropical Latin America,2010,42.95342254
Tropical Latin America,2011,43.33430815
Tropical Latin America,2012,43.18280395
Tropical Latin America,2013,43.53305647
Tropical Latin America,2014,43.47396663
Tropical Latin America,2015,43.74994752
Tropical Latin America,2016,44.20576125
Tropical Latin America,2017,42.77849452
Tropical Latin America,2018,41.51679451
Tropical Latin America,2019,40.75008674
Tunisia,1990,34.10567357
Tunisia,1991,33.77910054
Tunisia,1992,32.4444827
Tunisia,1993,31.38234106
Tunisia,1994,30.01441728
Tunisia,1995,29.63866941
Tunisia,1996,28.42958452
Tunisia,1997,27.03372165
Tunisia,1998,26.05525504
Tunisia,1999,25.31511806
Tunisia,2000,24.74068511
Tunisia,2001,24.26880869
Tunisia,2002,23.77932725
Tunisia,2003,23.42332786
Tunisia,2004,22.83226994
Tunisia,2005,22.3574574
Tunisia,2006,21.92875182
Tunisia,2007,21.50801029
Tunisia,2008,21.167616
Tunisia,2009,20.84372753
Tunisia,2010,20.59667955
Tunisia,2011,20.13649634
Tunisia,2012,19.71773528
Tunisia,2013,19.37984933
Tunisia,2014,19.06758708
Tunisia,2015,18.77090066
Tunisia,2016,18.49524284
Tunisia,2017,18.26762629
Tunisia,2018,17.90789874
Tunisia,2019,17.4941488
Turkey,1990,52.26029043
Turkey,1991,48.88547081
Turkey,1992,46.0699186
Turkey,1993,43.5782635
Turkey,1994,41.84019176
Turkey,1995,40.07052809
Turkey,1996,37.43331789
Turkey,1997,35.41331954
Turkey,1998,32.93322149
Turkey,1999,29.81798861
Turkey,2000,26.61010198
Turkey,2001,24.74448655
Turkey,2002,23.08083514
Turkey,2003,20.40095123
Turkey,2004,17.81284408
Turkey,2005,15.88588187
Turkey,2006,15.14529763
Turkey,2007,14.79088329
Turkey,2008,14.63443677
Turkey,2009,14.93626113
Turkey,2010,15.12632074
Turkey,2011,15.42628459
Turkey,2012,16.07343221
Turkey,2013,17.32395446
Turkey,2014,18.48764905
Turkey,2015,19.18479266
Turkey,2016,19.95351413
Turkey,2017,20.081624
Turkey,2018,19.46405036
Turkey,2019,19.00146042
Turkmenistan,1990,91.57402406
Turkmenistan,1991,88.74861584
Turkmenistan,1992,87.0624174
Turkmenistan,1993,87.12405566
Turkmenistan,1994,87.06053994
Turkmenistan,1995,85.19235289
Turkmenistan,1996,84.13492167
Turkmenistan,1997,83.40648421
Turkmenistan,1998,80.38947523
Turkmenistan,1999,73.45802974
Turkmenistan,2000,69.99985506
Turkmenistan,2001,66.73158031
Turkmenistan,2002,62.80729536
Turkmenistan,2003,59.99902867
Turkmenistan,2004,56.92008148
Turkmenistan,2005,54.33797119
Turkmenistan,2006,51.47284933
Turkmenistan,2007,49.05737704
Turkmenistan,2008,46.375031
Turkmenistan,2009,42.49378754
Turkmenistan,2010,38.8304607
Turkmenistan,2011,36.8016638
Turkmenistan,2012,34.5825366
Turkmenistan,2013,33.07531888
Turkmenistan,2014,31.53552667
Turkmenistan,2015,30.13964708
Turkmenistan,2016,28.93770295
Turkmenistan,2017,27.76594258
Turkmenistan,2018,26.8910208
Turkmenistan,2019,25.98295125
Tuvalu,1990,113.0651681
Tuvalu,1991,108.3079545
Tuvalu,1992,103.8923341
Tuvalu,1993,99.88882022
Tuvalu,1994,94.90025793
Tuvalu,1995,92.22195089
Tuvalu,1996,89.45569435
Tuvalu,1997,86.6843064
Tuvalu,1998,82.86819512
Tuvalu,1999,80.57883245
Tuvalu,2000,77.407926
Tuvalu,2001,74.40665485
Tuvalu,2002,71.71790089
Tuvalu,2003,69.72578397
Tuvalu,2004,67.54782478
Tuvalu,2005,66.37179406
Tuvalu,2006,65.8921872
Tuvalu,2007,65.10977138
Tuvalu,2008,63.96876702
Tuvalu,2009,62.93434172
Tuvalu,2010,62.0387751
Tuvalu,2011,60.72033903
Tuvalu,2012,59.86027647
Tuvalu,2013,58.95221852
Tuvalu,2014,58.03909467
Tuvalu,2015,57.03166157
Tuvalu,2016,56.16372003
Tuvalu,2017,55.3769353
Tuvalu,2018,54.59540899
Tuvalu,2019,53.82687511
Uganda,1990,113.0780986
Uganda,1991,115.1655859
Uganda,1992,115.7034463
Uganda,1993,117.0674186
Uganda,1994,117.7766904
Uganda,1995,118.3675331
Uganda,1996,119.1154518
Uganda,1997,119.3617106
Uganda,1998,120.2990623
Uganda,1999,120.1917485
Uganda,2000,120.2045026
Uganda,2001,118.9290107
Uganda,2002,116.8187497
Uganda,2003,113.8159216
Uganda,2004,112.9287222
Uganda,2005,110.6165453
Uganda,2006,107.7261279
Uganda,2007,104.4547232
Uganda,2008,101.0443452
Uganda,2009,98.73884574
Uganda,2010,97.89775224
Uganda,2011,96.72615756
Uganda,2012,96.28145466
Uganda,2013,96.79857131
Uganda,2014,96.76044284
Uganda,2015,94.4412431
Uganda,2016,93.5130527
Uganda,2017,89.71215767
Uganda,2018,88.7993043
Uganda,2019,87.16971286
Ukraine,1990,11.39613927
Ukraine,1991,11.63306323
Ukraine,1992,12.05013674
Ukraine,1993,12.77204288
Ukraine,1994,13.76733965
Ukraine,1995,15.17170637
Ukraine,1996,15.17617231
Ukraine,1997,14.84655983
Ukraine,1998,14.26786645
Ukraine,1999,15.1261909
Ukraine,2000,16.02394539
Ukraine,2001,15.83718404
Ukraine,2002,15.98430964
Ukraine,2003,15.79691812
Ukraine,2004,16.07088649
Ukraine,2005,15.85412474
Ukraine,2006,14.95175491
Ukraine,2007,15.56134156
Ukraine,2008,15.33908217
Ukraine,2009,13.17011083
Ukraine,2010,12.26795295
Ukraine,2011,11.77924293
Ukraine,2012,11.8082007
Ukraine,2013,12.1519492
Ukraine,2014,11.78719591
Ukraine,2015,15.86762823
Ukraine,2016,15.84897446
Ukraine,2017,15.1972497
Ukraine,2018,15.00192368
Ukraine,2019,14.81768834
United Arab Emirates,1990,83.55888742
United Arab Emirates,1991,84.41689741
United Arab Emirates,1992,85.77351288
United Arab Emirates,1993,87.24383587
United Arab Emirates,1994,93.27248793
United Arab Emirates,1995,93.93483709
United Arab Emirates,1996,94.97638722
United Arab Emirates,1997,96.27908155
United Arab Emirates,1998,95.62554231
United Arab Emirates,1999,95.402606
United Arab Emirates,2000,98.62575288
United Arab Emirates,2001,97.65090142
United Arab Emirates,2002,96.35433298
United Arab Emirates,2003,98.08214506
United Arab Emirates,2004,103.6932549
United Arab Emirates,2005,103.1665005
United Arab Emirates,2006,99.93761243
United Arab Emirates,2007,89.38962851
United Arab Emirates,2008,85.92694262
United Arab Emirates,2009,83.25591741
United Arab Emirates,2010,79.89706922
United Arab Emirates,2011,77.24073317
United Arab Emirates,2012,74.66232355
United Arab Emirates,2013,69.02465085
United Arab Emirates,2014,57.3640847
United Arab Emirates,2015,55.82168295
United Arab Emirates,2016,54.53531641
United Arab Emirates,2017,53.23070707
United Arab Emirates,2018,51.91319159
United Arab Emirates,2019,50.70651686
United Kingdom,1990,42.72680541
United Kingdom,1991,42.94830067
United Kingdom,1992,43.64450723
United Kingdom,1993,47.56601928
United Kingdom,1994,48.09453272
United Kingdom,1995,49.82948854
United Kingdom,1996,50.32227072
United Kingdom,1997,50.29002239
United Kingdom,1998,49.61262057
United Kingdom,1999,48.93345991
United Kingdom,2000,45.35750541
United Kingdom,2001,39.70266745
United Kingdom,2002,37.65135712
United Kingdom,2003,35.99071825
United Kingdom,2004,33.43523152
United Kingdom,2005,31.78590698
United Kingdom,2006,30.17854488
United Kingdom,2007,29.11073115
United Kingdom,2008,28.36187838
United Kingdom,2009,27.20602237
United Kingdom,2010,26.67193669
United Kingdom,2011,26.61192007
United Kingdom,2012,27.11425962
United Kingdom,2013,27.63723432
United Kingdom,2014,27.80790557
United Kingdom,2015,28.3606055
United Kingdom,2016,27.99778964
United Kingdom,2017,27.80799096
United Kingdom,2018,28.08684776
United Kingdom,2019,28.00226154
United States,1990,21.91506037
United States,1991,21.56076043
United States,1992,21.22524863
United States,1993,21.50108266
United States,1994,21.36755815
United States,1995,21.22861575
United States,1996,20.86456104
United States,1997,20.4703365
United States,1998,20.09221954
United States,1999,19.01566326
United States,2000,18.31327232
United States,2001,17.68651221
United States,2002,17.32774178
United States,2003,16.79487916
United States,2004,16.01185526
United States,2005,15.72248015
United States,2006,15.152047
United States,2007,14.61952105
United States,2008,14.35507504
United States,2009,13.93308378
United States,2010,13.51517822
United States,2011,13.49254069
United States,2012,13.33225532
United States,2013,13.36554514
United States,2014,13.32157964
United States,2015,13.31736555
United States,2016,13.21255631
United States,2017,13.11494276
United States,2018,13.24060022
United States,2019,13.38420729
United States Virgin Islands,1990,19.52953041
United States Virgin Islands,1991,18.9175811
United States Virgin Islands,1992,18.65198054
United States Virgin Islands,1993,18.52924606
United States Virgin Islands,1994,18.56015972
United States Virgin Islands,1995,18.02997508
United States Virgin Islands,1996,17.88548598
United States Virgin Islands,1997,17.59020393
United States Virgin Islands,1998,17.40008468
United States Virgin Islands,1999,17.66552727
United States Virgin Islands,2000,17.65754319
United States Virgin Islands,2001,17.64765585
United States Virgin Islands,2002,17.28633161
United States Virgin Islands,2003,16.99241269
United States Virgin Islands,2004,16.72717774
United States Virgin Islands,2005,16.44397116
United States Virgin Islands,2006,16.50174145
United States Virgin Islands,2007,17.64067629
United States Virgin Islands,2008,17.49611303
United States Virgin Islands,2009,17.4036486
United States Virgin Islands,2010,17.37395514
United States Virgin Islands,2011,17.29615598
United States Virgin Islands,2012,17.26846938
United States Virgin Islands,2013,17.17148301
United States Virgin Islands,2014,17.0829276
United States Virgin Islands,2015,17.04204144
United States Virgin Islands,2016,16.77415655
United States Virgin Islands,2017,16.73076363
United States Virgin Islands,2018,16.64663302
United States Virgin Islands,2019,16.5409643
Uruguay,1990,23.26572585
Uruguay,1991,21.46946846
Uruguay,1992,23.58724675
Uruguay,1993,25.50068652
Uruguay,1994,25.67139696
Uruguay,1995,27.26735029
Uruguay,1996,27.831353
Uruguay,1997,28.28649629
Uruguay,1998,29.65420043
Uruguay,1999,30.12410269
Uruguay,2000,28.75145149
Uruguay,2001,28.73339411
Uruguay,2002,28.72117021
Uruguay,2003,29.71223124
Uruguay,2004,29.93774612
Uruguay,2005,29.23599533
Uruguay,2006,28.48375496
Uruguay,2007,29.48691681
Uruguay,2008,27.72089934
Uruguay,2009,27.07415599
Uruguay,2010,27.26412494
Uruguay,2011,28.15883401
Uruguay,2012,28.12930345
Uruguay,2013,27.26054229
Uruguay,2014,26.2327945
Uruguay,2015,26.00618959
Uruguay,2016,26.02984248
Uruguay,2017,25.70941636
Uruguay,2018,25.38383958
Uruguay,2019,25.15520203
Uzbekistan,1990,61.45233441
Uzbekistan,1991,61.55483914
Uzbekistan,1992,63.2005038
Uzbekistan,1993,65.9262547
Uzbekistan,1994,68.20231091
Uzbekistan,1995,70.20708144
Uzbekistan,1996,71.43692998
Uzbekistan,1997,70.87884436
Uzbekistan,1998,70.7708844
Uzbekistan,1999,68.92103038
Uzbekistan,2000,67.7183887
Uzbekistan,2001,66.23278272
Uzbekistan,2002,66.26439818
Uzbekistan,2003,65.94862142
Uzbekistan,2004,65.82571955
Uzbekistan,2005,65.59530824
Uzbekistan,2006,63.14969664
Uzbekistan,2007,60.81684208
Uzbekistan,2008,58.64631273
Uzbekistan,2009,56.15202758
Uzbekistan,2010,54.22231227
Uzbekistan,2011,52.66014961
Uzbekistan,2012,51.01109083
Uzbekistan,2013,49.07321169
Uzbekistan,2014,47.5243086
Uzbekistan,2015,46.47577322
Uzbekistan,2016,45.06898089
Uzbekistan,2017,43.25275223
Uzbekistan,2018,41.68067167
Uzbekistan,2019,40.08856545
Vanuatu,1990,73.93145643
Vanuatu,1991,74.57664918
Vanuatu,1992,75.01735804
Vanuatu,1993,74.83361057
Vanuatu,1994,74.97778245
Vanuatu,1995,73.69054978
Vanuatu,1996,73.3170088
Vanuatu,1997,72.59382424
Vanuatu,1998,71.8793822
Vanuatu,1999,72.67898997
Vanuatu,2000,71.28376988
Vanuatu,2001,71.11459515
Vanuatu,2002,69.42159136
Vanuatu,2003,67.90030704
Vanuatu,2004,67.14421602
Vanuatu,2005,68.07102551
Vanuatu,2006,68.07821503
Vanuatu,2007,69.08428413
Vanuatu,2008,69.05744216
Vanuatu,2009,68.45552354
Vanuatu,2010,67.74740263
Vanuatu,2011,67.46809541
Vanuatu,2012,66.48994542
Vanuatu,2013,65.92624461
Vanuatu,2014,65.50022935
Vanuatu,2015,64.84809118
Vanuatu,2016,64.84546301
Vanuatu,2017,64.30535601
Vanuatu,2018,63.7479016
Vanuatu,2019,63.11940441
Venezuela,1990,33.39514206
Venezuela,1991,30.4468749
Venezuela,1992,29.37463405
Venezuela,1993,29.1165456
Venezuela,1994,29.75768284
Venezuela,1995,28.07189162
Venezuela,1996,25.27102801
Venezuela,1997,23.31013673
Venezuela,1998,22.99278146
Venezuela,1999,21.72503265
Venezuela,2000,20.28140951
Venezuela,2001,20.22362565
Venezuela,2002,20.06597204
Venezuela,2003,21.34566629
Venezuela,2004,19.47870731
Venezuela,2005,18.8770894
Venezuela,2006,19.15439524
Venezuela,2007,19.67063275
Venezuela,2008,20.18714489
Venezuela,2009,20.39543178
Venezuela,2010,19.92984559
Venezuela,2011,20.17653763
Venezuela,2012,20.61556828
Venezuela,2013,20.57922751
Venezuela,2014,20.27627213
Venezuela,2015,19.98683671
Venezuela,2016,20.10615479
Venezuela,2017,20.26148935
Venezuela,2018,20.1809953
Venezuela,2019,20.68100696
Vietnam,1990,46.91995359
Vietnam,1991,45.7460288
Vietnam,1992,44.48130615
Vietnam,1993,43.19035185
Vietnam,1994,41.78364816
Vietnam,1995,40.44881771
Vietnam,1996,39.22842368
Vietnam,1997,38.1514769
Vietnam,1998,37.21827094
Vietnam,1999,36.45809261
Vietnam,2000,36.01623172
Vietnam,2001,35.83544564
Vietnam,2002,35.75612366
Vietnam,2003,35.94894331
Vietnam,2004,36.11136578
Vietnam,2005,35.97866732
Vietnam,2006,35.64635234
Vietnam,2007,35.36324479
Vietnam,2008,35.11492218
Vietnam,2009,34.74657621
Vietnam,2010,34.33840455
Vietnam,2011,33.77990675
Vietnam,2012,33.17994432
Vietnam,2013,32.90870018
