location,year,deathsTetanusRate
Turkey,1996,1.36384722
Turkey,1997,1.262261224
Turkey,1998,1.139981321
Turkey,1999,1.012929133
Turkey,2000,0.807634401
Turkey,2001,0.632960755
Turkey,2002,0.525248579
Turkey,2003,0.467623937
Turkey,2004,0.154550145
Turkey,2005,0.100517684
Turkey,2006,0.073979321
Turkey,2007,0.057638357
Turkey,2008,0.048031964
Turkey,2009,0.041521356
Turkey,2010,0.036778966
Turkey,2011,0.033176488
Turkey,2012,0.030032703
Turkey,2013,0.027908448
Turkey,2014,0.026270228
Turkey,2015,0.024872562
Turkey,2016,0.023475934
Turkey,2017,0.02237476
Turkey,2018,0.021326028
Turkey,2019,0.020519976
Turkmenistan,1990,0.022875704
Turkmenistan,1991,0.026626383
Turkmenistan,1992,0.027850704
Turkmenistan,1993,0.033054641
Turkmenistan,1994,0.026687311
Turkmenistan,1995,0.019437967
Turkmenistan,1996,0.018643809
Turkmenistan,1997,0.018610777
Turkmenistan,1998,0.016488399
Turkmenistan,1999,0.010713254
Turkmenistan,2000,0.013587811
Turkmenistan,2001,0.008952204
Turkmenistan,2002,0.014996687
Turkmenistan,2003,0.019470966
Turkmenistan,2004,0.009302037
Turkmenistan,2005,0.012459023
Turkmenistan,2006,0.012818024
Turkmenistan,2007,0.012610953
Turkmenistan,2008,0.015720149
Turkmenistan,2009,0.010316909
Turkmenistan,2010,0.014028511
Turkmenistan,2011,0.014241726
Turkmenistan,2012,0.010779227
Turkmenistan,2013,0.010163887
Turkmenistan,2014,0.020364133
Turkmenistan,2015,0.019337294
Turkmenistan,2016,0.014915663
Turkmenistan,2017,0.012832361
Turkmenistan,2018,0.011268848
Turkmenistan,2019,0.010027992
Tuvalu,1990,0.095902419
Tuvalu,1991,0.092184841
Tuvalu,1992,0.08762372
Tuvalu,1993,0.081023922
Tuvalu,1994,0.072949575
Tuvalu,1995,0.070041081
Tuvalu,1996,0.0677434
Tuvalu,1997,0.067288832
Tuvalu,1998,0.06344669
Tuvalu,1999,0.062301523
Tuvalu,2000,0.0589665
Tuvalu,2001,0.054756522
Tuvalu,2002,0.051472471
Tuvalu,2003,0.050180621
Tuvalu,2004,0.04839377
Tuvalu,2005,0.047623573
Tuvalu,2006,0.0471233
Tuvalu,2007,0.046076625
Tuvalu,2008,0.044774722
Tuvalu,2009,0.044806883
Tuvalu,2010,0.044353483
Tuvalu,2011,0.042310139
Tuvalu,2012,0.041750557
Tuvalu,2013,0.041876398
Tuvalu,2014,0.041846063
Tuvalu,2015,0.040466147
Tuvalu,2016,0.039041781
Tuvalu,2017,0.037377118
Tuvalu,2018,0.035399653
Tuvalu,2019,0.033664108
Uganda,1990,4.915074554
Uganda,1991,4.775502602
Uganda,1992,4.55071036
Uganda,1993,4.602499495
Uganda,1994,4.628540551
Uganda,1995,4.606975441
Uganda,1996,4.671219184
Uganda,1997,4.51721074
Uganda,1998,4.355159442
Uganda,1999,4.045231877
Uganda,2000,3.558429717
Uganda,2001,3.022310783
Uganda,2002,2.716197307
Uganda,2003,2.400630332
Uganda,2004,2.165688937
Uganda,2005,1.90133633
Uganda,2006,1.69240638
Uganda,2007,1.555824919
Uganda,2008,1.453972056
Uganda,2009,1.356381363
Uganda,2010,1.255360974
Uganda,2011,1.118069363
Uganda,2012,1.184834697
Uganda,2013,0.989537985
Uganda,2014,0.969271177
Uganda,2015,0.911407313
Uganda,2016,0.854398167
Uganda,2017,0.758239183
Uganda,2018,0.685109921
Uganda,2019,0.61747557
Ukraine,1990,0.062309794
Ukraine,1991,0.062324629
Ukraine,1992,0.062667106
Ukraine,1993,0.0621838
Ukraine,1994,0.060897323
Ukraine,1995,0.059636533
Ukraine,1996,0.051470366
Ukraine,1997,0.043177376
Ukraine,1998,0.036401715
Ukraine,1999,0.035140067
Ukraine,2000,0.030955975
Ukraine,2001,0.029303095
Ukraine,2002,0.027423314
Ukraine,2003,0.024395414
Ukraine,2004,0.020308289
Ukraine,2005,0.018810446
Ukraine,2006,0.016420951
Ukraine,2007,0.013999644
Ukraine,2008,0.01105369
Ukraine,2009,0.008722948
Ukraine,2010,0.00839786
Ukraine,2011,0.012966157
Ukraine,2012,0.006187224
Ukraine,2013,0.005419084
Ukraine,2014,0.005305178
Ukraine,2015,0.028856129
Ukraine,2016,0.035072806
Ukraine,2017,0.005826213
Ukraine,2018,0.005655715
Ukraine,2019,0.005568608
United Arab Emirates,1990,13.70467075
United Arab Emirates,1991,12.70605664
United Arab Emirates,1992,12.22521143
United Arab Emirates,1993,11.98851126
United Arab Emirates,1994,12.13686652
United Arab Emirates,1995,11.39665797
United Arab Emirates,1996,10.61126969
United Arab Emirates,1997,9.572667636
United Arab Emirates,1998,8.94815857
United Arab Emirates,1999,8.356719199
United Arab Emirates,2000,7.840092232
United Arab Emirates,2001,7.101505864
United Arab Emirates,2002,6.579482174
United Arab Emirates,2003,6.648482251
United Arab Emirates,2004,6.629125683
United Arab Emirates,2005,6.229213001
United Arab Emirates,2006,5.941014538
United Arab Emirates,2007,5.305122144
United Arab Emirates,2008,5.129914739
United Arab Emirates,2009,4.886643507
United Arab Emirates,2010,4.585537081
United Arab Emirates,2011,4.174980193
United Arab Emirates,2012,3.855226977
United Arab Emirates,2013,3.504781289
United Arab Emirates,2014,2.545429734
United Arab Emirates,2015,2.431895842
United Arab Emirates,2016,2.333404009
United Arab Emirates,2017,2.246381691
United Arab Emirates,2018,2.10783077
United Arab Emirates,2019,1.984671127
United Kingdom,1990,0.002951035
United Kingdom,1991,0.002794648
United Kingdom,1992,0.002496933
United Kingdom,1993,0.002439734
United Kingdom,1994,0.002190925
United Kingdom,1995,0.002126411
United Kingdom,1996,0.001823431
United Kingdom,1997,0.001748474
United Kingdom,1998,0.001532642
United Kingdom,1999,0.001309603
United Kingdom,2000,0.001011494
United Kingdom,2001,0.000718655
United Kingdom,2002,0.000683757
United Kingdom,2003,0.000572522
United Kingdom,2004,0.000600768
United Kingdom,2005,0.000571352
United Kingdom,2006,0.000622929
United Kingdom,2007,0.000608111
United Kingdom,2008,0.000533623
United Kingdom,2009,0.000540197
United Kingdom,2010,0.000583144
United Kingdom,2011,0.000536474
United Kingdom,2012,0.000553153
United Kingdom,2013,0.000485477
United Kingdom,2014,0.00051088
United Kingdom,2015,0.000453419
United Kingdom,2016,0.000449308
United Kingdom,2017,0.00043207
United Kingdom,2018,0.000426379
United Kingdom,2019,0.000418584
United States,1990,0.006419454
United States,1991,0.005849776
United States,1992,0.005071528
United States,1993,0.004470288
United States,1994,0.003848433
United States,1995,0.003179826
United States,1996,0.002685229
United States,1997,0.002745997
United States,1998,0.002808493
United States,1999,0.002790149
United States,2000,0.002507493
United States,2001,0.002301666
United States,2002,0.0021579
United States,2003,0.002036408
United States,2004,0.001900296
United States,2005,0.00173903
United States,2006,0.001817337
United States,2007,0.001788124
United States,2008,0.001680937
United States,2009,0.001701208
United States,2010,0.001615768
United States,2011,0.001641209
United States,2012,0.001577522
United States,2013,0.00150501
United States,2014,0.001448184
United States,2015,0.001458962
United States,2016,0.001422257
United States,2017,0.001410834
United States,2018,0.001415764
United States,2019,0.001413235
United States Virgin Islands,1990,0.06752297
United States Virgin Islands,1991,0.059013711
United States Virgin Islands,1992,0.054117955
United States Virgin Islands,1993,0.049619327
United States Virgin Islands,1994,0.044881004
United States Virgin Islands,1995,0.040406161
United States Virgin Islands,1996,0.038607606
United States Virgin Islands,1997,0.036820914
United States Virgin Islands,1998,0.034762536
United States Virgin Islands,1999,0.033361934
United States Virgin Islands,2000,0.0317831
United States Virgin Islands,2001,0.031125459
United States Virgin Islands,2002,0.02908618
United States Virgin Islands,2003,0.026776673
United States Virgin Islands,2004,0.025782539
United States Virgin Islands,2005,0.024112338
United States Virgin Islands,2006,0.022779348
United States Virgin Islands,2007,0.022146385
United States Virgin Islands,2008,0.020686167
United States Virgin Islands,2009,0.019876376
United States Virgin Islands,2010,0.020207956
United States Virgin Islands,2011,0.020857188
United States Virgin Islands,2012,0.021073327
United States Virgin Islands,2013,0.021100207
United States Virgin Islands,2014,0.021207369
United States Virgin Islands,2015,0.020994898
United States Virgin Islands,2016,0.02096102
United States Virgin Islands,2017,0.021711523
United States Virgin Islands,2018,0.021745473
United States Virgin Islands,2019,0.02163444
Uruguay,1990,0.020355835
Uruguay,1991,0.010127167
Uruguay,1992,0.010682132
Uruguay,1993,0.010780317
Uruguay,1994,0.006667642
Uruguay,1995,0.008597895
Uruguay,1996,0.009003526
Uruguay,1997,0.005921965
Uruguay,1998,0.006518483
Uruguay,1999,0.00449145
Uruguay,2000,0.003502182
Uruguay,2001,0.00399059
Uruguay,2002,0.00447236
Uruguay,2003,0.006159404
Uruguay,2004,0.009509219
Uruguay,2005,0.010098123
Uruguay,2006,0.008854046
Uruguay,2007,0.010745268
Uruguay,2008,0.010495159
Uruguay,2009,0.00787092
Uruguay,2010,0.007177941
Uruguay,2011,0.007373992
Uruguay,2012,0.007927966
Uruguay,2013,0.005810264
Uruguay,2014,0.004993739
Uruguay,2015,0.005207023
Uruguay,2016,0.006419018
Uruguay,2017,0.005380204
Uruguay,2018,0.004924319
Uruguay,2019,0.004578841
Uzbekistan,1990,0.017403365
Uzbekistan,1991,0.014573908
Uzbekistan,1992,0.015984962
Uzbekistan,1993,0.018018397
Uzbekistan,1994,0.017186632
Uzbekistan,1995,0.01335997
Uzbekistan,1996,0.012392109
Uzbekistan,1997,0.011577787
Uzbekistan,1998,0.011247579
Uzbekistan,1999,0.010508352
Uzbekistan,2000,0.00972557
Uzbekistan,2001,0.010330932
Uzbekistan,2002,0.010408216
Uzbekistan,2003,0.010005274
Uzbekistan,2004,0.01150882
Uzbekistan,2005,0.01134174
Uzbekistan,2006,0.011536922
Uzbekistan,2007,0.012174804
Uzbekistan,2008,0.013021507
Uzbekistan,2009,0.013922246
Uzbekistan,2010,0.015337348
Uzbekistan,2011,0.019155232
Uzbekistan,2012,0.014815677
Uzbekistan,2013,0.012800775
Uzbekistan,2014,0.011601038
Uzbekistan,2015,0.010440167
Uzbekistan,2016,0.009708065
Uzbekistan,2017,0.009117199
Uzbekistan,2018,0.008603814
Uzbekistan,2019,0.008111813
Vanuatu,1990,0.084806713
Vanuatu,1991,0.077299441
Vanuatu,1992,0.075002987
Vanuatu,1993,0.072667345
Vanuatu,1994,0.073800153
Vanuatu,1995,0.070639359
Vanuatu,1996,0.065159496
Vanuatu,1997,0.05676707
Vanuatu,1998,0.049913524
Vanuatu,1999,0.048657856
Vanuatu,2000,0.046711595
Vanuatu,2001,0.047846156
Vanuatu,2002,0.055891712
Vanuatu,2003,0.07666778
Vanuatu,2004,0.089956577
Vanuatu,2005,0.098326255
Vanuatu,2006,0.092265429
Vanuatu,2007,0.088856672
Vanuatu,2008,0.08215063
Vanuatu,2009,0.075368875
Vanuatu,2010,0.068672703
Vanuatu,2011,0.064832998
Vanuatu,2012,0.062266645
Vanuatu,2013,0.063157624
Vanuatu,2014,0.062461498
Vanuatu,2015,0.062091041
Vanuatu,2016,0.061244687
Vanuatu,2017,0.058570844
Vanuatu,2018,0.055854284
Vanuatu,2019,0.053597837
Venezuela,1990,0.225920716
Venezuela,1991,0.14233218
Venezuela,1992,0.066429584
Venezuela,1993,0.106002968
Venezuela,1994,0.125846449
Venezuela,1995,0.116741268
Venezuela,1996,0.12146955
Venezuela,1997,0.117713995
Venezuela,1998,0.116441894
Venezuela,1999,0.113936988
Venezuela,2000,0.111719639
Venezuela,2001,0.100447298
Venezuela,2002,0.09459274
Venezuela,2003,0.096458782
Venezuela,2004,0.090766164
Venezuela,2005,0.083677236
Venezuela,2006,0.071194333
Venezuela,2007,0.113136208
Venezuela,2008,0.06259412
Venezuela,2009,0.057994338
Venezuela,2010,0.049504121
Venezuela,2011,0.047280911
Venezuela,2012,0.044962069
Venezuela,2013,0.04001574
Venezuela,2014,0.03814526
Venezuela,2015,0.035967982
Venezuela,2016,0.035920766
Venezuela,2017,0.036041653
Venezuela,2018,0.035854907
Venezuela,2019,0.037395162
Vietnam,1990,2.941487921
Vietnam,1991,2.686106594
Vietnam,1992,2.454015462
Vietnam,1993,2.205850554
Vietnam,1994,1.982162149
Vietnam,1995,1.771880102
Vietnam,1996,1.605981342
Vietnam,1997,1.461735181
Vietnam,1998,1.333299475
Vietnam,1999,1.205219747
Vietnam,2000,1.06553257
Vietnam,2001,0.963719604
Vietnam,2002,0.86788252
Vietnam,2003,0.777228295
Vietnam,2004,0.714104352
Vietnam,2005,0.660678403
Vietnam,2006,0.618256156
Vietnam,2007,0.575830204
Vietnam,2008,0.530349221
Vietnam,2009,0.485266493
Vietnam,2010,0.438965399
Vietnam,2011,0.394024749
Vietnam,2012,0.358266776
Vietnam,2013,0.926891114
Vietnam,2014,0.30516019
Vietnam,2015,0.283499547
Vietnam,2016,0.264337225
Vietnam,2017,0.246753817
Vietnam,2018,0.226067143
Vietnam,2019,0.208676909
WHO region,1990,4.61539504
WHO region,1991,4.358578666
WHO region,1992,4.194501567
WHO region,1993,3.784490843
WHO region,1994,3.463626725
WHO region,1995,3.225877515
WHO region,1996,2.963697996
WHO region,1997,2.799521899
WHO region,1998,2.667198837
WHO region,1999,2.614751751
WHO region,2000,2.499161023
WHO region,2001,2.272607695
WHO region,2002,2.071564407
WHO region,2003,1.926492475
WHO region,2004,1.764513007
WHO region,2005,1.589482381
WHO region,2006,1.455322018
WHO region,2007,1.316911105
WHO region,2008,1.21284596
WHO region,2009,1.055909406
WHO region,2010,0.947612424
WHO region,2011,0.854355147
WHO region,2012,0.782434613
WHO region,2013,0.738043015
WHO region,2014,0.695121506
WHO region,2015,0.659691819
WHO region,2016,0.606761205
WHO region,2017,0.573211505
WHO region,2018,0.521484598
WHO region,2019,0.486204648
Wales,1990,0.003006163
Wales,1991,0.002853573
Wales,1992,0.002590562
Wales,1993,0.002575613
Wales,1994,0.002321693
Wales,1995,0.00225824
Wales,1996,0.001930437
Wales,1997,0.001845677
Wales,1998,0.001629608
Wales,1999,0.001395825
Wales,2000,0.001073617
Wales,2001,0.000760302
Wales,2002,0.000720553
Wales,2003,0.000601267
Wales,2004,0.000630838
Wales,2005,0.00059648
Wales,2006,0.000643314
Wales,2007,0.000622946
Wales,2008,0.000549341
Wales,2009,0.000561849
Wales,2010,0.000611608
Wales,2011,0.000562245
Wales,2012,0.000577718
Wales,2013,0.00050662
Wales,2014,0.000530427
Wales,2015,0.000465129
Wales,2016,0.000457425
Wales,2017,0.000440401
Wales,2018,0.000432504
Wales,2019,0.000424637
Western Europe,1990,0.032017865
Western Europe,1991,0.028943293
Western Europe,1992,0.025937385
Western Europe,1993,0.023906014
Western Europe,1994,0.021374715
Western Europe,1995,0.02056187
Western Europe,1996,0.019064106
Western Europe,1997,0.017198857
Western Europe,1998,0.01492539
Western Europe,1999,0.012611456
Western Europe,2000,0.01113288
Western Europe,2001,0.009154094
Western Europe,2002,0.007857597
Western Europe,2003,0.007234603
Western Europe,2004,0.006487149
Western Europe,2005,0.006059369
Western Europe,2006,0.005745959
Western Europe,2007,0.005434681
Western Europe,2008,0.005206479
Western Europe,2009,0.005157055
Western Europe,2010,0.004799073
Western Europe,2011,0.004585085
Western Europe,2012,0.004376222
Western Europe,2013,0.004075927
Western Europe,2014,0.003748827
Western Europe,2015,0.003650248
Western Europe,2016,0.003544296
Western Europe,2017,0.003434896
Western Europe,2018,0.003317678
Western Europe,2019,0.003210006
Western Pacific Region,1990,1.815899111
Western Pacific Region,1991,1.620972386
Western Pacific Region,1992,1.501756901
Western Pacific Region,1993,1.335554228
Western Pacific Region,1994,1.224743934
Western Pacific Region,1995,1.060154868
Western Pacific Region,1996,0.884661886
Western Pacific Region,1997,0.767652737
Western Pacific Region,1998,0.676921635
Western Pacific Region,1999,0.62010389
Western Pacific Region,2000,0.553137908
Western Pacific Region,2001,0.485129562
Western Pacific Region,2002,0.423802848
Western Pacific Region,2003,0.374447306
Western Pacific Region,2004,0.33430553
Western Pacific Region,2005,0.303883431
Western Pacific Region,2006,0.267026037
Western Pacific Region,2007,0.229464388
Western Pacific Region,2008,0.196943242
Western Pacific Region,2009,0.1757906
Western Pacific Region,2010,0.154943086
Western Pacific Region,2011,0.138245677
Western Pacific Region,2012,0.123316845
Western Pacific Region,2013,0.133942008
Western Pacific Region,2014,0.103854208
Western Pacific Region,2015,0.130116822
Western Pacific Region,2016,0.092819669
Western Pacific Region,2017,0.087685085
Western Pacific Region,2018,0.081064948
Western Pacific Region,2019,0.076731529
Western sub-Saharan Africa,1990,6.798526397
Western sub-Saharan Africa,1991,6.499632906
Western sub-Saharan Africa,1992,6.27303956
Western sub-Saharan Africa,1993,6.000723674
Western sub-Saharan Africa,1994,5.920335194
Western sub-Saharan Africa,1995,5.979638691
Western sub-Saharan Africa,1996,5.938955652
Western sub-Saharan Africa,1997,5.794613367
Western sub-Saharan Africa,1998,5.611768235
Western sub-Saharan Africa,1999,5.409083711
Western sub-Saharan Africa,2000,5.185751268
Western sub-Saharan Africa,2001,4.827573206
Western sub-Saharan Africa,2002,4.334982747
Western sub-Saharan Africa,2003,3.930612241
Western sub-Saharan Africa,2004,3.506529195
Western sub-Saharan Africa,2005,3.033202739
Western sub-Saharan Africa,2006,2.735724721
Western sub-Saharan Africa,2007,2.518527193
Western sub-Saharan Africa,2008,2.315613185
Western sub-Saharan Africa,2009,2.157138728
Western sub-Saharan Africa,2010,1.973614602
Western sub-Saharan Africa,2011,1.828764811
Western sub-Saharan Africa,2012,1.739113752
Western sub-Saharan Africa,2013,1.719301813
Western sub-Saharan Africa,2014,1.737249591
Western sub-Saharan Africa,2015,1.677337445
Western sub-Saharan Africa,2016,1.625683993
Western sub-Saharan Africa,2017,1.522924853
Western sub-Saharan Africa,2018,1.358836716
Western sub-Saharan Africa,2019,1.253658326
World,1990,4.605609533
World,1991,4.349261744
World,1992,4.18537336
World,1993,3.776217542
World,1994,3.456029583
World,1995,3.218782592
World,1996,2.95715821
World,1997,2.793276053
World,1998,2.661245345
World,1999,2.608903859
World,2000,2.493549999
World,2001,2.26752824
World,2002,2.066970387
World,2003,1.922248606
World,2004,1.760624529
World,2005,1.585942731
World,2006,1.452080787
World,2007,1.313975567
World,2008,1.210126522
World,2009,1.05353043
World,2010,0.945470422
World,2011,0.852460712
World,2012,0.780780102
World,2013,0.736532382
World,2014,0.69374037
World,2015,0.658360329
World,2016,0.605585312
World,2017,0.572130366
World,2018,0.52052281
World,2019,0.485317648
World Bank High Income,1990,0.054053179
World Bank High Income,1991,0.044405425
World Bank High Income,1992,0.037600653
World Bank High Income,1993,0.032814216
World Bank High Income,1994,0.028504265
