location,year,deathsAIDS
Turkmenistan,2003,0.480793379
Turkmenistan,2004,0.484201775
Turkmenistan,2005,0.504671912
Turkmenistan,2006,0.438044155
Turkmenistan,2007,0.4396902
Turkmenistan,2008,0.426539009
Turkmenistan,2009,0.506705518
Turkmenistan,2010,0.512526235
Turkmenistan,2011,0.431252947
Turkmenistan,2012,0.383320621
Turkmenistan,2013,0.361756997
Turkmenistan,2014,0.365373186
Turkmenistan,2015,0.349404492
Turkmenistan,2016,0.341830825
Turkmenistan,2017,0.337029198
Turkmenistan,2018,0.323468344
Turkmenistan,2019,0.31614492
Tuvalu,1990,0.024670125
Tuvalu,1991,0.030980254
Tuvalu,1992,0.03770115
Tuvalu,1993,0.044845845
Tuvalu,1994,0.053158154
Tuvalu,1995,0.061242599
Tuvalu,1996,0.070241238
Tuvalu,1997,0.080545147
Tuvalu,1998,0.093766301
Tuvalu,1999,0.108953287
Tuvalu,2000,0.107605736
Tuvalu,2001,0.147689136
Tuvalu,2002,0.169881195
Tuvalu,2003,0.193903091
Tuvalu,2004,0.216130514
Tuvalu,2005,0.237602069
Tuvalu,2006,0.263777435
Tuvalu,2007,0.28987912
Tuvalu,2008,0.322720014
Tuvalu,2009,0.35848061
Tuvalu,2010,0.392311442
Tuvalu,2011,0.431200406
Tuvalu,2012,0.463955533
Tuvalu,2013,0.507026543
Tuvalu,2014,0.563652653
Tuvalu,2015,0.626033368
Tuvalu,2016,0.695551102
Tuvalu,2017,0.754026612
Tuvalu,2018,0.833003864
Tuvalu,2019,0.92186646
Uganda,1990,26.67759767
Uganda,1991,27.45856274
Uganda,1992,28.01224509
Uganda,1993,28.13715401
Uganda,1994,28.17607547
Uganda,1995,28.00166594
Uganda,1996,27.59548071
Uganda,1997,27.35179518
Uganda,1998,27.08105637
Uganda,1999,26.87747046
Uganda,2000,26.72030106
Uganda,2001,26.60469403
Uganda,2002,26.26733453
Uganda,2003,26.29754351
Uganda,2004,26.4721256
Uganda,2005,25.83695457
Uganda,2006,24.88531673
Uganda,2007,24.58853899
Uganda,2008,23.88301061
Uganda,2009,22.79263493
Uganda,2010,21.43660061
Uganda,2011,19.91585271
Uganda,2012,17.8392551
Uganda,2013,15.00265168
Uganda,2014,12.49586275
Uganda,2015,11.33306794
Uganda,2016,10.53117997
Uganda,2017,9.684044586
Uganda,2018,8.785371635
Uganda,2019,8.573936
Ukraine,1990,0.23895525
Ukraine,1991,0.243329244
Ukraine,1992,0.266081943
Ukraine,1993,0.303789884
Ukraine,1994,0.341440031
Ukraine,1995,0.409610221
Ukraine,1996,0.486720489
Ukraine,1997,0.561376635
Ukraine,1998,0.554370094
Ukraine,1999,0.659355405
Ukraine,2000,0.752737267
Ukraine,2001,0.751377705
Ukraine,2002,0.680971126
Ukraine,2003,0.736212941
Ukraine,2004,0.768181612
Ukraine,2005,1.164990868
Ukraine,2006,1.236642206
Ukraine,2007,1.258326858
Ukraine,2008,1.328409824
Ukraine,2009,1.352792388
Ukraine,2010,1.352961934
Ukraine,2011,1.372665437
Ukraine,2012,1.341083213
Ukraine,2013,0.898452007
Ukraine,2014,1.17369034
Ukraine,2015,0.968639388
Ukraine,2016,1.003913284
Ukraine,2017,1.019483899
Ukraine,2018,0.977955177
Ukraine,2019,0.954856726
United Arab Emirates,1990,0.054536997
United Arab Emirates,1991,0.064128257
United Arab Emirates,1992,0.074522245
United Arab Emirates,1993,0.085674611
United Arab Emirates,1994,0.096620916
United Arab Emirates,1995,0.109188895
United Arab Emirates,1996,0.123002801
United Arab Emirates,1997,0.136552911
United Arab Emirates,1998,0.154640602
United Arab Emirates,1999,0.172934634
United Arab Emirates,2000,0.195389743
United Arab Emirates,2001,0.222493827
United Arab Emirates,2002,0.252583635
United Arab Emirates,2003,0.281279993
United Arab Emirates,2004,0.304159699
United Arab Emirates,2005,0.345312668
United Arab Emirates,2006,0.393967816
United Arab Emirates,2007,0.449777701
United Arab Emirates,2008,0.499834531
United Arab Emirates,2009,0.517269774
United Arab Emirates,2010,0.54594872
United Arab Emirates,2011,0.577620944
United Arab Emirates,2012,0.59826845
United Arab Emirates,2013,0.610266058
United Arab Emirates,2014,0.635212184
United Arab Emirates,2015,0.638989333
United Arab Emirates,2016,0.642595081
United Arab Emirates,2017,0.630805156
United Arab Emirates,2018,0.600988526
United Arab Emirates,2019,0.55718127
United Kingdom,1990,0.071697265
United Kingdom,1991,0.091544265
United Kingdom,1992,0.099002753
United Kingdom,1993,0.113298474
United Kingdom,1994,0.131876708
United Kingdom,1995,0.131889602
United Kingdom,1996,0.093447686
United Kingdom,1997,0.067437349
United Kingdom,1998,0.04139827
United Kingdom,1999,0.043225674
United Kingdom,2000,0.044215357
United Kingdom,2001,0.048614385
United Kingdom,2002,0.049329713
United Kingdom,2003,0.057170646
United Kingdom,2004,0.049594254
United Kingdom,2005,0.054954312
United Kingdom,2006,0.058073035
United Kingdom,2007,0.060563441
United Kingdom,2008,0.059965298
United Kingdom,2009,0.059880527
United Kingdom,2010,0.058761789
United Kingdom,2011,0.048562319
United Kingdom,2012,0.046158228
United Kingdom,2013,0.047534662
United Kingdom,2014,0.037111483
United Kingdom,2015,0.045327995
United Kingdom,2016,0.044583033
United Kingdom,2017,0.041227103
United Kingdom,2018,0.038956037
United Kingdom,2019,0.037438336
United States,1990,1.303141777
United States,1991,1.506105398
United States,1992,1.68065989
United States,1993,1.811072855
United States,1994,1.980208808
United States,1995,1.960343082
United States,1996,1.461569686
United States,1997,0.844781153
United States,1998,0.685243259
United States,1999,0.726276655
United States,2000,0.672915046
United States,2001,0.642323659
United States,2002,0.63680404
United States,2003,0.620032675
United States,2004,0.598108041
United States,2005,0.566686721
United States,2006,0.543436986
United States,2007,0.509827657
United States,2008,0.463015969
United States,2009,0.428025317
United States,2010,0.369471406
United States,2011,0.334493409
United States,2012,0.31241655
United States,2013,0.296001346
United States,2014,0.280685742
United States,2015,0.262018353
United States,2016,0.268694567
United States,2017,0.263022854
United States,2018,0.250829261
United States,2019,0.239367174
United States Virgin Islands,1990,1.186624327
United States Virgin Islands,1991,1.31467005
United States Virgin Islands,1992,1.447115269
United States Virgin Islands,1993,1.593339866
United States Virgin Islands,1994,1.900360619
United States Virgin Islands,1995,1.775726863
United States Virgin Islands,1996,1.95129099
United States Virgin Islands,1997,1.550780539
United States Virgin Islands,1998,1.396355361
United States Virgin Islands,1999,1.684877143
United States Virgin Islands,2000,1.844799092
United States Virgin Islands,2001,1.813106866
United States Virgin Islands,2002,1.784523546
United States Virgin Islands,2003,1.596511345
United States Virgin Islands,2004,1.536851754
United States Virgin Islands,2005,1.322026747
United States Virgin Islands,2006,1.220673131
United States Virgin Islands,2007,0.983970159
United States Virgin Islands,2008,0.927366797
United States Virgin Islands,2009,0.892889028
United States Virgin Islands,2010,0.902810535
United States Virgin Islands,2011,0.841181524
United States Virgin Islands,2012,0.824010429
United States Virgin Islands,2013,0.808728047
United States Virgin Islands,2014,0.815611502
United States Virgin Islands,2015,0.992666332
United States Virgin Islands,2016,0.769246894
United States Virgin Islands,2017,0.702331743
United States Virgin Islands,2018,0.657067285
United States Virgin Islands,2019,0.61594295
Uruguay,1990,0.155223981
Uruguay,1991,0.168464353
Uruguay,1992,0.197827249
Uruguay,1993,0.26359835
Uruguay,1994,0.297767601
Uruguay,1995,0.275462094
Uruguay,1996,0.367117513
Uruguay,1997,0.308572903
Uruguay,1998,0.352741786
Uruguay,1999,0.378700402
Uruguay,2000,0.446530211
Uruguay,2001,0.488263836
Uruguay,2002,0.491590859
Uruguay,2003,0.517951797
Uruguay,2004,0.50264491
Uruguay,2005,0.568023159
Uruguay,2006,0.473478963
Uruguay,2007,0.538727678
Uruguay,2008,0.595085157
Uruguay,2009,0.609317636
Uruguay,2010,0.621564118
Uruguay,2011,0.602487447
Uruguay,2012,0.600910939
Uruguay,2013,0.551162316
Uruguay,2014,0.570257858
Uruguay,2015,0.556479942
Uruguay,2016,0.563393996
Uruguay,2017,0.551243339
Uruguay,2018,0.538895494
Uruguay,2019,0.524141046
Uzbekistan,1990,0.101833075
Uzbekistan,1991,0.087689516
Uzbekistan,1992,0.091866585
Uzbekistan,1993,0.095870868
Uzbekistan,1994,0.107156686
Uzbekistan,1995,0.125960901
Uzbekistan,1996,0.132717139
Uzbekistan,1997,0.157743461
Uzbekistan,1998,0.180779447
Uzbekistan,1999,0.215330193
Uzbekistan,2000,0.221329449
Uzbekistan,2001,0.23134007
Uzbekistan,2002,0.228820934
Uzbekistan,2003,0.218119634
Uzbekistan,2004,0.193481628
Uzbekistan,2005,0.192151088
Uzbekistan,2006,0.233683808
Uzbekistan,2007,0.247902594
Uzbekistan,2008,0.259079817
Uzbekistan,2009,0.265030063
Uzbekistan,2010,0.283581399
Uzbekistan,2011,0.285943256
Uzbekistan,2012,0.281533797
Uzbekistan,2013,0.264511989
Uzbekistan,2014,0.299421354
Uzbekistan,2015,0.296297669
Uzbekistan,2016,0.291241117
Uzbekistan,2017,0.291807877
Uzbekistan,2018,0.289923909
Uzbekistan,2019,0.28873798
Vanuatu,1990,0.146405898
Vanuatu,1991,0.18861326
Vanuatu,1992,0.229362287
Vanuatu,1993,0.266488104
Vanuatu,1994,0.302438134
Vanuatu,1995,0.326391511
Vanuatu,1996,0.343573586
Vanuatu,1997,0.33163793
Vanuatu,1998,0.371757253
Vanuatu,1999,0.371832293
Vanuatu,2000,0.398600012
Vanuatu,2001,0.411715405
Vanuatu,2002,0.425352077
Vanuatu,2003,0.440387805
Vanuatu,2004,0.450839155
Vanuatu,2005,0.461949408
Vanuatu,2006,0.482677523
Vanuatu,2007,0.49647728
Vanuatu,2008,0.527257547
Vanuatu,2009,0.560910273
Vanuatu,2010,0.584945823
Vanuatu,2011,0.598520471
Vanuatu,2012,0.603011785
Vanuatu,2013,0.619584089
Vanuatu,2014,0.647734934
Vanuatu,2015,0.683965961
Vanuatu,2016,0.732345871
Vanuatu,2017,0.757540817
Vanuatu,2018,0.808845392
Vanuatu,2019,0.864076379
Venezuela,1990,0.737447926
Venezuela,1991,0.678325336
Venezuela,1992,0.859186541
Venezuela,1993,0.95188668
Venezuela,1994,1.069288637
Venezuela,1995,0.922502555
Venezuela,1996,1.019873302
Venezuela,1997,1.248552754
Venezuela,1998,1.243178203
Venezuela,1999,1.029650593
Venezuela,2000,1.298052088
Venezuela,2001,1.139291542
Venezuela,2002,1.105903147
Venezuela,2003,1.092427299
Venezuela,2004,1.274348354
Venezuela,2005,1.296350979
Venezuela,2006,1.298015181
Venezuela,2007,1.296359986
Venezuela,2008,1.236498933
Venezuela,2009,1.295353264
Venezuela,2010,1.372591163
Venezuela,2011,1.536766995
Venezuela,2012,1.479930269
Venezuela,2013,1.406975991
Venezuela,2014,1.376806011
Venezuela,2015,1.331462737
Venezuela,2016,1.254205623
Venezuela,2017,1.164498011
Venezuela,2018,1.090666643
Venezuela,2019,1.004809695
Vietnam,1990,0.066410543
Vietnam,1991,0.104659032
Vietnam,1992,0.153226515
Vietnam,1993,0.210086347
Vietnam,1994,0.272898654
Vietnam,1995,0.34267296
Vietnam,1996,0.418267457
Vietnam,1997,0.503686326
Vietnam,1998,0.610113812
Vietnam,1999,0.727698136
Vietnam,2000,0.861079421
Vietnam,2001,0.996092695
Vietnam,2002,1.135387819
Vietnam,2003,1.272094325
Vietnam,2004,1.401394642
Vietnam,2005,1.518053877
Vietnam,2006,1.585946769
Vietnam,2007,1.547329177
Vietnam,2008,1.423574152
Vietnam,2009,1.258345491
Vietnam,2010,1.259359601
Vietnam,2011,1.367672564
Vietnam,2012,1.362793536
Vietnam,2013,1.307561538
Vietnam,2014,1.2586656
Vietnam,2015,1.231531635
Vietnam,2016,1.174815278
Vietnam,2017,1.109154199
Vietnam,2018,1.049782019
Vietnam,2019,1.018486048
WHO region,1990,0.719854134
WHO region,1991,0.912708503
WHO region,1992,1.136070626
WHO region,1993,1.378940231
WHO region,1994,1.628319765
WHO region,1995,1.916000074
WHO region,1996,2.162386454
WHO region,1997,2.377703131
WHO region,1998,2.621196434
WHO region,1999,2.863064551
WHO region,2000,3.078369286
WHO region,2001,3.263043658
WHO region,2002,3.398090244
WHO region,2003,3.503156688
WHO region,2004,3.558181744
WHO region,2005,3.522019762
WHO region,2006,3.415016127
WHO region,2007,3.223534849
WHO region,2008,2.978274777
WHO region,2009,2.789207905
WHO region,2010,2.594380879
WHO region,2011,2.44118193
WHO region,2012,2.272685441
WHO region,2013,2.121933603
WHO region,2014,2.0088884
WHO region,2015,1.907535815
WHO region,2016,1.83029053
WHO region,2017,1.726827859
WHO region,2018,1.605740125
WHO region,2019,1.530795603
Wales,1990,0.053735969
Wales,1991,0.065818988
Wales,1992,0.065310112
Wales,1993,0.081995796
Wales,1994,0.092865436
Wales,1995,0.092031135
Wales,1996,0.073261618
Wales,1997,0.052461333
Wales,1998,0.035002541
Wales,1999,0.036142623
Wales,2000,0.037295021
Wales,2001,0.039195984
Wales,2002,0.042422758
Wales,2003,0.046291256
Wales,2004,0.043159402
Wales,2005,0.048291424
Wales,2006,0.049915045
Wales,2007,0.051706545
Wales,2008,0.049388007
Wales,2009,0.051893285
Wales,2010,0.050488619
Wales,2011,0.044687844
Wales,2012,0.043148693
Wales,2013,0.042957744
Wales,2014,0.037657503
Wales,2015,0.047364717
Wales,2016,0.042401673
Wales,2017,0.038924221
Wales,2018,0.036494243
Wales,2019,0.034451954
Western Europe,1990,0.266091105
Western Europe,1991,0.342360447
Western Europe,1992,0.412267902
Western Europe,1993,0.473882762
Western Europe,1994,0.535507636
Western Europe,1995,0.573722085
Western Europe,1996,0.501300506
Western Europe,1997,0.290056996
Western Europe,1998,0.204866444
Western Europe,1999,0.193638534
Western Europe,2000,0.181536683
Western Europe,2001,0.176313075
Western Europe,2002,0.172164803
Western Europe,2003,0.178508132
Western Europe,2004,0.170633503
Western Europe,2005,0.16189686
Western Europe,2006,0.150694855
Western Europe,2007,0.148744742
Western Europe,2008,0.13712477
Western Europe,2009,0.125564557
Western Europe,2010,0.118963861
Western Europe,2011,0.109658289
Western Europe,2012,0.103043464
Western Europe,2013,0.096603556
Western Europe,2014,0.084467371
Western Europe,2015,0.086971246
Western Europe,2016,0.08609833
Western Europe,2017,0.082804264
Western Europe,2018,0.078978343
Western Europe,2019,0.075284435
Western Pacific Region,1990,0.040749144
Western Pacific Region,1991,0.051107249
Western Pacific Region,1992,0.062769158
Western Pacific Region,1993,0.077095355
Western Pacific Region,1994,0.09248141
Western Pacific Region,1995,0.113246407
Western Pacific Region,1996,0.133584089
Western Pacific Region,1997,0.155609601
Western Pacific Region,1998,0.182085425
Western Pacific Region,1999,0.20676644
Western Pacific Region,2000,0.23131432
Western Pacific Region,2001,0.25939146
Western Pacific Region,2002,0.280498986
Western Pacific Region,2003,0.294356132
Western Pacific Region,2004,0.310452267
Western Pacific Region,2005,0.33146134
Western Pacific Region,2006,0.34161493
Western Pacific Region,2007,0.335977903
Western Pacific Region,2008,0.328052357
Western Pacific Region,2009,0.313695158
Western Pacific Region,2010,0.306479657
Western Pacific Region,2011,0.312786187
Western Pacific Region,2012,0.306066183
Western Pacific Region,2013,0.310006285
Western Pacific Region,2014,0.334280053
Western Pacific Region,2015,0.363498708
Western Pacific Region,2016,0.375353201
Western Pacific Region,2017,0.374863674
Western Pacific Region,2018,0.366992541
Western Pacific Region,2019,0.355445553
Western sub-Saharan Africa,1990,1.329624614
Western sub-Saharan Africa,1991,1.779739138
Western sub-Saharan Africa,1992,2.32113712
Western sub-Saharan Africa,1993,2.915663029
Western sub-Saharan Africa,1994,3.546953732
Western sub-Saharan Africa,1995,4.196698208
Western sub-Saharan Africa,1996,4.817881669
Western sub-Saharan Africa,1997,5.451312802
Western sub-Saharan Africa,1998,6.063044917
Western sub-Saharan Africa,1999,6.623188398
Western sub-Saharan Africa,2000,7.027898164
Western sub-Saharan Africa,2001,7.353791297
Western sub-Saharan Africa,2002,7.579844077
Western sub-Saharan Africa,2003,7.722763389
Western sub-Saharan Africa,2004,7.762419218
Western sub-Saharan Africa,2005,7.626046384
Western sub-Saharan Africa,2006,7.367190671
Western sub-Saharan Africa,2007,7.055035451
Western sub-Saharan Africa,2008,6.665272143
Western sub-Saharan Africa,2009,6.307023384
Western sub-Saharan Africa,2010,6.157823655
Western sub-Saharan Africa,2011,6.014157966
Western sub-Saharan Africa,2012,5.812247528
Western sub-Saharan Africa,2013,5.659036967
Western sub-Saharan Africa,2014,5.501820887
Western sub-Saharan Africa,2015,5.359791881
Western sub-Saharan Africa,2016,5.208584138
Western sub-Saharan Africa,2017,5.025165794
Western sub-Saharan Africa,2018,4.871346975
Western sub-Saharan Africa,2019,4.786655591
World,1990,0.721200825
World,1991,0.914198614
World,1992,1.137644015
World,1993,1.380260002
World,1994,1.63025583
World,1995,1.917495785
World,1996,2.163296876
World,1997,2.377102503
World,1998,2.619760082
World,1999,2.861362019
World,2000,3.076081405
World,2001,3.260483797
World,2002,3.39497816
World,2003,3.499564585
World,2004,3.554310846
World,2005,3.518195195
World,2006,3.410994402
World,2007,3.219644011
World,2008,2.974525241
World,2009,2.785610296
World,2010,2.591013011
World,2011,2.438252405
World,2012,2.269896104
World,2013,2.119392135
World,2014,2.006523364
World,2015,1.905174178
World,2016,1.827960049
World,2017,1.72453662
World,2018,1.603666155
World,2019,1.528829924
World Bank High Income,1990,0.481338608
World Bank High Income,1991,0.571725336
World Bank High Income,1992,0.654434493
World Bank High Income,1993,0.72549574
World Bank High Income,1994,0.806814565
World Bank High Income,1995,0.823296952
World Bank High Income,1996,0.659858248
World Bank High Income,1997,0.391091539
World Bank High Income,1998,0.308740073
World Bank High Income,1999,0.319258732
World Bank High Income,2000,0.303047051
World Bank High Income,2001,0.294038606
World Bank High Income,2002,0.287350618
World Bank High Income,2003,0.282409936
World Bank High Income,2004,0.271958894
World Bank High Income,2005,0.259976514
World Bank High Income,2006,0.247949532
World Bank High Income,2007,0.236047544
World Bank High Income,2008,0.218894851
World Bank High Income,2009,0.203772201
World Bank High Income,2010,0.184849365
World Bank High Income,2011,0.171852482
World Bank High Income,2012,0.162046135
World Bank High Income,2013,0.154799658
World Bank High Income,2014,0.146795517
World Bank High Income,2015,0.141643136
World Bank High Income,2016,0.143195603
World Bank High Income,2017,0.139080114
World Bank High Income,2018,0.133058429
World Bank High Income,2019,0.127278756
World Bank Income Levels,1990,0.720872647
World Bank Income Levels,1991,0.913749167
